Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,22.125000,22.225000,22.020000,22.145000,20.394484,476600
2012-07-17,22.165001,22.350000,21.910000,22.145000,20.394484,390800
2012-07-18,22.139999,22.325001,22.135000,22.200001,20.445133,211000
2012-07-19,22.215000,22.350000,22.174999,22.320000,20.555649,361400
2012-07-20,22.240000,22.240000,21.945000,22.090000,20.343832,405800
2012-07-23,21.915001,21.915001,21.545000,21.780001,20.058334,207800
2012-07-24,21.770000,21.780001,21.370001,21.590000,19.883358,416000
2012-07-25,20.490000,21.125000,20.025000,20.500000,18.879517,1400600
2012-07-26,20.584999,20.915001,20.180000,20.410000,18.796631,715200
2012-07-27,20.535000,20.745001,20.480000,20.625000,18.994635,407000
2012-07-30,20.625000,20.719999,20.559999,20.620001,18.990032,388800
2012-07-31,20.600000,20.709999,20.504999,20.605000,18.976217,428400
2012-08-01,20.615000,20.629999,20.285000,20.299999,18.695324,269800
2012-08-02,20.004999,20.195000,19.740000,20.000000,18.419039,387400
2012-08-03,20.230000,20.385000,20.049999,20.200001,18.603233,304800
2012-08-06,20.180000,20.295000,20.105000,20.245001,18.644674,366600
2012-08-07,20.325001,20.465000,20.250000,20.379999,18.769003,266600
2012-08-08,20.325001,20.420000,19.885000,20.120001,18.529554,647400
2012-08-09,20.115000,20.315001,20.110001,20.275000,18.672306,309800
2012-08-10,20.254999,20.410000,20.160000,20.375000,18.764395,358600
2012-08-13,20.385000,20.385000,20.045000,20.084999,18.497318,476200
2012-08-14,20.120001,20.309999,20.045000,20.165001,18.570997,448600
2012-08-15,19.955000,20.365000,19.955000,20.340000,18.732170,332200
2012-08-16,20.375000,20.545000,20.184999,20.530001,18.907148,180200
2012-08-17,20.545000,20.680000,20.500000,20.575001,18.948589,137600
2012-08-20,20.540001,20.559999,20.290001,20.424999,18.810442,404400
2012-08-21,20.475000,20.555000,20.415001,20.440001,18.824261,184600
2012-08-22,20.370001,20.940001,19.555000,20.825001,19.178823,435200
2012-08-23,20.850000,20.850000,20.535000,20.570000,18.943983,241200
2012-08-24,20.600000,20.775000,20.455000,20.610001,18.980820,274600
2012-08-27,20.715000,20.799999,20.580000,20.635000,19.003843,383600
2012-08-28,20.584999,20.775000,20.504999,20.730000,19.091333,289600
2012-08-29,20.750000,20.990000,20.719999,20.870001,19.220270,209800
2012-08-30,20.700001,20.959999,20.520000,20.924999,19.326487,280400
2012-08-31,20.990000,21.040001,20.820000,20.965000,19.363426,397000
2012-09-04,21.010000,21.195000,20.850000,21.090000,19.478872,437200
2012-09-05,21.075001,21.129999,20.865000,21.030001,19.423462,436800
2012-09-06,21.155001,21.299999,21.000000,21.200001,19.580475,405200
2012-09-07,21.254999,21.340000,21.184999,21.260000,19.635893,341200
2012-09-10,21.290001,21.370001,21.219999,21.309999,19.682076,308000
2012-09-11,21.545000,21.545000,21.340000,21.389999,19.755960,296200
2012-09-12,21.420000,21.485001,21.105000,21.125000,19.511202,614400
2012-09-13,21.160000,21.740000,21.125000,21.190001,19.571238,548200
2012-09-14,21.260000,21.775000,21.260000,21.760000,20.097698,491800
2012-09-17,21.680000,21.830000,21.590000,21.674999,20.019190,282400
2012-09-18,21.195000,21.600000,21.004999,21.530001,19.885263,465000
2012-09-19,21.475000,21.730000,21.434999,21.600000,19.949919,345000
2012-09-20,21.480000,21.520000,21.344999,21.465000,19.825233,292200
2012-09-21,21.549999,21.645000,21.320000,21.334999,19.705160,471400
2012-09-24,21.290001,21.465000,21.290001,21.340000,19.709778,264400
2012-09-25,21.434999,21.520000,21.245001,21.290001,19.663607,367600
2012-09-26,21.305000,21.455000,21.090000,21.235001,19.612803,468800
2012-09-27,21.309999,21.480000,21.270000,21.424999,19.788284,328200
2012-09-28,21.340000,21.820000,21.340000,21.754999,20.093079,867800
2012-10-01,21.895000,22.075001,21.309999,21.455000,19.815994,672600
2012-10-02,21.410000,21.469999,21.200001,21.424999,19.788284,544600
2012-10-03,21.469999,21.555000,21.344999,21.495001,19.852940,389400
2012-10-04,21.575001,21.629999,21.370001,21.405001,19.769819,182000
2012-10-05,21.510000,21.825001,21.485001,21.730000,20.069984,596600
2012-10-08,21.655001,21.740000,21.540001,21.545000,19.899120,150600
2012-10-09,21.520000,21.520000,21.254999,21.299999,19.672838,388200
2012-10-10,21.370001,21.370001,21.135000,21.174999,19.557384,363800
2012-10-11,21.285000,21.510000,21.219999,21.250000,19.626656,218200
2012-10-12,21.225000,21.285000,21.075001,21.105000,19.492727,235400
2012-10-15,21.170000,21.344999,21.084999,21.325001,19.695925,129600
2012-10-16,21.344999,21.500000,21.305000,21.400000,19.765194,173600
2012-10-17,21.405001,21.725000,21.405001,21.635000,19.982246,288000
2012-10-18,21.605000,21.610001,21.320000,21.370001,19.737486,394200
2012-10-19,21.235001,21.424999,21.209999,21.334999,19.705160,520600
2012-10-22,21.340000,21.395000,21.094999,21.280001,19.654366,401800
2012-10-23,21.190001,21.264999,20.934999,21.174999,19.557384,314400
2012-10-24,21.295000,21.400000,21.049999,21.200001,19.580475,206000
2012-10-25,21.325001,21.410000,21.084999,21.395000,19.760580,447400
2012-10-26,21.379999,21.590000,21.379999,21.500000,19.857559,201200
2012-10-31,21.530001,21.750000,21.475000,21.655001,20.000715,277800
2012-11-01,21.700001,22.184999,21.620001,22.075001,20.388634,465000
2012-11-02,22.080000,22.174999,21.594999,21.639999,19.986862,339400
2012-11-05,21.665001,21.719999,21.389999,21.520000,19.876034,200400
2012-11-06,21.514999,21.750000,21.455000,21.730000,20.069984,299400
2012-11-07,21.570000,21.844999,21.299999,21.459999,19.820616,304400
2012-11-08,21.434999,21.605000,21.180000,21.200001,19.580475,217800
2012-11-09,21.184999,21.240000,21.004999,21.059999,19.451166,202800
2012-11-12,21.129999,21.500000,21.129999,21.254999,19.631273,589200
2012-11-13,21.170000,21.334999,21.059999,21.110001,19.497349,206400
2012-11-14,21.170000,21.170000,20.750000,20.895000,19.298777,599600
2012-11-15,20.850000,21.135000,20.660000,20.680000,19.100201,223600
2012-11-16,20.670000,21.215000,20.410000,20.670000,19.090967,201800
2012-11-19,21.219999,21.650000,21.219999,21.590000,19.940685,1338800
2012-11-20,21.625000,21.745001,21.605000,21.700001,20.042278,830600
2012-11-21,21.719999,21.750000,21.594999,21.674999,20.019190,266600
2012-11-23,21.750000,21.875000,21.670000,21.865000,20.194670,106400
2012-11-26,21.830000,21.920000,21.715000,21.775000,20.111547,326600
2012-11-27,21.780001,21.930000,21.745001,21.879999,20.208525,331800
2012-11-28,21.844999,22.055000,21.680000,22.035000,20.351692,442400
2012-11-29,22.155001,22.180000,21.879999,22.014999,20.388733,388200
2012-11-30,22.070000,22.330000,21.985001,22.240000,20.597115,559800
2012-12-03,22.260000,22.535000,21.815001,21.905001,20.286854,406000
2012-12-04,21.934999,22.235001,21.855000,21.950001,20.328535,346600
2012-12-05,21.955000,22.190001,21.955000,22.110001,20.476717,382000
2012-12-06,22.115000,22.260000,22.084999,22.200001,20.560070,239400
2012-12-07,22.205000,22.285000,22.135000,22.180000,20.541542,205600
2012-12-10,22.195000,22.360001,22.195000,22.280001,20.634157,187000
2012-12-11,22.325001,22.420000,22.254999,22.330000,20.680464,223800
2012-12-12,22.525000,22.525000,22.100000,22.170000,20.532284,342800
2012-12-13,22.200001,22.355000,22.129999,22.200001,20.560070,156600
2012-12-14,22.215000,22.260000,22.000000,22.020000,20.393362,207800
2012-12-17,22.120001,22.280001,22.094999,22.280001,20.634157,154800
2012-12-18,20.995001,21.684999,20.875000,21.375000,19.796009,2167200
2012-12-19,21.375000,21.395000,21.209999,21.350000,19.772858,348400
2012-12-20,21.139999,21.389999,21.115000,21.215000,19.647829,524800
2012-12-21,21.000000,21.245001,20.799999,20.830000,19.291269,1405000
2012-12-24,20.834999,20.889999,20.809999,20.834999,19.295895,273800
2012-12-26,20.905001,20.950001,20.785000,20.805000,19.268114,291200
2012-12-27,20.855000,20.870001,20.549999,20.555000,19.036589,504400
2012-12-28,20.500000,20.520000,20.360001,20.405001,18.897665,1320600
2012-12-31,20.424999,20.875000,20.424999,20.770000,19.235706,950600
2013-01-02,20.995001,21.430000,20.879999,21.410000,19.828424,683400
2013-01-03,21.375000,21.660000,21.370001,21.570000,19.976603,384600
2013-01-04,21.570000,21.670000,21.530001,21.580000,19.985870,474200
2013-01-07,21.559999,21.660000,21.480000,21.504999,19.916407,332800
2013-01-08,21.510000,21.594999,21.350000,21.360001,19.782120,305800
2013-01-09,21.424999,21.480000,21.280001,21.334999,19.758965,417000
2013-01-10,21.125000,21.344999,20.940001,20.990000,19.439453,651000
2013-01-11,20.995001,21.170000,20.930000,21.160000,19.596891,370200
2013-01-14,21.035000,21.260000,21.035000,21.075001,19.518169,406600
2013-01-15,20.985001,21.424999,20.950001,21.270000,19.698771,242200
2013-01-16,21.254999,21.385000,21.215000,21.320000,19.745075,254200
2013-01-17,21.330000,21.625000,21.295000,21.424999,19.842316,587800
2013-01-18,21.400000,21.400000,21.219999,21.280001,19.708027,461400
2013-01-22,21.219999,21.530001,21.215000,21.530001,19.939558,267400
2013-01-23,21.480000,21.530001,21.395000,21.424999,19.842316,324200
2013-01-24,21.400000,21.650000,20.969999,21.010000,19.457977,1089800
2013-01-25,21.035000,21.075001,20.959999,21.070000,19.513542,682600
2013-01-28,21.049999,21.200001,21.010000,21.080000,19.522802,397200
2013-01-29,21.075001,21.360001,20.945000,21.000000,19.448711,948200
2013-01-30,21.065001,22.170000,21.004999,21.375000,19.796009,2171000
2013-01-31,21.500000,21.900000,21.299999,21.450001,19.865471,1339000
2013-02-01,21.650000,21.865000,21.379999,21.820000,20.208134,636800
2013-02-04,21.745001,21.809999,21.549999,21.650000,20.050692,629000
2013-02-05,21.700001,22.125000,21.700001,22.025000,20.397993,804400
2013-02-06,21.770000,21.975000,21.635000,21.805000,20.194246,1521600
2013-02-07,21.764999,21.969999,21.719999,21.799999,20.189613,418400
2013-02-08,21.799999,21.934999,21.660000,21.709999,20.106260,855000
2013-02-11,21.764999,21.940001,21.580000,21.910000,20.291491,436400
2013-02-12,21.950001,21.950001,21.695000,21.795000,20.184984,551400
2013-02-13,21.795000,22.105000,21.594999,22.080000,20.448931,1428800
2013-02-14,21.995001,22.230000,21.830000,22.205000,20.564695,533000
2013-02-15,22.205000,22.330000,22.070000,22.150000,20.513760,679800
2013-02-19,22.184999,22.245001,21.985001,22.075001,20.444302,788200
2013-02-20,22.035000,22.059999,21.715000,21.750000,20.143309,1498200
2013-02-21,21.695000,21.820000,21.510000,21.530001,19.939558,658600
2013-02-22,21.650000,21.735001,21.584999,21.650000,20.050692,459600
2013-02-25,21.705000,21.735001,21.254999,21.264999,19.694132,417000
2013-02-26,21.330000,21.375000,21.225000,21.305000,19.731180,608000
2013-02-27,21.344999,21.549999,21.264999,21.469999,19.883991,454000
2013-02-28,21.430000,21.535000,21.334999,21.475000,19.888624,1070800
2013-03-01,21.379999,21.514999,21.219999,21.445000,19.860836,702800
2013-03-04,21.415001,21.559999,21.350000,21.525000,19.934927,624600
2013-03-05,21.580000,21.750000,21.350000,21.745001,20.138678,366000
2013-03-06,21.750000,22.059999,21.725000,22.049999,20.421146,524000
2013-03-07,22.035000,22.379999,22.004999,22.280001,20.634157,512000
2013-03-08,22.350000,22.665001,22.334999,22.635000,20.962933,480800
2013-03-11,22.610001,22.855000,22.605000,22.850000,21.162050,449400
2013-03-12,22.825001,22.945000,22.620001,22.820000,21.134264,309000
2013-03-13,22.805000,22.875000,22.670000,22.844999,21.222519,463200
2013-03-14,22.990000,23.285000,22.809999,23.254999,21.603401,484800
2013-03-15,23.440001,23.635000,23.299999,23.610001,21.933189,1453400
2013-03-18,23.469999,23.799999,23.355000,23.625000,21.947121,924400
2013-03-19,23.660000,23.950001,23.639999,23.895000,22.197945,488400
2013-03-20,24.000000,24.309999,23.885000,24.235001,22.513800,842000
2013-03-21,24.155001,24.305000,24.040001,24.055000,22.346586,347000
2013-03-22,24.084999,24.195000,23.940001,24.160000,22.444126,245800
2013-03-25,24.225000,24.280001,24.045000,24.120001,22.406967,171200
2013-03-26,24.155001,24.379999,24.070000,24.184999,22.467350,242600
2013-03-27,24.040001,24.285000,23.934999,24.219999,22.499865,442600
2013-03-28,24.219999,24.235001,23.475000,23.635000,21.956415,2907600
2013-04-01,23.690001,23.815001,23.330000,23.805000,22.114338,862200
2013-04-02,23.805000,24.105000,23.780001,24.035000,22.328003,446800
2013-04-03,24.090000,24.135000,23.535000,23.805000,22.114338,663400
2013-04-04,23.780001,24.000000,23.780001,23.825001,22.132915,241200
2013-04-05,23.594999,24.000000,23.510000,23.959999,22.258331,440800
2013-04-08,23.955000,24.094999,23.895000,24.014999,22.309423,399000
2013-04-09,24.004999,24.165001,23.940001,24.090000,22.379101,286000
2013-04-10,24.090000,24.715000,24.010000,24.655001,22.903969,588600
2013-04-11,24.730000,24.915001,24.639999,24.680000,22.927197,375800
2013-04-12,24.600000,24.709999,24.480000,24.490000,22.750690,318800
2013-04-15,24.059999,24.299999,23.150000,24.160000,22.444126,737400
2013-04-16,24.205000,24.465000,24.070000,24.355000,22.625275,405800
2013-04-17,24.240000,24.315001,23.745001,24.245001,22.523092,411000
2013-04-18,24.285000,24.385000,23.930000,24.025000,22.318712,295000
2013-04-19,24.070000,24.325001,23.924999,24.260000,22.537025,485000
2013-04-22,24.355000,24.355000,24.075001,24.235001,22.513800,300600
2013-04-23,24.350000,24.370001,24.040001,24.365000,22.634567,593200
2013-04-24,24.434999,24.790001,23.680000,24.264999,22.541670,619200
2013-04-25,24.434999,24.434999,23.799999,23.969999,22.267620,492000
2013-04-26,23.995001,24.059999,23.719999,23.834999,22.142210,1252800
2013-04-29,23.940001,23.945000,23.504999,23.844999,22.151499,573000
2013-04-30,23.915001,23.965000,23.719999,23.934999,22.235107,523000
2013-05-01,23.830000,23.930000,23.645000,23.655001,21.974991,349600
2013-05-02,23.719999,23.915001,23.580000,23.799999,22.109692,602600
2013-05-03,23.959999,24.389999,23.905001,24.190001,22.471998,445400
2013-05-06,24.139999,24.250000,24.035000,24.139999,22.425543,287400
2013-05-07,24.190001,24.430000,24.160000,24.405001,22.671728,317400
2013-05-08,24.410000,24.500000,24.160000,24.395000,22.662439,323000
2013-05-09,24.340000,24.469999,24.040001,24.209999,22.490574,404600
2013-05-10,24.235001,24.375000,24.190001,24.225000,22.504509,261200
2013-05-13,24.235001,24.365000,23.980000,24.170000,22.453417,350200
2013-05-14,24.129999,24.450001,24.129999,24.225000,22.504509,361800
2013-05-15,24.129999,24.305000,24.055000,24.160000,22.444126,235600
2013-05-16,24.150000,24.290001,24.035000,24.145000,22.430193,465200
2013-05-17,24.190001,24.455000,24.190001,24.440001,22.704243,327400
2013-05-20,24.385000,24.559999,24.360001,24.440001,22.704243,514800
2013-05-21,24.400000,24.514999,24.295000,24.415001,22.681019,242400
2013-05-22,24.415001,24.575001,24.170000,24.240000,22.518444,335200
2013-05-23,24.155001,24.370001,23.940001,24.250000,22.527735,607400
2013-05-24,24.094999,24.195000,23.825001,23.905001,22.207241,384200
2013-05-28,24.070000,24.155001,23.730000,23.795000,22.105049,345800
2013-05-29,23.670000,23.715000,23.230000,23.540001,21.868160,294800
2013-05-30,23.500000,23.500000,23.240000,23.469999,21.868160,284400
2013-05-31,23.340000,23.670000,23.215000,23.385000,21.788960,490000
2013-06-03,23.445000,23.670000,23.305000,23.620001,22.007927,656000
2013-06-04,23.575001,23.740000,23.334999,23.424999,21.826235,236600
2013-06-05,23.365000,23.500000,23.160000,23.174999,21.593294,379200
2013-06-06,23.135000,23.385000,23.105000,23.379999,21.784300,370000
2013-06-07,23.504999,23.510000,23.250000,23.355000,21.761009,372400
2013-06-10,23.375000,23.450001,23.205000,23.410000,21.812254,337000
2013-06-11,23.275000,23.730000,23.160000,23.540001,21.933380,496200
2013-06-12,23.690001,23.855000,23.180000,23.344999,21.751690,251000
2013-06-13,23.290001,23.840000,23.235001,23.750000,22.129049,263600
2013-06-14,23.695000,23.725000,23.469999,23.594999,21.984627,159600
2013-06-17,23.684999,23.879999,23.565001,23.665001,22.049854,313000
2013-06-18,23.730000,24.055000,23.559999,23.934999,22.301416,356800
2013-06-19,23.969999,24.045000,23.455000,23.549999,21.942698,322600
2013-06-20,23.299999,23.740000,23.165001,23.434999,21.835546,464800
2013-06-21,23.465000,23.770000,23.080000,23.290001,21.700445,518200
2013-06-24,23.434999,23.434999,22.969999,23.250000,21.663174,332000
2013-06-25,23.379999,23.650000,22.959999,23.450001,21.849527,303000
2013-06-26,23.590000,23.590000,23.240000,23.254999,21.667833,430000
2013-06-27,23.405001,23.549999,23.355000,23.459999,21.858845,174000
2013-06-28,23.440001,23.705000,23.360001,23.480000,21.877476,627600
2013-07-01,23.620001,24.129999,23.495001,23.530001,21.924068,744000
2013-07-02,23.480000,23.719999,23.405001,23.504999,21.900770,405000
2013-07-03,23.480000,23.510000,23.280001,23.504999,21.900770,157200
2013-07-05,23.559999,23.885000,23.549999,23.770000,22.147680,207400
2013-07-08,23.795000,24.014999,23.770000,23.895000,22.264156,387600
2013-07-09,24.030001,24.160000,23.844999,24.070000,22.427210,253000
2013-07-10,24.100000,24.495001,24.049999,24.375000,22.711395,285400
2013-07-11,24.620001,24.754999,24.430000,24.450001,22.781275,447400
2013-07-12,24.459999,24.475000,24.254999,24.350000,22.688101,584800
2013-07-15,24.400000,24.465000,24.270000,24.379999,22.716051,250400
2013-07-16,24.445000,24.525000,24.275000,24.305000,22.646173,206000
2013-07-17,24.340000,24.424999,24.225000,24.225000,22.571630,253200
2013-07-18,24.225000,24.490000,24.219999,24.450001,22.781275,495200
2013-07-19,24.440001,24.500000,24.330000,24.500000,22.827864,165600
2013-07-22,24.549999,24.770000,24.475000,24.485001,22.813887,202000
2013-07-23,24.594999,24.639999,24.440001,24.584999,22.907063,178400
2013-07-24,22.799999,24.635000,22.745001,24.305000,22.646173,454600
2013-07-25,24.165001,24.270000,23.775000,23.809999,22.184958,250600
2013-07-26,23.700001,23.905001,23.514999,23.785000,22.161663,201400
2013-07-29,23.690001,23.945000,23.650000,23.924999,22.292103,232200
2013-07-30,23.959999,24.075001,23.905001,24.014999,22.375963,215000
2013-07-31,24.035000,24.245001,24.000000,24.120001,22.473795,577800
2013-08-01,24.355000,25.120001,24.355000,24.850000,23.153976,801200
2013-08-02,24.754999,25.254999,24.725000,25.174999,23.456793,378400
2013-08-05,25.105000,25.184999,24.795000,24.870001,23.172609,186800
2013-08-06,24.770000,25.035000,24.540001,24.605000,22.925695,157400
2013-08-07,24.510000,24.674999,24.325001,24.605000,22.925695,152600
2013-08-08,24.705000,24.860001,24.530001,24.545000,22.869791,123400
2013-08-09,24.545000,24.545000,24.014999,24.084999,22.441183,389000
2013-08-12,24.065001,24.320000,24.065001,24.230000,22.576288,215400
2013-08-13,24.250000,24.420000,24.139999,24.325001,22.664808,182400
2013-08-14,24.535000,24.584999,24.325001,24.495001,22.823206,274200
2013-08-15,24.245001,24.344999,24.020000,24.254999,22.599583,896000
2013-08-16,24.200001,24.295000,24.040001,24.059999,22.417889,328400
2013-08-19,24.020000,24.225000,23.834999,24.045000,22.403917,322200
2013-08-20,24.100000,24.275000,23.955000,24.155001,22.506411,142800
2013-08-21,24.125000,24.215000,23.940001,24.075001,22.431870,314200
2013-08-22,24.125000,24.240000,23.990000,24.160000,22.511068,159400
2013-08-23,24.235001,24.655001,24.000000,24.135000,22.487774,264400
2013-08-26,24.184999,24.490000,24.059999,24.195000,22.543676,392200
2013-08-27,24.014999,24.120001,23.889999,24.020000,22.380623,548600
2013-08-28,24.049999,24.080000,23.645000,23.695000,22.077805,257200
2013-08-29,23.549999,23.850000,23.549999,23.780001,22.222651,429000
2013-08-30,23.764999,23.764999,23.530001,23.590000,22.045094,418200
2013-09-03,23.785000,24.090000,23.365000,23.555000,22.012381,800200
2013-09-04,23.530001,23.530001,23.260000,23.490000,21.951645,648200
2013-09-05,23.540001,23.590000,23.365000,23.445000,21.909590,569400
2013-09-06,23.584999,23.709999,23.115000,23.430000,21.895578,606000
2013-09-09,23.500000,23.700001,23.450001,23.674999,22.124527,388800
2013-09-10,23.684999,23.875000,23.580000,23.834999,22.274054,406200
2013-09-11,23.855000,23.965000,23.770000,23.855000,22.292738,449800
2013-09-12,23.875000,23.900000,23.530001,23.545000,22.003042,227200
2013-09-13,23.645000,23.645000,23.459999,23.559999,22.017061,313400
2013-09-16,23.840000,24.070000,23.730000,23.815001,22.255360,336200
2013-09-17,23.825001,23.844999,23.565001,23.655001,22.105839,236600
2013-09-18,23.684999,23.834999,23.340000,23.715000,22.161909,282400
2013-09-19,23.735001,23.930000,23.510000,23.620001,22.073128,204400
2013-09-20,23.665001,23.834999,23.605000,23.764999,22.208633,906400
2013-09-23,23.815001,23.995001,23.590000,23.860001,22.297413,277400
2013-09-24,23.945000,24.065001,23.805000,23.865000,22.302084,308400
2013-09-25,23.610001,23.795000,23.379999,23.684999,22.133875,363600
2013-09-26,23.795000,23.834999,23.635000,23.799999,22.241341,331400
2013-09-27,23.705000,23.705000,23.370001,23.510000,21.970335,431800
2013-09-30,23.270000,23.565001,23.260000,23.500000,21.960991,384600
2013-10-01,23.375000,23.945000,23.309999,23.750000,22.194622,723400
2013-10-02,23.639999,23.639999,23.410000,23.559999,22.017061,344400
2013-10-03,23.549999,23.549999,23.280001,23.420000,21.886229,621400
2013-10-04,23.469999,23.570000,23.295000,23.355000,21.825485,287800
2013-10-07,23.240000,23.254999,23.049999,23.110001,21.596533,484200
2013-10-08,23.014999,23.195000,22.915001,22.950001,21.447008,302600
2013-10-09,22.975000,23.110001,22.860001,23.084999,21.573168,397400
2013-10-10,23.280001,23.430000,23.105000,23.389999,21.858196,312800
2013-10-11,23.415001,23.645000,23.330000,23.620001,22.073128,484000
2013-10-14,23.455000,23.730000,23.275000,23.605000,22.059114,204200
2013-10-15,23.495001,23.520000,23.344999,23.375000,21.844179,227800
2013-10-16,23.495001,23.700001,23.344999,23.605000,22.059114,286800
2013-10-17,23.594999,24.105000,23.559999,24.090000,22.512352,424800
2013-10-18,24.190001,24.205000,23.950001,24.090000,22.512352,302600
2013-10-21,24.040001,24.245001,23.950001,24.205000,22.619822,364200
2013-10-22,24.205000,24.410000,24.075001,24.340000,22.745979,400800
2013-10-23,23.469999,23.674999,22.155001,22.500000,21.026482,1385000
2013-10-24,22.549999,22.700001,22.290001,22.325001,20.862940,1018000
2013-10-25,22.420000,22.535000,22.180000,22.305000,20.844252,725000
2013-10-28,22.379999,22.790001,22.254999,22.725000,21.236744,947000
2013-10-29,22.799999,22.985001,22.594999,22.665001,21.180677,927800
2013-10-30,22.764999,22.799999,22.555000,22.625000,21.143293,472000
2013-10-31,22.680000,22.785000,22.510000,22.535000,21.059187,725400
2013-11-01,22.600000,22.700001,22.440001,22.629999,21.147961,404200
2013-11-04,22.629999,22.775000,22.510000,22.730000,21.241415,329400
2013-11-05,22.730000,22.740000,22.459999,22.520000,21.045172,523400
2013-11-06,22.620001,22.705000,22.495001,22.615000,21.133949,328800
2013-11-07,22.674999,22.725000,22.280001,22.325001,20.862940,654200
2013-11-08,22.370001,23.110001,22.370001,22.549999,21.073200,434800
2013-11-11,22.530001,22.674999,22.080000,22.504999,21.031155,373200
2013-11-12,22.514999,22.615000,22.500000,22.540001,21.063862,298000
2013-11-13,22.455000,23.205000,22.455000,23.139999,21.624563,618200
2013-11-14,23.125000,23.580000,22.955000,23.415001,21.881554,771600
2013-11-15,23.084999,23.389999,23.084999,23.375000,21.844179,600600
2013-11-18,23.325001,23.495001,23.150000,23.320000,21.792776,528400
2013-11-19,23.225000,23.510000,22.900000,23.365000,21.834827,313600
2013-11-20,23.430000,23.535000,23.120001,23.174999,21.657274,317000
2013-11-21,23.205000,23.475000,23.195000,23.379999,21.848846,338000
2013-11-22,23.350000,23.420000,23.245001,23.415001,21.881554,265000
2013-11-25,23.420000,23.670000,23.250000,23.350000,21.820818,217200
2013-11-26,23.370001,23.480000,23.240000,23.350000,21.820818,445400
2013-11-27,23.219999,23.555000,23.195000,23.459999,21.989529,601000
2013-11-29,23.500000,23.580000,23.330000,23.375000,21.909855,184800
2013-12-02,23.309999,23.700001,23.309999,23.625000,22.144188,367200
2013-12-03,23.530001,23.790001,23.520000,23.709999,22.223860,795400
2013-12-04,23.645000,23.805000,23.420000,23.434999,21.966099,390600
2013-12-05,23.434999,23.485001,23.195000,23.360001,21.895800,706400
2013-12-06,23.530001,23.799999,23.410000,23.605000,22.125439,309400
2013-12-09,23.625000,23.910000,23.530001,23.629999,22.148870,607000
2013-12-10,23.615000,23.725000,23.415001,23.520000,22.045771,216400
2013-12-11,23.584999,23.584999,23.035000,23.165001,21.713018,340000
2013-12-12,23.209999,23.445000,23.010000,23.275000,21.816128,550400
2013-12-13,23.344999,23.510000,23.129999,23.264999,21.806753,316400
2013-12-16,23.434999,23.565001,23.105000,23.450001,21.980160,345200
2013-12-17,23.405001,23.584999,23.330000,23.440001,21.970785,270000
2013-12-18,23.430000,23.735001,23.190001,23.684999,22.200426,347600
2013-12-19,23.700001,23.889999,23.330000,23.430000,21.961414,313400
2013-12-20,23.459999,23.700001,23.370001,23.625000,22.144188,888800
2013-12-23,23.820000,23.945000,23.635000,23.865000,22.369148,465000
2013-12-24,23.900000,24.180000,23.900000,24.000000,22.495682,152000
2013-12-26,24.035000,24.135000,23.855000,24.004999,22.500372,293000
2013-12-27,23.885000,24.180000,23.885000,24.075001,22.565983,215800
2013-12-30,24.145000,24.145000,23.920000,24.055000,22.547234,472600
2013-12-31,24.075001,24.315001,23.830000,24.010000,22.505058,524200
2014-01-02,23.860001,23.975000,23.665001,23.799999,22.308222,773200
2014-01-03,23.875000,24.230000,23.805000,24.190001,22.673777,363000
2014-01-06,24.250000,24.469999,23.990000,24.115000,22.603477,441600
2014-01-07,24.180000,24.280001,23.875000,24.195000,22.678461,371600
2014-01-08,24.200001,24.325001,24.084999,24.190001,22.673777,522800
2014-01-09,24.330000,24.330000,24.035000,24.225000,22.706581,341200
2014-01-10,24.264999,24.365000,24.094999,24.230000,22.711269,297400
2014-01-13,24.195000,24.299999,23.625000,23.674999,22.191053,355800
2014-01-14,23.725000,23.875000,23.504999,23.840000,22.345716,464000
2014-01-15,23.940001,23.940001,23.629999,23.665001,22.181683,376800
2014-01-16,23.635000,23.635000,23.405001,23.430000,21.961414,468400
2014-01-17,23.424999,23.525000,23.250000,23.325001,21.862995,672600
2014-01-21,23.514999,23.540001,23.010000,23.230000,21.773947,630800
2014-01-22,23.240000,23.365000,23.065001,23.315001,21.853617,483200
2014-01-23,23.230000,23.309999,23.004999,23.115000,21.666157,364200
2014-01-24,23.004999,23.799999,22.705000,22.799999,21.370897,476600
2014-01-27,22.879999,22.945000,22.334999,22.350000,20.949104,480000
2014-01-28,22.320000,22.410000,22.135000,22.400000,20.995968,594400
2014-01-29,21.975000,22.915001,21.885000,22.520000,21.108452,557200
2014-01-30,22.695000,23.030001,22.434999,22.995001,21.553680,574400
2014-01-31,22.700001,23.065001,22.559999,22.915001,21.478693,721200
2014-02-03,22.795000,23.000000,22.215000,22.275000,20.878807,1272200
2014-02-04,22.465000,22.549999,22.084999,22.450001,21.042837,728200
2014-02-05,22.400000,22.635000,22.150000,22.465000,21.056894,726600
2014-02-06,22.525000,22.805000,22.375000,22.785000,21.356842,419600
2014-02-07,22.305000,22.950001,22.084999,22.920000,21.483377,835600
2014-02-10,22.995001,23.170000,22.870001,23.129999,21.680214,543000
2014-02-11,23.110001,23.830000,23.080000,23.684999,22.200426,553000
2014-02-12,23.790001,23.950001,23.330000,23.424999,21.956726,915800
2014-02-13,23.385000,23.620001,23.344999,23.565001,22.087950,932200
