Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,31.469999,31.780001,31.330000,31.690001,27.259848,1583600
2012-06-15,31.750000,31.850000,31.590000,31.780001,27.337265,1721000
2012-06-18,31.600000,32.000000,31.570000,31.980000,27.509306,1176200
2012-06-19,31.969999,32.540001,31.920000,32.450001,27.913601,2154700
2012-06-20,32.419998,32.580002,32.000000,32.349998,27.827576,2289800
2012-06-21,32.430000,32.560001,32.090000,32.119999,27.629736,2727100
2012-06-22,32.209999,32.349998,32.060001,32.060001,27.578125,1895000
2012-06-25,31.770000,32.150002,31.770000,32.000000,27.526508,2126000
2012-06-26,32.049999,32.320000,31.910000,32.240002,27.732956,1905200
2012-06-27,32.189999,32.450001,32.189999,32.400002,27.870592,1503500
2012-06-28,32.230000,32.529999,32.080002,32.520000,27.973818,2139000
2012-06-29,32.720001,33.389999,32.630001,33.380001,28.713593,2969500
2012-07-02,33.299999,33.389999,32.980000,33.389999,28.722189,2117500
2012-07-03,33.419998,33.480000,33.290001,33.430000,28.756598,1350900
2012-07-05,33.230000,33.330002,33.029999,33.189999,28.799990,2472000
2012-07-06,33.189999,33.200001,32.880001,32.990002,28.626444,1876500
2012-07-09,33.099998,33.130001,32.610001,32.720001,28.392155,3031600
2012-07-10,33.029999,33.060001,32.139999,32.610001,28.296709,3960700
2012-07-11,32.689999,33.000000,32.490002,32.860001,28.513639,2191600
2012-07-12,32.759998,32.880001,32.619999,32.770000,28.435539,1550900
2012-07-13,32.770000,33.380001,32.750000,33.349998,28.938828,2120400
2012-07-16,33.330002,33.400002,33.060001,33.099998,28.721889,1837000
2012-07-17,33.189999,33.290001,32.750000,33.070000,28.695868,1759500
2012-07-18,33.000000,33.360001,32.939999,33.259998,28.860725,1348700
2012-07-19,33.220001,33.580002,33.139999,33.580002,29.138409,1883100
2012-07-20,33.500000,33.500000,33.090000,33.189999,28.799990,2206800
2012-07-23,32.860001,33.020000,32.660000,32.849998,28.504959,1860600
2012-07-24,32.910000,32.939999,32.340000,32.520000,28.218609,1922600
2012-07-25,32.750000,32.860001,32.380001,32.590000,28.279350,1789000
2012-07-26,32.880001,33.000000,32.709999,32.750000,28.418188,1720200
2012-07-27,32.880001,33.209999,32.840000,33.119999,28.739244,1797500
2012-07-30,33.090000,33.470001,32.990002,33.270000,28.869406,1954400
2012-07-31,33.250000,33.360001,33.020000,33.110001,28.730568,1515000
2012-08-01,33.180000,33.490002,32.750000,32.959999,28.600412,1749500
2012-08-02,32.770000,32.910000,32.240002,32.470001,28.175222,1896100
2012-08-03,32.849998,33.360001,32.750000,32.790001,28.452900,1634800
2012-08-06,32.900002,33.200001,32.689999,32.770000,28.435539,1627700
2012-08-07,32.759998,32.889999,32.439999,32.759998,28.426861,1667000
2012-08-08,32.779999,33.349998,32.770000,33.259998,28.860725,2061900
2012-08-09,33.290001,33.290001,33.040001,33.160000,28.773951,630200
2012-08-10,33.090000,33.349998,32.950001,33.310001,28.904121,888500
2012-08-13,33.930000,34.529999,33.849998,34.349998,29.806555,4198200
2012-08-14,34.509998,34.799999,34.310001,34.540001,29.971426,2746100
2012-08-15,34.560001,34.660000,34.509998,34.639999,30.058193,1497200
2012-08-16,34.570000,34.830002,34.410000,34.799999,30.197037,2123700
2012-08-17,34.889999,34.919998,34.650002,34.799999,30.197037,1688800
2012-08-20,34.750000,34.860001,34.680000,34.860001,30.249100,1261500
2012-08-21,34.880001,34.980000,34.799999,34.810001,30.205713,1596000
2012-08-22,34.720001,34.860001,34.590000,34.650002,30.066877,1437700
2012-08-23,34.549999,34.820000,34.310001,34.700001,30.110262,1655000
2012-08-24,34.730000,35.000000,34.630001,34.990002,30.361902,1907900
2012-08-27,35.000000,35.459999,34.939999,35.380001,30.700323,2363200
2012-08-28,35.259998,35.599998,35.150002,35.480000,30.787090,2122600
2012-08-29,35.360001,35.520000,35.020000,35.349998,30.674284,2383200
2012-08-30,35.200001,35.259998,34.680000,35.090000,30.448677,2053700
2012-08-31,35.119999,35.450001,34.919998,35.139999,30.492060,2147600
2012-09-04,36.220001,36.279999,34.970001,35.119999,30.474707,5064900
2012-09-05,35.139999,35.230000,34.540001,34.709999,30.118937,4449400
2012-09-06,34.750000,35.250000,34.750000,35.180000,30.526781,2152500
2012-09-07,35.200001,35.250000,34.820000,35.040001,30.405289,2128100
2012-09-10,35.090000,35.090000,34.669998,34.709999,30.118937,2084600
2012-09-11,34.680000,34.799999,34.540001,34.590000,30.014812,2086100
2012-09-12,34.599998,34.709999,34.490002,34.639999,30.058193,1617300
2012-09-13,34.599998,34.810001,34.459999,34.669998,30.084227,2704800
2012-09-14,34.709999,34.759998,34.279999,34.549999,29.980099,2826100
2012-09-17,34.580002,34.820000,34.500000,34.619999,30.040836,1889700
2012-09-18,34.689999,34.939999,34.570000,34.919998,30.301159,1897000
2012-09-19,34.900002,35.180000,34.750000,35.139999,30.492060,3067400
2012-09-20,35.119999,35.459999,35.080002,35.139999,30.492060,2263400
2012-09-21,35.250000,35.439999,35.060001,35.099998,30.457350,2187400
2012-09-24,35.020000,35.400002,34.900002,35.189999,30.535450,1881700
2012-09-25,35.270000,35.290001,34.779999,34.830002,30.223066,2130700
2012-09-26,34.880001,35.070000,34.750000,34.860001,30.249100,1358100
2012-09-27,34.919998,34.950001,34.619999,34.750000,30.153650,1565300
2012-09-28,34.650002,34.849998,34.439999,34.820000,30.214390,1569700
2012-10-01,34.810001,35.049999,34.669998,35.040001,30.405289,2096100
2012-10-02,35.029999,35.360001,34.990002,35.180000,30.526781,1368900
2012-10-03,35.150002,35.439999,35.029999,35.360001,30.682968,2258900
2012-10-04,35.290001,35.290001,35.009998,35.119999,30.726715,1481300
2012-10-05,35.250000,35.430000,35.180000,35.320000,30.901691,1987000
2012-10-08,35.259998,35.450001,35.169998,35.320000,30.901691,1432000
2012-10-09,35.330002,35.419998,35.029999,35.099998,30.709209,1735000
2012-10-10,35.160000,35.349998,34.830002,35.000000,30.621714,1274800
2012-10-11,35.230000,35.230000,34.810001,34.880001,30.516739,1607700
2012-10-12,35.049999,35.180000,34.549999,34.680000,30.341747,1416600
2012-10-15,34.779999,34.939999,34.560001,34.830002,30.472986,1047800
2012-10-16,35.020000,35.070000,34.709999,35.000000,30.621714,1433100
2012-10-17,35.169998,35.349998,35.029999,35.189999,30.787954,1256200
2012-10-18,35.189999,35.540001,35.169998,35.459999,31.024176,1784000
2012-10-19,35.410000,35.500000,35.189999,35.220001,30.814201,2485200
2012-10-22,35.200001,35.200001,34.790001,35.009998,30.630470,1057700
2012-10-23,34.810001,34.910000,34.509998,34.700001,30.359245,1463400
2012-10-24,34.840000,34.959999,34.520000,34.590000,30.263006,850900
2012-10-25,34.799999,34.919998,34.540001,34.750000,30.402990,1205900
2012-10-26,34.759998,34.860001,34.459999,34.720001,30.376745,1384400
2012-10-31,34.799999,35.560001,34.799999,35.270000,30.857939,2007100
2012-11-01,35.270000,35.389999,35.000000,35.220001,30.814201,1736400
2012-11-02,35.380001,35.619999,35.200001,35.230000,30.822948,1415800
2012-11-05,35.119999,35.150002,34.799999,35.029999,30.647970,1423300
2012-11-06,35.080002,35.490002,35.040001,35.299999,30.884188,1747100
2012-11-07,35.009998,35.500000,34.950001,35.209999,30.805449,1793000
2012-11-08,35.139999,35.660000,35.139999,35.459999,31.024176,2585100
2012-11-09,35.320000,35.680000,35.259998,35.480000,31.041674,1834100
2012-11-12,35.459999,35.970001,35.270000,35.770000,31.295403,1692600
2012-11-13,35.630001,36.680000,35.549999,36.580002,32.004070,4725300
2012-11-14,36.580002,36.770000,36.270000,36.380001,31.829088,2657300
2012-11-15,36.279999,36.410000,36.139999,36.250000,31.715353,2357600
2012-11-16,36.279999,36.709999,36.130001,36.639999,32.056561,3001000
2012-11-19,36.790001,37.160000,36.689999,36.950001,32.327782,3744500
2012-11-20,36.540001,36.790001,35.830002,36.209999,31.680355,4681300
2012-11-21,36.169998,36.450001,36.060001,36.450001,31.890337,2117500
2012-11-23,36.529999,36.700001,36.490002,36.700001,32.109066,573000
2012-11-26,36.599998,36.680000,36.320000,36.470001,31.907835,2048800
2012-11-27,36.320000,36.669998,36.320000,36.599998,32.021572,1289900
2012-11-28,36.549999,36.790001,36.360001,36.529999,31.960323,1530700
2012-11-29,36.619999,36.750000,36.439999,36.549999,31.977833,1854400
2012-11-30,36.580002,36.799999,36.520000,36.750000,32.152805,1385500
2012-12-03,36.860001,36.919998,36.490002,36.639999,32.056561,1667700
2012-12-04,36.680000,36.730000,36.459999,36.549999,31.977833,2821500
2012-12-05,36.630001,36.930000,36.599998,36.680000,32.091564,1783200
2012-12-06,36.630001,36.740002,36.270000,36.430000,31.872837,3029400
2012-12-07,36.919998,36.919998,36.369999,36.630001,32.047817,1275400
2012-12-10,36.619999,36.680000,36.509998,36.630001,32.047817,1294500
2012-12-11,36.650002,36.889999,36.349998,36.430000,31.872837,2146600
2012-12-12,36.349998,36.410000,35.790001,35.869999,31.890614,3230000
2012-12-13,35.910000,36.090000,35.779999,35.820000,31.846157,1738200
2012-12-14,35.759998,36.020000,35.570000,35.580002,31.632792,1701800
2012-12-17,35.669998,36.250000,35.580002,36.160000,32.148441,1928800
2012-12-18,36.160000,36.250000,35.919998,36.250000,32.228462,2296400
2012-12-19,36.200001,36.240002,35.959999,35.980000,31.988417,1620800
2012-12-20,36.060001,36.160000,35.529999,35.889999,31.908398,2465900
2012-12-21,35.689999,35.810001,35.369999,35.500000,31.561665,2632800
2012-12-24,35.459999,35.590000,35.290001,35.360001,31.437193,437200
2012-12-26,35.330002,35.400002,35.000000,35.040001,31.152699,892800
2012-12-27,35.040001,35.070000,34.490002,34.869999,31.001558,1718100
2012-12-28,34.779999,34.990002,34.549999,34.560001,30.725946,852700
2012-12-31,34.500000,34.889999,34.299999,34.889999,31.019339,1589800
2013-01-02,35.189999,35.919998,35.049999,35.919998,31.935072,2170400
2013-01-03,35.910000,36.000000,35.590000,35.990002,31.997301,1609800
2013-01-04,35.990002,36.000000,35.340000,35.680000,31.721691,3089500
2013-01-07,35.599998,35.669998,35.250000,35.500000,31.561665,2476400
2013-01-08,35.439999,35.490002,34.970001,34.990002,31.108248,1912500
2013-01-09,35.090000,35.230000,34.959999,35.209999,31.303837,1533900
2013-01-10,35.250000,35.509998,35.180000,35.310001,31.392742,1874000
2013-01-11,35.180000,35.389999,34.840000,35.220001,31.312735,2106100
2013-01-14,35.200001,35.590000,35.200001,35.529999,31.588339,1256200
2013-01-15,35.529999,35.880001,35.320000,35.660000,31.703920,1244400
2013-01-16,35.570000,35.840000,35.529999,35.709999,31.748369,906700
2013-01-17,35.779999,36.330002,35.779999,36.119999,32.112877,1381500
2013-01-18,36.180000,36.310001,35.939999,36.290001,32.264019,1284000
2013-01-22,36.290001,36.439999,36.040001,36.439999,32.397381,843100
2013-01-23,36.360001,36.590000,36.320000,36.360001,32.326263,956300
2013-01-24,36.330002,36.540001,36.200001,36.419998,32.379601,1151600
2013-01-25,36.500000,36.639999,36.369999,36.529999,32.477390,1226500
2013-01-28,36.630001,36.630001,36.090000,36.250000,32.228462,1339400
2013-01-29,36.200001,36.400002,36.110001,36.160000,32.148441,1272100
2013-01-30,36.209999,36.549999,36.110001,36.540001,32.486290,1438400
2013-01-31,36.540001,36.860001,36.540001,36.709999,32.637428,1742400
2013-02-01,36.860001,36.900002,36.669998,36.790001,32.708557,1435700
2013-02-04,36.610001,36.750000,36.490002,36.549999,32.495182,1272800
2013-02-05,36.689999,36.950001,36.660000,36.869999,32.779678,957700
2013-02-06,36.720001,37.139999,36.680000,37.090000,32.975273,1168400
2013-02-07,37.090000,37.450001,37.040001,37.380001,33.233101,1747500
2013-02-08,37.369999,38.340000,37.369999,37.930000,33.722092,2792400
2013-02-11,37.970001,38.330002,37.959999,38.119999,33.891003,2014300
2013-02-12,38.070000,38.410000,37.919998,38.259998,34.015472,1462900
2013-02-13,38.240002,38.419998,38.080002,38.180000,33.944347,1491100
2013-02-14,38.730000,40.560001,38.720001,38.720001,34.424450,8249600
2013-02-15,38.779999,39.689999,38.560001,39.400002,35.029007,3747300
2013-02-19,39.500000,40.180000,39.500000,40.000000,35.562439,3041900
2013-02-20,40.040001,40.270000,39.840000,40.009998,35.571335,2360600
2013-02-21,40.000000,40.169998,39.400002,39.669998,35.269054,2704600
2013-02-22,39.660000,40.130001,39.599998,40.130001,35.678013,1811600
2013-02-25,40.209999,40.480000,39.959999,39.980000,35.544659,2601700
2013-02-26,40.099998,40.549999,39.910000,40.380001,35.900288,2184100
2013-02-27,40.299999,40.740002,40.169998,40.619999,36.113659,1744200
2013-02-28,40.590000,41.529999,40.520000,41.160000,36.593746,3319500
2013-03-01,41.180000,42.160000,41.070000,42.110001,37.438358,3848900
2013-03-04,42.009998,42.049999,41.660000,41.770000,37.136074,2995800
2013-03-05,41.959999,42.040001,41.619999,41.689999,37.064953,2768700
2013-03-06,41.720001,41.919998,41.209999,41.410000,36.816013,3172300
2013-03-07,41.500000,41.820000,41.349998,41.410000,36.816013,1631300
2013-03-08,41.580002,41.660000,41.110001,41.380001,36.789337,1797200
2013-03-11,41.439999,41.720001,41.380001,41.500000,36.896015,1208800
2013-03-12,41.400002,41.610001,41.279999,41.520000,36.913818,1232300
2013-03-13,41.529999,41.900002,41.439999,41.840000,37.198311,1298600
2013-03-14,41.849998,41.950001,41.650002,41.880001,37.233871,1278900
2013-03-15,41.669998,41.750000,41.459999,41.610001,36.993832,2143600
2013-03-18,41.410000,41.900002,41.209999,41.799999,37.162746,1032800
2013-03-19,41.900002,42.230000,41.790001,42.189999,37.509480,1191200
2013-03-20,42.220001,43.049999,42.220001,42.950001,38.185169,2080200
2013-03-21,42.779999,42.840000,42.450001,42.700001,37.962910,1102200
2013-03-22,42.830002,43.450001,42.709999,43.349998,38.540794,1405900
2013-03-25,43.470001,43.860001,43.439999,43.599998,38.763058,1712400
2013-03-26,43.669998,44.360001,43.480000,44.299999,39.385403,2640500
2013-03-27,44.119999,44.830002,43.950001,44.820000,39.847713,2057600
2013-03-28,44.900002,45.400002,44.740002,45.360001,40.327808,2102800
2013-04-01,45.340000,45.750000,45.279999,45.750000,40.674541,1787900
2013-04-02,45.830002,46.450001,45.770000,46.000000,40.896812,3081900
2013-04-03,45.970001,46.020000,45.180000,45.480000,40.434498,3580600
2013-04-04,45.490002,45.709999,45.139999,45.220001,40.203350,2698700
2013-04-05,44.840000,45.130001,44.730000,44.770000,39.803268,2094000
2013-04-08,44.790001,45.200001,44.610001,45.189999,40.176659,1392100
2013-04-09,45.320000,45.400002,44.759998,44.919998,39.936611,1542800
2013-04-10,45.020000,45.599998,44.980000,45.509998,40.461151,1314500
2013-04-11,45.490002,45.750000,45.299999,45.369999,40.336693,1170200
2013-04-12,45.360001,45.599998,45.130001,45.500000,40.452278,1254100
2013-04-15,45.430000,45.700001,45.259998,45.259998,40.238895,1739300
2013-04-16,45.490002,46.540001,45.230000,46.529999,41.368008,1665300
2013-04-17,46.279999,46.360001,45.709999,45.880001,40.790127,2515200
2013-04-18,45.910000,46.259998,45.779999,45.970001,40.870136,1939800
2013-04-19,45.990002,46.720001,45.880001,46.459999,41.305763,1543500
2013-04-22,46.380001,46.630001,46.119999,46.419998,41.270210,1222100
2013-04-23,46.490002,46.849998,46.259998,46.730000,41.545826,1566100
2013-04-24,46.689999,46.849998,46.040001,46.049999,40.941254,1686200
2013-04-25,46.180000,46.540001,46.090000,46.200001,41.074623,2712400
2013-04-26,46.220001,46.470001,46.130001,46.200001,41.074623,1429000
2013-04-29,46.270000,46.419998,46.080002,46.380001,41.234646,1126500
2013-04-30,46.259998,46.580002,46.110001,46.410000,41.261322,1426400
2013-05-01,46.410000,46.639999,46.119999,46.150002,41.030167,1403700
2013-05-02,46.110001,46.700001,46.020000,46.509998,41.350220,1253300
2013-05-03,46.730000,46.990002,46.509998,46.840000,41.643620,2049200
2013-05-06,46.700001,46.790001,46.279999,46.290001,41.154629,1733000
2013-05-07,46.330002,46.689999,46.330002,46.599998,41.430237,1285800
2013-05-08,46.540001,46.720001,46.250000,46.520000,41.359112,1273700
2013-05-09,46.599998,46.799999,45.990002,46.060001,40.950146,1217400
2013-05-10,46.160000,46.480000,45.990002,46.290001,41.154629,1422700
2013-05-13,46.189999,46.630001,46.189999,46.410000,41.261322,1356700
2013-05-14,46.450001,47.750000,46.450001,47.639999,42.354858,1833700
2013-05-15,47.590000,48.200001,47.290001,48.139999,42.799389,1618200
2013-05-16,47.970001,48.430000,47.810001,47.849998,42.541569,1340700
2013-05-17,47.869999,47.900002,47.169998,47.630001,42.345978,2802000
2013-05-20,48.700001,48.830002,45.740002,45.779999,40.701214,4093500
2013-05-21,45.860001,46.250000,45.310001,46.049999,40.941254,2939900
2013-05-22,46.049999,46.810001,45.599998,45.910000,40.816788,1798700
2013-05-23,45.529999,45.970001,45.189999,45.759998,40.683426,1349400
2013-05-24,45.610001,45.880001,45.299999,45.639999,40.576748,1202200
2013-05-28,46.070000,46.470001,45.529999,45.849998,40.763443,1393100
2013-05-29,45.720001,45.770000,44.480000,44.660000,39.705463,1625500
2013-05-30,44.639999,44.660000,44.080002,44.160000,39.260929,2252000
2013-05-31,43.849998,44.040001,42.799999,42.810001,38.060699,4331000
2013-06-03,42.860001,43.380001,42.320000,43.130001,38.345192,2197100
2013-06-04,43.130001,43.660000,43.000000,43.529999,38.700821,2968900
2013-06-05,43.349998,43.439999,42.900002,42.910000,38.149601,1330600
2013-06-06,42.990002,43.189999,42.669998,43.189999,38.398544,1170700
2013-06-07,43.459999,44.680000,43.439999,44.669998,39.714348,2637600
2013-06-10,44.580002,44.669998,43.630001,43.939999,39.065342,2247500
2013-06-11,43.630001,44.320000,43.349998,44.049999,39.163132,963000
2013-06-12,44.290001,44.490002,43.939999,44.259998,39.349842,1485100
2013-06-13,44.130001,44.610001,43.799999,44.540001,39.598782,1158600
2013-06-14,44.570000,44.990002,44.430000,44.790001,39.821041,1024000
2013-06-17,44.980000,45.400002,44.779999,45.130001,40.123329,1123000
2013-06-18,45.040001,45.759998,44.900002,45.730000,40.656761,1700000
2013-06-19,45.720001,45.950001,44.740002,44.740002,39.776588,1621300
2013-06-20,44.330002,44.450001,43.240002,43.360001,38.549683,1936800
2013-06-21,43.509998,43.869999,43.110001,43.570000,38.736389,1993500
2013-06-24,43.189999,44.080002,42.900002,43.599998,38.763058,1197600
2013-06-25,43.939999,44.189999,43.590000,43.930000,39.056446,1221000
2013-06-26,44.250000,44.639999,44.200001,44.360001,39.438747,785100
2013-06-27,44.709999,45.060001,44.650002,44.880001,39.901054,1480200
2013-06-28,44.740002,45.209999,44.730000,44.790001,39.821041,1502400
2013-07-01,44.919998,45.340000,44.889999,45.150002,40.141102,1087000
2013-07-02,45.049999,45.259998,44.669998,44.990002,39.998844,1435100
2013-07-03,44.480000,44.669998,44.099998,44.220001,39.569347,786600
2013-07-05,44.570000,44.650002,44.110001,44.560001,39.873573,796300
2013-07-08,44.810001,45.209999,44.720001,45.119999,40.374683,913900
2013-07-09,45.299999,45.500000,45.110001,45.340000,40.571548,736000
2013-07-10,45.299999,45.650002,44.970001,45.209999,40.455215,808100
2013-07-11,45.750000,46.490002,45.750000,46.389999,41.511112,1057700
2013-07-12,46.330002,46.389999,45.580002,45.730000,40.920528,1356700
2013-07-15,45.669998,46.340000,45.619999,46.220001,41.358994,1240200
2013-07-16,46.099998,46.270000,45.840000,46.099998,41.251610,889400
2013-07-17,46.189999,46.240002,45.900002,46.009998,41.171085,643300
2013-07-18,46.009998,46.549999,46.009998,46.380001,41.502155,570700
2013-07-19,46.549999,47.330002,46.509998,47.270000,42.298561,1408900
2013-07-22,47.200001,47.520000,47.020000,47.349998,42.370140,1317100
2013-07-23,47.299999,47.459999,46.770000,47.330002,42.352253,1423500
2013-07-24,47.230000,47.320000,46.389999,46.410000,41.529003,1046200
2013-07-25,46.310001,46.730000,46.189999,46.639999,41.734821,820500
2013-07-26,46.700001,47.080002,46.110001,47.070000,42.119595,783500
2013-07-29,46.880001,47.279999,46.869999,47.090000,42.137493,655000
2013-07-30,47.299999,47.430000,46.529999,46.549999,41.654282,827200
2013-07-31,46.520000,47.049999,46.509998,46.799999,41.877998,816000
2013-08-01,47.160000,47.590000,47.130001,47.520000,42.522270,820000
2013-08-02,47.490002,47.540001,47.070000,47.410000,42.423843,789200
2013-08-05,47.240002,47.709999,46.980000,47.509998,42.513321,561500
2013-08-06,47.320000,47.799999,47.130001,47.480000,42.486488,659600
2013-08-07,47.380001,47.540001,47.060001,47.080002,42.128540,805700
2013-08-08,47.279999,47.869999,47.080002,47.610001,42.602810,1005400
2013-08-09,47.540001,47.869999,47.389999,47.740002,42.719139,1184100
2013-08-12,47.279999,47.849998,47.110001,47.830002,42.799667,930800
2013-08-13,47.980000,48.080002,47.680000,47.889999,42.853355,759400
2013-08-14,47.830002,47.919998,47.020000,47.029999,42.083801,786600
2013-08-15,46.700001,46.849998,46.130001,46.139999,41.287403,1244900
2013-08-16,46.060001,46.200001,45.740002,46.000000,41.162132,1373100
2013-08-19,46.000000,46.290001,45.849998,46.040001,41.197929,751100
2013-08-20,46.150002,46.360001,46.040001,46.070000,41.224770,577400
2013-08-21,45.990002,46.060001,45.410000,45.430000,40.652081,535800
2013-08-22,45.430000,46.029999,45.250000,45.849998,41.027901,697000
2013-08-23,46.029999,46.439999,46.000000,46.389999,41.511112,983700
2013-08-26,46.400002,46.500000,45.389999,45.400002,40.625229,1389900
2013-08-27,45.049999,45.360001,44.980000,45.070000,40.329937,1191600
2013-08-28,44.910000,44.930000,44.669998,44.709999,40.007790,1303500
2013-08-29,43.720001,43.720001,42.869999,43.330002,38.772938,3092700
2013-08-30,43.290001,43.290001,42.650002,43.180000,38.638714,1797800
2013-09-03,43.299999,43.389999,42.630001,42.750000,38.253937,2675500
2013-09-04,42.790001,43.169998,42.480000,42.919998,38.406052,3898700
2013-09-05,42.820000,42.970001,41.500000,41.880001,37.475433,3822300
2013-09-06,42.099998,42.180000,41.770000,41.990002,37.573868,2238100
2013-09-09,42.110001,42.299999,41.889999,41.990002,37.573868,1577600
2013-09-10,42.009998,42.160000,41.099998,41.240002,36.902748,3073200
2013-09-11,41.330002,41.689999,41.110001,41.470001,37.108559,1897100
2013-09-12,41.459999,41.900002,41.169998,41.220001,36.884850,2033800
2013-09-13,41.439999,42.419998,41.439999,42.279999,37.833363,2475900
2013-09-16,42.750000,42.889999,42.369999,42.419998,37.958645,1411200
2013-09-17,42.369999,42.509998,41.900002,41.959999,37.547020,1860500
2013-09-18,41.880001,42.599998,41.650002,42.599998,38.119713,1287700
2013-09-19,42.570000,42.820000,42.060001,42.200001,37.761780,1817000
2013-09-20,42.200001,42.290001,41.750000,41.799999,37.403851,1721200
2013-09-23,41.700001,41.820000,41.430000,41.759998,37.368050,1232100
2013-09-24,41.639999,41.720001,41.349998,41.500000,37.135406,1715700
2013-09-25,41.590000,41.660000,41.240002,41.279999,36.938534,823000
2013-09-26,41.490002,41.650002,41.130001,41.369999,37.019073,1332900
2013-09-27,41.160000,41.310001,40.689999,40.959999,36.652191,992100
2013-09-30,40.730000,41.000000,40.509998,40.709999,36.428482,1494600
2013-10-01,40.560001,41.349998,40.549999,41.209999,36.875900,1865000
2013-10-02,40.970001,41.070000,40.310001,40.959999,36.652191,2247100
2013-10-03,40.950001,41.139999,40.779999,40.869999,36.571655,2214000
2013-10-04,40.500000,40.810001,40.389999,40.520000,36.537395,1591100
2013-10-07,40.230000,40.500000,40.119999,40.240002,36.284916,1005100
2013-10-08,40.259998,40.639999,40.000000,40.000000,36.068501,1315700
2013-10-09,40.200001,40.320000,39.869999,40.080002,36.140644,1740600
2013-10-10,40.400002,41.060001,40.320000,41.000000,36.970215,1654200
2013-10-11,40.880001,41.029999,40.680000,40.880001,36.862019,1195300
2013-10-14,40.830002,40.900002,40.500000,40.820000,36.807911,790900
2013-10-15,40.799999,41.320000,40.700001,40.869999,36.852997,1532500
2013-10-16,41.090000,41.610001,41.090000,41.529999,37.448120,1471400
2013-10-17,41.360001,41.650002,41.270000,41.630001,37.538292,1257900
2013-10-18,41.709999,41.779999,41.419998,41.590000,37.502224,1454600
2013-10-21,41.660000,41.840000,41.400002,41.840000,37.727657,1055400
2013-10-22,41.730000,42.750000,41.730000,42.689999,38.494106,1808500
2013-10-23,42.650002,42.970001,42.560001,42.650002,38.458038,2038400
2013-10-24,42.799999,42.840000,42.009998,42.400002,38.232616,3082200
2013-10-25,42.349998,42.660000,42.220001,42.560001,38.376888,1152900
2013-10-28,42.439999,43.200001,42.439999,42.860001,38.647404,2359400
2013-10-29,42.860001,43.349998,42.860001,43.259998,39.008083,1282700
2013-10-30,43.380001,43.380001,42.849998,42.970001,38.746601,888300
2013-10-31,42.970001,43.119999,42.560001,42.570000,38.385910,1375600
2013-11-01,42.490002,42.799999,42.490002,42.689999,38.494106,1233900
2013-11-04,42.849998,42.919998,42.150002,42.310001,38.151463,1243100
2013-11-05,42.130001,42.630001,42.009998,42.340000,38.178505,1138500
2013-11-06,42.580002,42.799999,42.520000,42.770000,38.566246,1398300
2013-11-07,42.650002,42.790001,41.779999,41.799999,37.691578,1246600
2013-11-08,41.849998,42.040001,41.439999,41.930000,37.808804,1136800
2013-11-11,41.930000,42.230000,41.730000,41.970001,37.844875,1194200
2013-11-12,41.750000,41.880001,41.360001,41.610001,37.520264,1644600
2013-11-13,41.639999,42.200001,41.470001,42.180000,38.034241,816100
2013-11-14,42.180000,42.730000,42.110001,42.540001,38.358849,1093000
2013-11-15,42.520000,42.669998,42.000000,42.419998,38.250648,1167200
2013-11-18,42.549999,42.549999,41.730000,41.810001,37.700603,1846200
2013-11-19,39.700001,39.799999,38.880001,39.200001,35.347130,7039300
2013-11-20,39.130001,39.130001,38.299999,38.599998,34.806107,5343900
2013-11-21,38.630001,38.980000,38.400002,38.889999,35.067596,2605000
2013-11-22,38.910000,39.410000,38.770000,39.369999,35.500423,2150900
2013-11-25,39.080002,39.230000,38.680000,38.799999,34.986439,3030900
2013-11-26,38.590000,39.230000,38.500000,38.770000,34.959396,4463200
2013-11-27,38.810001,38.980000,38.630001,38.720001,34.914318,1564400
2013-11-29,38.840000,38.990002,38.650002,38.730000,34.923328,699200
2013-12-02,38.660000,38.860001,38.369999,38.619999,34.824142,1677200
2013-12-03,38.419998,38.950001,38.419998,38.810001,34.995464,1993600
2013-12-04,38.750000,40.310001,38.630001,40.040001,36.104568,6807300
2013-12-05,40.020000,40.889999,39.740002,40.099998,36.158680,6828100
2013-12-06,40.119999,42.669998,40.119999,42.430000,38.259666,8138300
2013-12-09,42.480000,43.119999,42.209999,42.549999,38.367870,6171700
2013-12-10,42.439999,42.619999,40.840000,40.959999,36.934139,5033700
2013-12-11,40.880001,41.119999,40.529999,40.639999,36.645599,3239000
2013-12-12,40.630001,40.919998,40.310001,40.810001,36.798893,3336100
2013-12-13,40.810001,40.900002,40.430000,40.750000,36.744785,2167800
2013-12-16,40.950001,41.540001,40.799999,40.970001,36.943165,3037700
2013-12-17,41.080002,42.980000,41.049999,42.740002,38.539200,6191700
2013-12-18,42.720001,43.330002,42.040001,43.330002,39.071209,4878400
2013-12-19,43.279999,43.430000,42.810001,43.200001,38.953979,3002500
2013-12-20,43.230000,43.299999,42.430000,42.700001,38.503128,7044500
2013-12-23,42.799999,42.889999,42.439999,42.790001,38.584282,1814500
2013-12-24,42.900002,42.910000,42.560001,42.830002,38.620354,712300
2013-12-26,42.830002,43.049999,42.590000,42.820000,38.611336,1254400
2013-12-27,42.669998,43.700001,42.669998,43.299999,39.044151,1985000
2013-12-30,43.250000,43.439999,43.020000,43.369999,39.107273,1168800
2013-12-31,43.349998,43.500000,43.119999,43.279999,39.026119,1307000
