Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,40.400002,41.610001,40.099998,41.480000,34.460991,1955900
2012-06-15,41.889999,42.139999,41.130001,42.130001,35.001003,2602600
2012-06-18,41.720001,41.720001,40.790001,41.180000,34.211754,2113700
2012-06-19,41.540001,41.799999,41.029999,41.270000,34.286526,3346100
2012-06-20,41.220001,41.500000,40.419998,40.779999,33.879436,2897900
2012-06-21,41.070000,41.070000,38.580002,38.630001,32.093250,3086300
2012-06-22,38.830002,39.270000,38.250000,39.000000,32.400639,2901600
2012-06-25,38.470001,38.490002,37.240002,37.720001,31.337238,2333200
2012-06-26,37.709999,37.930000,36.889999,37.680000,31.304001,3126700
2012-06-27,37.830002,38.290001,37.500000,38.150002,31.694475,2751000
2012-06-28,37.880001,38.110001,37.189999,37.779999,31.387079,4214800
2012-06-29,39.000000,39.480000,38.740002,39.230000,32.591721,2754000
2012-07-02,39.279999,40.180000,39.040001,40.160000,33.364349,3116500
2012-07-03,40.500000,41.770000,40.450001,41.669998,34.618835,1735600
2012-07-05,41.389999,41.580002,40.630001,41.040001,34.095444,1843000
2012-07-06,40.349998,40.910000,40.000000,40.830002,33.920979,1396500
2012-07-09,40.630001,41.470001,40.389999,40.959999,34.028984,1997500
2012-07-10,41.250000,41.400002,39.619999,39.970001,33.206501,1700100
2012-07-11,40.049999,40.680000,39.970001,40.400002,33.563744,1469400
2012-07-12,39.900002,39.900002,39.009998,39.639999,32.932343,2121600
2012-07-13,39.799999,40.349998,39.799999,40.320000,33.497280,1382800
2012-07-16,40.189999,40.720001,39.790001,40.500000,33.646816,1620000
2012-07-17,40.770000,41.189999,40.209999,41.139999,34.178520,1420900
2012-07-18,40.849998,41.709999,40.849998,41.240002,34.261600,2949800
2012-07-19,41.480000,42.860001,41.430000,42.450001,35.266853,2320700
2012-07-20,42.310001,42.500000,41.869999,42.090000,34.967770,2426500
2012-07-23,41.040001,41.340000,40.540001,40.779999,33.879436,1951800
2012-07-24,40.720001,40.910000,39.779999,40.270000,33.455734,2378200
2012-07-25,40.509998,42.990002,40.509998,42.680000,35.457932,5462800
2012-07-26,44.540001,45.540001,43.799999,45.459999,37.767517,4707400
2012-07-27,45.009998,47.090000,45.009998,46.849998,38.922306,2881600
2012-07-30,46.889999,47.009998,45.740002,46.279999,38.448757,2092000
2012-07-31,46.150002,46.320000,44.880001,45.119999,37.485050,1918400
2012-08-01,45.500000,46.419998,45.099998,46.060001,38.265987,2440500
2012-08-02,45.830002,46.320000,45.070000,45.619999,37.900440,2824300
2012-08-03,46.560001,47.320000,46.560001,47.200001,39.213085,1754500
2012-08-06,47.400002,47.520000,46.889999,47.040001,39.080154,1117900
2012-08-07,47.349998,48.290001,47.340000,47.490002,39.454014,1686800
2012-08-08,47.099998,47.689999,46.970001,47.500000,39.462318,1761400
2012-08-09,47.389999,48.020000,47.189999,47.720001,39.645092,1009300
2012-08-10,47.299999,48.189999,47.240002,48.110001,39.969101,1677000
2012-08-13,48.029999,48.119999,47.430000,47.669998,39.603550,977000
2012-08-14,47.840000,48.189999,47.419998,47.590000,39.537094,1088300
2012-08-15,47.430000,47.720001,47.060001,47.259998,39.262928,1284100
2012-08-16,47.270000,47.889999,47.259998,47.779999,39.694939,1362800
2012-08-17,47.910000,48.080002,47.799999,47.970001,39.852791,1370700
2012-08-20,47.790001,47.950001,46.779999,47.020000,39.063541,2214300
2012-08-21,47.299999,48.160000,47.299999,47.730000,39.653400,1128700
2012-08-22,47.560001,47.790001,47.060001,47.299999,39.296158,1562700
2012-08-23,47.150002,47.650002,46.950001,47.490002,39.454014,1278200
2012-08-24,47.189999,47.389999,47.009998,47.209999,39.221394,1042200
2012-08-27,47.220001,47.939999,47.000000,47.419998,39.395851,980100
2012-08-28,47.180000,47.590000,47.060001,47.310001,39.304466,1221600
2012-08-29,47.369999,47.610001,46.810001,47.369999,39.354317,1237000
2012-08-30,46.980000,47.119999,46.090000,46.230000,38.407219,1450000
2012-08-31,46.689999,47.200001,46.480000,46.840000,38.914001,1531600
2012-09-04,46.849998,47.349998,46.389999,47.130001,39.154930,1626300
2012-09-05,47.090000,47.459999,46.740002,46.959999,39.013695,1432800
2012-09-06,47.419998,48.119999,47.299999,47.369999,39.354317,1752200
2012-09-07,47.580002,48.570000,47.430000,48.540001,40.326336,1614800
2012-09-10,48.490002,49.230000,48.110001,48.139999,39.994019,1428000
2012-09-11,48.119999,48.869999,48.119999,48.660000,40.426029,1646200
2012-09-12,48.959999,49.770000,48.959999,49.160000,40.841423,1373200
2012-09-13,49.279999,49.369999,48.400002,49.040001,40.741726,2320100
2012-09-14,49.240002,50.490002,49.240002,49.959999,41.506050,2347700
2012-09-17,49.880001,49.970001,48.570000,48.689999,40.450954,1618600
2012-09-18,48.730000,48.910000,48.119999,48.549999,40.334641,1480400
2012-09-19,48.490002,48.660000,47.799999,48.410000,40.218334,1190900
2012-09-20,48.410000,48.840000,47.830002,48.619999,40.392796,1466400
2012-09-21,48.950001,49.160000,48.520000,48.759998,40.509109,1746500
2012-09-24,48.169998,48.549999,47.930000,48.450001,40.251568,998400
2012-09-25,48.540001,48.820000,48.169998,48.209999,40.052174,2121400
2012-09-26,47.490002,47.700001,46.360001,47.000000,39.046925,2609600
2012-09-27,47.290001,47.560001,46.400002,46.709999,38.806000,2314900
2012-09-28,46.660000,46.750000,46.009998,46.299999,38.465374,2567100
2012-10-01,46.790001,47.250000,46.730000,46.930000,38.988770,2612800
2012-10-02,47.080002,47.090000,46.369999,46.740002,38.830921,1228100
2012-10-03,46.730000,46.810001,44.660000,44.709999,37.144428,2160600
2012-10-04,44.910000,45.000000,44.310001,44.500000,36.969959,3390500
2012-10-05,44.840000,44.860001,43.869999,43.889999,36.463181,3106600
2012-10-08,43.630001,44.259998,43.369999,43.910000,36.479797,2357300
2012-10-09,43.880001,44.250000,43.720001,43.849998,36.429951,2392200
2012-10-10,43.680000,44.009998,43.200001,43.250000,35.931480,1244800
2012-10-11,43.740002,44.250000,43.560001,44.180000,36.704113,1623800
2012-10-12,44.070000,44.279999,43.689999,44.020000,36.571182,1229900
2012-10-15,43.930000,44.360001,43.230000,44.299999,36.803802,1364100
2012-10-16,44.560001,45.160000,44.430000,44.770000,37.194271,1125800
2012-10-17,45.110001,45.970001,44.540001,45.869999,38.108135,2017600
2012-10-18,45.709999,46.000000,45.330002,45.750000,38.008446,1619800
2012-10-19,45.480000,45.849998,44.360001,44.369999,36.861961,1486400
2012-10-22,44.340000,44.959999,43.450001,44.009998,36.562874,1396000
2012-10-23,43.430000,43.459999,42.509998,43.130001,35.831787,1727400
2012-10-24,41.930000,42.189999,39.299999,39.700001,32.982193,9076100
2012-10-25,39.250000,40.060001,39.250000,39.900002,33.148350,6626100
2012-10-26,39.770000,40.680000,39.740002,40.439999,33.596973,3804800
2012-10-31,40.779999,41.430000,40.110001,40.900002,33.979134,3045000
2012-11-01,40.990002,41.279999,40.430000,41.009998,34.070518,2269300
2012-11-02,41.330002,41.820000,40.340000,40.509998,33.655128,2570000
2012-11-05,40.360001,41.279999,40.259998,41.240002,34.261600,1561500
2012-11-06,41.330002,41.709999,41.150002,41.430000,34.419449,1237700
2012-11-07,40.860001,40.869999,40.369999,40.639999,33.763126,1852300
2012-11-08,40.549999,40.730000,39.900002,40.009998,33.239735,2318900
2012-11-09,40.029999,41.150002,39.810001,40.849998,33.937595,2356700
2012-11-12,40.910000,41.220001,40.490002,41.060001,34.112057,1404800
2012-11-13,40.560001,41.279999,40.320000,40.759998,33.862820,2053200
2012-11-14,40.980000,41.160000,40.540001,40.650002,33.771435,2147700
2012-11-15,40.520000,40.520000,39.639999,40.200001,33.397583,4250900
2012-11-16,40.270000,40.320000,39.439999,40.200001,33.397583,2078800
2012-11-19,40.980000,41.369999,40.869999,41.369999,34.369602,1283700
2012-11-20,41.200001,41.410000,40.560001,40.880001,33.962517,1243800
2012-11-21,40.930000,41.110001,40.470001,41.000000,34.062214,852900
2012-11-23,41.290001,41.759998,41.029999,41.750000,34.685299,336100
2012-11-26,41.310001,41.889999,41.029999,41.259998,34.278217,1678900
2012-11-27,41.060001,41.240002,40.680000,40.860001,33.945904,921600
2012-11-28,40.680000,41.279999,40.320000,41.279999,34.294830,1036100
2012-11-29,41.549999,41.709999,41.080002,41.200001,34.228371,1026500
2012-11-30,41.290001,41.320000,40.619999,40.860001,33.945904,2382800
2012-12-03,41.160000,41.560001,41.009998,41.139999,34.178520,1769900
2012-12-04,41.130001,41.660000,40.930000,41.119999,34.161907,1699100
2012-12-05,41.419998,41.910000,41.090000,41.450001,34.436069,817600
2012-12-06,41.349998,41.529999,41.060001,41.450001,34.436069,661000
2012-12-07,41.860001,42.169998,41.669998,42.150002,35.017616,1259000
2012-12-10,41.880001,42.150002,41.740002,41.959999,34.859764,1612700
2012-12-11,42.060001,42.320000,41.970001,42.119999,34.992691,1680800
2012-12-12,42.270000,42.599998,42.209999,42.340000,35.175465,1636300
2012-12-13,42.230000,42.470001,41.549999,41.730000,34.668686,2130600
2012-12-14,41.360001,41.650002,40.470001,40.599998,33.729897,1980200
2012-12-17,40.799999,40.830002,40.240002,40.720001,33.829594,1910700
2012-12-18,40.669998,42.360001,40.610001,42.279999,35.125618,1692400
2012-12-19,42.439999,42.750000,41.959999,41.970001,34.868076,1881100
2012-12-20,41.970001,42.610001,41.689999,42.340000,35.175465,1477300
2012-12-21,41.869999,42.029999,41.529999,41.709999,34.652069,2067400
2012-12-24,41.740002,41.910000,41.150002,41.480000,34.460991,444000
2012-12-26,41.660000,42.000000,41.139999,41.160000,34.195137,930200
2012-12-27,41.139999,41.259998,40.389999,41.180000,34.211754,1132800
2012-12-28,40.830002,41.169998,40.480000,40.810001,33.904366,888900
2012-12-31,40.720001,42.869999,40.669998,42.830002,35.582554,1955700
2013-01-02,43.750000,43.799999,42.040001,43.500000,36.139175,3050100
2013-01-03,43.439999,43.970001,42.959999,43.110001,35.815170,1681100
2013-01-04,43.200001,43.919998,43.040001,43.639999,36.255482,1164200
2013-01-07,43.689999,43.860001,43.279999,43.689999,36.297028,1630400
2013-01-08,43.450001,43.880001,42.849998,42.970001,35.698860,1701800
2013-01-09,43.029999,43.720001,42.959999,43.700001,36.305336,1216900
2013-01-10,44.009998,44.709999,44.000000,44.430000,36.911804,1984600
2013-01-11,44.610001,45.009998,44.080002,44.299999,36.803802,821800
2013-01-14,44.439999,45.029999,43.980000,44.119999,36.654263,1320300
2013-01-15,44.509998,46.040001,44.369999,46.000000,38.216141,5112800
2013-01-16,45.950001,46.410000,45.680000,46.099998,38.299217,4106200
2013-01-17,46.130001,46.279999,45.119999,45.560001,37.850594,2741900
2013-01-18,45.860001,46.009998,45.470001,45.990002,38.207836,1420700
2013-01-22,46.009998,46.840000,45.919998,46.759998,38.847538,2088000
2013-01-23,46.630001,46.880001,46.160000,46.509998,38.639839,1527900
2013-01-24,46.689999,47.169998,46.439999,46.520000,38.648151,1857000
2013-01-25,46.889999,47.500000,46.580002,46.799999,38.880768,2040400
2013-01-28,47.060001,47.169998,46.509998,46.849998,38.922306,1120500
2013-01-29,46.889999,47.150002,46.540001,47.110001,39.138313,1170500
2013-01-30,47.139999,47.410000,46.349998,46.349998,38.506916,2444600
2013-01-31,46.080002,47.650002,45.959999,47.349998,39.337700,2446700
2013-02-01,47.419998,48.049999,47.250000,47.840000,39.744785,2300500
2013-02-04,47.410000,47.840000,47.250000,47.490002,39.454014,1085200
2013-02-05,47.720001,48.189999,47.490002,48.110001,39.969101,2204000
2013-02-06,47.540001,48.180000,47.509998,48.130001,39.985714,1792800
2013-02-07,48.180000,48.410000,47.830002,48.009998,39.886017,1757100
2013-02-08,48.070000,48.669998,48.060001,48.619999,40.392796,1552500
2013-02-11,48.439999,48.750000,48.259998,48.330002,40.151871,1864300
2013-02-12,48.540001,48.720001,47.970001,48.060001,39.927555,3852200
2013-02-13,49.119999,51.590000,49.119999,50.459999,41.921444,4385100
2013-02-14,50.090000,51.560001,49.250000,51.520000,42.802078,3298900
2013-02-15,52.009998,52.259998,50.860001,51.799999,43.034695,2757300
2013-02-19,52.020000,53.180000,51.830002,53.049999,44.073177,2834600
2013-02-20,52.939999,53.119999,51.349998,51.450001,42.743927,2730700
2013-02-21,51.080002,51.250000,50.250000,50.959999,42.336838,3161800
2013-02-22,51.570000,52.029999,51.430000,51.869999,43.092850,2557400
2013-02-25,52.000000,52.380001,50.490002,50.500000,41.954674,2395200
2013-02-26,50.810001,51.310001,50.380001,50.930000,42.311913,2381500
2013-02-27,50.599998,52.209999,50.599998,51.980000,43.184238,1792200
2013-02-28,52.000000,52.299999,51.450001,51.910000,43.126083,1834400
2013-03-01,51.740002,51.840000,50.860001,51.500000,42.785461,1830700
2013-03-04,51.240002,51.849998,50.529999,50.799999,42.203911,2376000
2013-03-05,51.340000,51.580002,50.950001,51.320000,42.635918,1751000
2013-03-06,51.500000,51.560001,50.570000,50.959999,42.336838,1327400
2013-03-07,51.110001,51.279999,50.630001,50.840000,42.237144,1318500
2013-03-08,51.110001,51.680000,50.910000,51.549999,42.827000,1116300
2013-03-11,51.480000,51.860001,51.139999,51.720001,42.968235,1214200
2013-03-12,51.700001,51.959999,51.110001,51.639999,42.901772,886000
2013-03-13,51.709999,52.000000,51.320000,51.860001,43.084549,1049500
2013-03-14,51.880001,52.580002,51.880001,52.400002,43.533169,1570700
2013-03-15,52.240002,52.840000,52.070000,52.590000,43.691017,2279800
2013-03-18,51.779999,52.189999,51.470001,51.689999,42.943310,1528400
2013-03-19,51.770000,51.840000,50.250000,51.000000,42.370071,1918800
2013-03-20,51.320000,52.759998,51.299999,52.500000,43.616249,1977300
2013-03-21,52.150002,52.320000,51.470001,51.950001,43.159317,2451000
2013-03-22,52.009998,52.630001,51.619999,52.389999,43.524860,1330800
2013-03-25,52.700001,53.200001,52.400002,52.570000,43.674404,1645300
2013-03-26,52.700001,53.660000,52.689999,53.590000,44.521805,920000
2013-03-27,52.910000,54.419998,52.680000,54.080002,44.928890,1751300
2013-03-28,54.090000,54.520000,53.869999,54.389999,45.186432,1230500
2013-04-01,54.590000,54.810001,53.529999,53.910000,44.787651,1526300
2013-04-02,54.139999,54.310001,53.590000,53.820000,44.712883,1425500
2013-04-03,53.799999,53.889999,51.619999,51.959999,43.167622,2010200
2013-04-04,51.970001,52.549999,51.430000,51.799999,43.034695,970500
2013-04-05,51.330002,52.369999,50.980000,51.680000,42.935001,1892600
2013-04-08,51.959999,52.950001,51.869999,52.779999,43.848866,1484700
2013-04-09,53.049999,53.689999,52.799999,53.459999,44.413799,1452100
2013-04-10,53.490002,55.320000,53.490002,55.270000,45.917526,1886200
2013-04-11,54.610001,55.490002,54.169998,55.049999,45.734749,2033100
2013-04-12,54.549999,54.779999,52.680000,52.799999,43.865482,2172800
2013-04-15,52.480000,52.520000,49.450001,49.450001,41.082352,3527300
2013-04-16,50.000000,50.189999,49.330002,50.000000,41.539284,3371800
2013-04-17,49.619999,49.720001,47.919998,48.500000,40.293106,2749500
2013-04-18,49.380001,50.380001,48.590000,49.480000,41.107273,3703000
2013-04-19,49.570000,49.869999,48.509998,49.220001,40.891273,1914900
2013-04-22,49.580002,50.650002,49.310001,50.560001,42.004520,1606700
2013-04-23,50.590000,51.709999,50.400002,51.700001,42.951618,3049100
2013-04-24,51.490002,54.540001,51.130001,53.310001,44.289181,4150700
2013-04-25,53.330002,54.070000,52.580002,53.410000,44.372261,2294500
2013-04-26,53.110001,53.389999,52.630001,52.889999,43.940250,1362700
2013-04-29,53.290001,53.580002,52.740002,53.119999,44.131332,1602300
2013-04-30,53.060001,54.310001,52.880001,54.299999,45.111660,2268700
2013-05-01,53.740002,54.099998,53.180000,53.759998,44.663033,1138800
2013-05-02,53.790001,54.439999,53.450001,54.169998,46.455387,1249500
2013-05-03,54.560001,56.000000,54.560001,55.410000,47.518795,1787700
2013-05-06,55.430000,56.040001,55.200001,55.680000,47.750343,1189900
2013-05-07,55.919998,56.820000,55.889999,56.630001,48.565052,1117000
2013-05-08,56.580002,56.700001,55.849998,56.240002,48.230595,1470400
2013-05-09,56.080002,56.779999,56.000000,56.279999,48.264893,1324300
2013-05-10,56.060001,56.200001,55.389999,56.000000,48.024769,1174100
2013-05-13,55.910000,56.310001,55.619999,56.070000,48.084801,1048400
2013-05-14,56.090000,56.820000,56.090000,56.549999,48.496441,975900
2013-05-15,56.250000,56.619999,55.750000,56.360001,48.333504,1161300
2013-05-16,56.349998,56.880001,56.040001,56.180000,48.179134,1284700
2013-05-17,56.650002,57.570000,56.650002,57.540001,49.345451,1539000
2013-05-20,57.389999,58.779999,57.330002,58.730000,50.365982,1724500
2013-05-21,58.779999,59.270000,58.110001,58.450001,50.125854,1065100
2013-05-22,58.490002,59.130001,57.200001,57.459999,49.276844,1566500
2013-05-23,56.790001,57.320000,56.119999,57.009998,48.890930,1297000
2013-05-24,56.410000,56.799999,55.990002,56.740002,48.659386,913800
2013-05-28,57.599998,58.119999,57.070000,57.509998,49.319721,953000
2013-05-29,57.070000,57.480000,56.570000,56.950001,48.839478,883200
2013-05-30,56.939999,57.500000,56.450001,57.020000,48.899506,1117800
2013-05-31,56.669998,56.889999,55.660000,55.660000,47.733189,1352900
2013-06-03,55.930000,56.570000,55.419998,56.570000,48.513596,1215700
2013-06-04,56.439999,57.000000,55.130001,55.650002,47.724617,965600
2013-06-05,55.340000,55.759998,54.820000,54.869999,47.055698,925900
2013-06-06,54.970001,55.880001,54.730000,55.689999,47.758923,1429400
2013-06-07,56.029999,56.360001,55.730000,56.220001,48.213440,1394200
2013-06-10,56.369999,56.549999,55.610001,55.860001,47.904709,1491600
2013-06-11,54.750000,55.570000,54.580002,55.009998,47.175758,1450100
2013-06-12,55.580002,55.639999,54.439999,54.560001,46.789852,1283200
2013-06-13,54.689999,56.080002,54.500000,55.970001,47.999046,1415800
2013-06-14,56.119999,56.400002,55.540001,55.619999,47.698891,878800
2013-06-17,56.290001,58.049999,56.259998,57.820000,49.585575,1812400
2013-06-18,57.830002,58.340000,57.759998,57.980000,49.722790,1650600
2013-06-19,58.000000,58.119999,56.790001,56.880001,48.779449,1069700
2013-06-20,55.840000,55.860001,54.459999,54.660000,46.875607,2004200
2013-06-21,55.200001,55.410000,53.880001,55.009998,47.175758,2035600
2013-06-24,54.400002,55.630001,53.169998,55.099998,47.252941,1791400
2013-06-25,55.970001,56.669998,55.360001,55.759998,47.818947,1809900
2013-06-26,56.209999,56.330002,55.310001,55.840000,47.887558,1078700
2013-06-27,56.430000,56.790001,56.099998,56.290001,48.273472,1574400
2013-06-28,56.049999,56.480000,55.529999,55.680000,47.750343,1935600
2013-07-01,56.169998,56.299999,55.619999,55.820000,47.870407,1454300
2013-07-02,55.750000,56.560001,55.619999,56.410000,48.376381,2707800
2013-07-03,56.310001,56.549999,55.369999,55.849998,47.896130,949400
2013-07-05,56.279999,56.740002,56.080002,56.340000,48.316349,990400
2013-07-08,56.480000,57.160000,56.349998,56.810001,48.719418,1803000
2013-07-09,57.290001,58.389999,57.209999,58.160000,49.877151,1503900
2013-07-10,58.320000,58.430000,57.660000,58.009998,49.748512,1341700
2013-07-11,59.070000,59.130001,57.250000,57.520000,49.328300,1532700
2013-07-12,57.770000,58.380001,57.720001,58.349998,50.040092,973500
2013-07-15,58.320000,58.509998,57.740002,57.770000,49.542698,798300
2013-07-16,57.869999,57.959999,56.290001,56.619999,48.556473,1269200
2013-07-17,56.009998,56.730000,55.790001,56.669998,48.599350,2223200
2013-07-18,57.040001,57.360001,56.669998,57.180000,49.036720,1597100
2013-07-19,57.400002,57.830002,56.869999,57.820000,49.585575,1612600
2013-07-22,57.959999,58.220001,57.279999,57.369999,49.199665,875800
2013-07-23,57.610001,57.959999,56.709999,57.099998,48.968113,1495600
2013-07-24,57.299999,58.380001,55.650002,56.110001,48.119106,2746000
2013-07-25,55.270000,55.660000,54.700001,55.639999,47.716042,1944500
2013-07-26,55.480000,55.900002,54.000000,54.549999,46.781269,2432500
2013-07-29,54.509998,54.709999,53.240002,53.400002,45.795052,2696900
2013-07-30,53.540001,53.689999,53.090000,53.470001,45.855083,1533200
2013-07-31,53.880001,53.970001,53.119999,53.299999,45.709290,1582600
2013-08-01,54.000000,55.189999,53.900002,54.919998,47.098576,1707000
2013-08-02,54.950001,55.230000,54.279999,55.110001,47.261520,1046700
2013-08-05,54.939999,55.099998,54.340000,54.639999,46.858456,1300900
2013-08-06,54.439999,54.709999,53.500000,53.630001,45.992294,1435400
2013-08-07,53.509998,53.639999,53.009998,53.570000,45.940838,1082300
2013-08-08,53.880001,54.099998,53.410000,53.930000,46.249569,916600
2013-08-09,53.830002,54.209999,53.540001,53.930000,46.249569,1723100
2013-08-12,53.549999,54.220001,53.439999,54.070000,46.369633,850300
2013-08-13,54.110001,54.599998,53.730000,54.360001,46.618336,971600
2013-08-14,54.459999,54.580002,53.779999,53.799999,46.138084,644600
2013-08-15,52.709999,53.360001,52.709999,53.220001,45.640686,938800
2013-08-16,52.919998,53.430000,52.759998,53.250000,45.666412,1185400
2013-08-19,53.230000,53.299999,52.279999,52.380001,44.920315,1113400
2013-08-20,52.389999,53.299999,52.209999,52.970001,45.426289,841700
2013-08-21,52.669998,53.150002,52.470001,52.650002,45.151863,1202200
2013-08-22,52.910000,55.279999,52.680000,54.720001,46.927063,1345300
2013-08-23,55.590000,55.590000,54.349998,55.110001,47.261520,1084200
2013-08-26,55.450001,55.639999,54.630001,54.740002,46.944214,764500
2013-08-27,54.040001,55.000000,53.970001,54.299999,46.566875,956200
2013-08-28,54.299999,55.160000,54.099998,54.730000,46.935638,1306600
2013-08-29,54.459999,54.540001,53.630001,53.790001,46.129509,1140900
2013-08-30,53.910000,53.919998,53.279999,53.630001,45.992294,1117500
2013-09-03,54.349998,54.799999,53.740002,54.290001,46.558304,1245800
2013-09-04,54.250000,55.270000,54.040001,54.910000,47.090004,1061800
2013-09-05,54.880001,55.759998,54.860001,55.080002,47.235794,880800
2013-09-06,55.430000,55.490002,54.349998,54.709999,46.918488,1375500
2013-09-09,55.150002,55.669998,54.630001,55.139999,47.287247,1062100
2013-09-10,55.500000,55.500000,54.730000,55.110001,47.261520,916100
2013-09-11,55.119999,55.669998,54.919998,55.529999,47.621708,872700
2013-09-12,55.470001,55.650002,54.740002,55.160000,47.304398,1115800
2013-09-13,55.340000,55.490002,54.040001,54.400002,46.652634,1731100
2013-09-16,55.389999,55.700001,54.869999,55.560001,47.647434,1572700
2013-09-17,55.560001,56.360001,55.220001,56.220001,48.213440,1368600
2013-09-18,56.299999,57.660000,56.240002,57.490002,49.302574,2032200
2013-09-19,57.599998,57.919998,56.700001,57.150002,49.010998,1199200
2013-09-20,57.119999,57.250000,56.270000,56.369999,48.342079,1398400
2013-09-23,56.360001,56.360001,55.279999,55.520000,47.613132,661400
2013-09-24,55.509998,55.709999,54.730000,55.169998,47.312973,1055300
2013-09-25,55.480000,55.970001,55.060001,55.400002,47.510223,949600
2013-09-26,55.599998,55.990002,54.990002,55.290001,47.415886,887900
2013-09-27,54.830002,55.500000,54.619999,55.330002,47.450191,1336900
2013-09-30,54.840000,55.520000,54.610001,55.419998,47.527370,1377700
2013-10-01,55.299999,56.529999,55.230000,56.209999,48.204865,867700
2013-10-02,56.040001,57.200001,55.970001,56.990002,48.873783,1826400
2013-10-03,56.799999,56.950001,55.820000,56.340000,48.316349,1541300
2013-10-04,56.250000,57.610001,55.900002,57.110001,48.976692,1039900
2013-10-07,56.380001,57.060001,56.209999,56.529999,48.479294,1046900
2013-10-08,56.410000,57.119999,55.919998,56.090000,48.101955,955500
2013-10-09,56.080002,56.200001,55.230000,55.820000,47.870407,816300
2013-10-10,56.570000,57.099998,56.520000,57.099998,48.968113,800800
2013-10-11,56.660000,57.740002,56.500000,57.349998,49.182510,719300
2013-10-14,57.020000,58.150002,56.750000,58.099998,49.825699,731700
2013-10-15,57.689999,58.250000,57.279999,57.849998,49.611301,1158100
2013-10-16,58.070000,59.130001,58.020000,59.029999,50.623257,881200
2013-10-17,58.869999,59.029999,57.889999,58.250000,49.954338,1330700
2013-10-18,58.630001,59.790001,58.630001,59.340000,50.889103,1672300
2013-10-21,59.599998,59.599998,57.830002,58.029999,49.765667,1251300
2013-10-22,58.150002,59.040001,57.500000,57.770000,49.542698,2528900
2013-10-23,54.490002,55.060001,52.410000,52.799999,45.280499,7720700
2013-10-24,53.040001,53.240002,51.209999,51.889999,44.500095,6093200
2013-10-25,51.950001,52.299999,50.880001,51.130001,43.848331,3844900
2013-10-28,51.740002,52.700001,51.520000,51.810001,44.431492,3423200
2013-10-29,51.830002,52.150002,51.400002,51.509998,44.174213,3047100
2013-10-30,51.509998,51.730000,50.669998,50.900002,43.651089,6525800
2013-10-31,50.939999,51.209999,50.549999,50.549999,43.350933,3251000
2013-11-01,50.529999,50.730000,49.830002,50.410000,43.230869,1855700
2013-11-04,50.840000,50.900002,50.340000,50.570000,43.368080,1571500
2013-11-05,50.080002,50.369999,49.580002,50.070000,42.939289,1542300
2013-11-06,50.209999,50.599998,49.880001,50.259998,43.102234,1650100
2013-11-07,50.529999,50.549999,49.410000,49.439999,42.399014,2087600
2013-11-08,49.439999,50.000000,49.360001,49.750000,42.664860,1566400
2013-11-11,49.720001,50.360001,49.599998,49.740002,42.656288,957700
2013-11-12,49.470001,49.910000,48.549999,48.930000,41.961647,1738800
2013-11-13,48.599998,49.160000,48.500000,49.139999,42.141735,1605400
2013-11-14,49.240002,49.770000,49.099998,49.570000,42.510498,1545800
2013-11-15,49.619999,49.820000,49.080002,49.540001,42.484772,1288200
2013-11-18,49.689999,49.840000,48.389999,48.580002,41.661491,1561100
2013-11-19,48.500000,48.889999,48.220001,48.540001,41.627186,2760200
2013-11-20,48.570000,48.970001,48.509998,48.830002,41.875885,2036600
2013-11-21,49.000000,49.669998,48.900002,49.450001,42.407589,2510500
2013-11-22,49.369999,49.799999,48.779999,49.040001,42.055977,2677300
2013-11-25,48.930000,49.130001,48.009998,48.200001,41.335606,1761200
2013-11-26,48.009998,48.310001,47.759998,48.000000,41.164085,2143400
2013-11-27,47.820000,48.169998,47.580002,47.779999,40.975418,1521100
2013-11-29,48.009998,48.580002,47.750000,48.099998,41.249847,685800
2013-12-02,48.209999,48.810001,47.650002,48.209999,41.344181,1386200
2013-12-03,47.919998,48.709999,47.840000,48.500000,41.592880,1515800
2013-12-04,48.279999,49.410000,48.160000,49.290001,42.270378,1985300
2013-12-05,49.919998,50.500000,49.810001,50.209999,43.059353,2275300
2013-12-06,50.869999,51.119999,50.380001,50.720001,43.496719,1997400
2013-12-09,50.610001,51.299999,50.430000,50.980000,43.719692,2444500
2013-12-10,50.950001,51.310001,50.130001,50.150002,43.007896,1939300
2013-12-11,50.110001,50.939999,50.020000,50.560001,43.359509,2675100
2013-12-12,50.459999,51.410000,50.340000,51.009998,43.745422,2049000
2013-12-13,50.959999,51.599998,50.880001,51.560001,44.217091,2486400
2013-12-16,52.330002,53.299999,52.220001,53.099998,45.537777,3096000
2013-12-17,53.020000,53.480000,52.759998,53.160000,45.589226,2220900
2013-12-18,53.110001,53.110001,51.689999,52.759998,45.246193,2688500
2013-12-19,52.669998,52.709999,51.299999,51.919998,44.525822,2252400
2013-12-20,52.189999,52.610001,51.939999,52.299999,44.851704,2185600
2013-12-23,52.669998,52.689999,51.599998,51.639999,44.285702,1128500
2013-12-24,51.799999,52.380001,51.650002,52.209999,44.774525,577600
2013-12-26,52.959999,52.959999,52.000000,52.270000,44.825981,982800
2013-12-27,52.360001,52.419998,51.849998,51.900002,44.508671,1470300
2013-12-30,52.160000,52.340000,51.240002,51.540001,44.199944,1330200
2013-12-31,51.770000,52.259998,51.560001,52.209999,44.774525,1154600
