Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,17.150000,17.559999,16.959999,17.120001,16.961771,383200
2012-08-02,17.090000,17.400000,16.969999,17.170000,17.011307,265300
2012-08-03,17.400000,17.590000,17.120001,17.469999,17.308535,298600
2012-08-06,17.530001,18.309999,17.490000,18.139999,17.972342,293400
2012-08-07,18.559999,18.570000,17.879999,18.120001,17.952528,397200
2012-08-08,18.000000,18.200001,17.870001,18.129999,17.962435,170100
2012-08-09,18.090000,18.290001,17.910000,17.980000,17.813820,193000
2012-08-10,17.959999,18.150000,17.910000,18.080000,17.912899,142400
2012-08-13,18.000000,18.230000,17.719999,18.110001,17.942621,133200
2012-08-14,18.230000,18.540001,17.910000,18.030001,17.863359,257700
2012-08-15,18.000000,18.160000,17.920000,18.150000,17.982250,239600
2012-08-16,18.100000,18.340000,17.709999,18.219999,18.051603,236600
2012-08-17,18.180000,18.360001,17.889999,18.260000,18.091232,266600
2012-08-20,18.230000,18.459999,18.010000,18.160000,17.992159,393800
2012-08-21,18.270000,18.570000,18.209999,18.420000,18.249756,334200
2012-08-22,18.410000,18.620001,18.270000,18.410000,18.239847,266600
2012-08-23,18.940001,19.610001,18.840000,19.420000,19.240513,413800
2012-08-24,19.340000,19.510000,19.000000,19.219999,19.042358,234200
2012-08-27,19.260000,19.469999,19.000000,19.180000,19.002731,168300
2012-08-28,19.150000,19.440001,19.049999,19.190001,19.012640,175700
2012-08-29,19.209999,19.559999,19.209999,19.530001,19.349497,230500
2012-08-30,19.400000,19.770000,19.209999,19.629999,19.448570,121600
2012-08-31,19.809999,19.860001,19.270000,19.340000,19.161251,156100
2012-09-04,19.389999,20.090000,19.260000,19.959999,19.775522,304400
2012-09-05,19.870001,20.090000,19.500000,19.590000,19.408943,287400
2012-09-06,19.700001,20.049999,19.530001,19.770000,19.587278,233100
2012-09-07,19.889999,19.950001,19.620001,19.750000,19.567463,249300
2012-09-10,19.760000,19.910000,19.629999,19.850000,19.666538,164800
2012-09-11,19.889999,20.360001,19.889999,20.299999,20.112379,279900
2012-09-12,20.400000,20.400000,19.830000,20.270000,20.082659,246100
2012-09-13,20.280001,20.889999,20.260000,20.570000,20.379883,199700
2012-09-14,20.750000,20.950001,20.549999,20.670000,20.478962,268600
2012-09-17,20.549999,20.690001,20.000000,20.309999,20.122286,319800
2012-09-18,20.330000,20.520000,20.240000,20.340000,20.152010,278200
2012-09-19,20.389999,20.510000,20.160000,20.240000,20.052935,307000
2012-09-20,20.180000,20.290001,20.030001,20.139999,19.953857,214000
2012-09-21,20.500000,20.500000,20.070000,20.250000,20.062841,683100
2012-09-24,20.170000,20.530001,20.170000,20.299999,20.112379,116300
2012-09-25,20.440001,20.719999,20.160000,20.309999,20.122286,351100
2012-09-26,20.309999,20.540001,19.740000,19.770000,19.587278,137900
2012-09-27,19.750000,19.870001,19.480000,19.670000,19.488203,155700
2012-09-28,19.570000,19.830000,19.280001,19.440001,19.260330,155500
2012-10-01,19.510000,19.709999,19.020000,19.250000,19.072083,317700
2012-10-02,19.360001,19.700001,19.010000,19.480000,19.299955,163000
2012-10-03,19.520000,19.639999,19.260000,19.420000,19.240513,110200
2012-10-04,19.469999,19.639999,19.100000,19.350000,19.171160,104300
2012-10-05,19.370001,19.450001,19.030001,19.080000,18.903654,133700
2012-10-08,19.000000,19.000000,18.750000,18.930000,18.755041,181500
2012-10-09,18.980000,18.990000,18.400000,18.410000,18.239847,121500
2012-10-10,18.469999,18.559999,18.250000,18.330000,18.160587,85200
2012-10-11,18.510000,18.650000,18.360001,18.410000,18.239847,100300
2012-10-12,18.299999,18.410000,18.129999,18.180000,18.011974,68000
2012-10-15,18.250000,18.290001,17.860001,17.900000,17.734562,207400
2012-10-16,18.030001,18.180000,17.840000,18.000000,17.833635,223100
2012-10-17,18.000000,18.070000,17.870001,18.000000,17.833635,165500
2012-10-18,18.000000,18.090000,17.750000,17.850000,17.685024,86400
2012-10-19,17.750000,17.780001,17.420000,17.520000,17.358074,211000
2012-10-22,17.450001,17.740000,17.320000,17.590000,17.427427,279600
2012-10-23,17.459999,17.530001,17.340000,17.430000,17.268906,116700
2012-10-24,17.469999,17.670000,17.340000,17.490000,17.328350,84300
2012-10-25,17.629999,17.670000,17.299999,17.430000,17.268906,220200
2012-10-26,17.450001,17.559999,17.299999,17.490000,17.328350,161300
2012-10-31,17.340000,17.510000,15.580000,16.080000,15.931383,580700
2012-11-01,16.040001,16.290001,15.630000,16.160000,16.010643,361000
2012-11-02,16.260000,16.969999,16.110001,16.680000,16.525837,265900
2012-11-05,16.719999,16.900000,16.450001,16.780001,16.624912,162700
2012-11-06,16.790001,16.969999,16.760000,16.860001,16.704174,220300
2012-11-07,16.750000,16.809999,16.450001,16.730000,16.575375,135600
2012-11-08,16.700001,16.860001,16.480000,16.500000,16.347500,403400
2012-11-09,16.500000,16.830000,16.430000,16.680000,16.525837,295100
2012-11-12,16.760000,17.129999,16.639999,16.660000,16.506021,294600
2012-11-13,16.530001,16.760000,16.450001,16.650000,16.496115,286800
2012-11-14,16.600000,16.790001,16.299999,16.770000,16.615004,151100
2012-11-15,16.740000,17.010000,16.610001,16.980000,16.823063,300500
2012-11-16,16.910000,17.100000,16.450001,16.980000,16.823063,196000
2012-11-19,17.080000,17.469999,16.940001,17.340000,17.179735,166300
2012-11-20,17.280001,17.490000,16.840000,17.389999,17.229275,347700
2012-11-21,17.430000,17.490000,17.180000,17.430000,17.268906,53000
2012-11-23,17.500000,17.850000,17.400000,17.850000,17.685024,38100
2012-11-26,17.500000,17.780001,17.260000,17.450001,17.288721,108900
2012-11-27,17.360001,17.680000,17.190001,17.260000,17.100477,182500
2012-11-28,17.219999,17.340000,16.940001,17.150000,16.991493,137100
2012-11-29,17.150000,17.549999,16.879999,17.290001,17.130199,409000
2012-11-30,17.370001,17.570000,17.160000,17.219999,17.060846,277300
2012-12-03,17.379999,17.639999,17.150000,17.260000,17.100477,243700
2012-12-04,17.219999,17.490000,17.080000,17.200001,17.041031,193700
2012-12-05,17.209999,17.400000,16.950001,17.110001,16.951864,148700
2012-12-06,17.080000,17.250000,16.910000,16.959999,16.803249,97300
2012-12-07,17.070000,17.070000,16.709999,16.889999,16.733896,163000
2012-12-10,16.870001,17.090000,16.860001,16.920000,16.763618,324000
2012-12-11,17.000000,17.020000,16.620001,16.900000,16.743803,321000
2012-12-12,16.969999,16.980000,16.260000,16.400000,16.248423,718500
2012-12-13,16.370001,16.639999,16.040001,16.290001,16.139442,304500
2012-12-14,16.200001,16.400000,16.020000,16.090000,15.941290,252300
2012-12-17,16.139999,16.469999,16.090000,16.450001,16.297964,213500
2012-12-18,16.559999,16.639999,16.410000,16.590000,16.436670,280200
2012-12-19,16.580000,16.879999,16.540001,16.639999,16.486206,179900
2012-12-20,16.620001,16.680000,16.379999,16.480000,16.327686,178100
2012-12-21,16.410000,16.700001,16.250000,16.500000,16.347500,479400
2012-12-24,16.530001,16.600000,16.299999,16.330000,16.179073,61200
2012-12-26,16.320000,16.400000,15.900000,16.290001,16.139442,266000
2012-12-27,16.250000,16.559999,16.250000,16.459999,16.307869,187100
2012-12-28,16.389999,16.809999,16.350000,16.430000,16.278147,223500
2012-12-31,16.500000,16.799999,16.400000,16.799999,16.644726,210600
2013-01-02,17.010000,17.309999,16.900000,17.120001,16.961771,422800
2013-01-03,17.150000,17.480000,17.049999,17.350000,17.189644,169100
2013-01-04,17.440001,17.480000,17.320000,17.400000,17.239182,200400
2013-01-07,17.309999,17.530001,17.309999,17.379999,17.219366,199700
2013-01-08,17.379999,17.549999,17.309999,17.430000,17.268906,379900
2013-01-09,17.520000,18.070000,17.430000,17.850000,17.685024,284500
2013-01-10,17.870001,18.100000,17.719999,18.000000,17.833635,240800
2013-01-11,18.030001,18.740000,18.030001,18.389999,18.220032,424500
2013-01-14,17.770000,17.889999,17.230000,17.480000,17.318443,625200
2013-01-15,18.059999,18.780001,17.400000,17.809999,17.645393,642300
2013-01-16,18.000000,18.740000,17.870001,18.150000,17.982250,578300
2013-01-17,18.150000,18.330000,18.090000,18.200001,18.031790,272800
2013-01-18,18.219999,18.250000,17.900000,17.980000,17.813820,223800
2013-01-22,18.020000,18.379999,17.870001,18.350000,18.180403,347200
2013-01-23,18.389999,18.469999,18.230000,18.379999,18.210125,325900
2013-01-24,18.370001,18.530001,18.240000,18.360001,18.190311,147700
2013-01-25,18.440001,18.700001,18.410000,18.600000,18.428091,132100
2013-01-28,18.639999,18.889999,18.469999,18.680000,18.507351,134400
2013-01-29,18.639999,18.799999,18.500000,18.590000,18.418184,121900
2013-01-30,18.629999,18.670000,18.010000,18.120001,17.952528,109700
2013-01-31,18.160000,18.520000,18.160000,18.379999,18.210125,147500
2013-02-01,18.490000,18.840000,18.400000,18.549999,18.378551,222200
2013-02-04,18.510000,18.610001,18.150000,18.209999,18.041697,182700
2013-02-05,19.360001,19.389999,17.680000,17.930000,17.764284,488200
2013-02-06,17.830000,18.139999,17.709999,18.090000,17.922806,315800
2013-02-07,18.129999,18.150000,17.760000,17.940001,17.774191,130300
2013-02-08,17.990000,18.000000,17.629999,17.680000,17.516596,194900
2013-02-11,17.709999,17.860001,17.490000,17.620001,17.457150,140400
2013-02-12,17.660000,17.840000,17.570000,17.740000,17.576038,178900
2013-02-13,17.850000,17.990000,17.660000,17.830000,17.665209,228700
2013-02-14,17.830000,17.959999,17.670000,17.850000,17.685024,146600
2013-02-15,17.990000,18.080000,17.770000,17.940001,17.774191,277500
2013-02-19,17.980000,18.020000,17.610001,17.750000,17.585947,225400
2013-02-20,17.709999,17.709999,17.200001,17.209999,17.050938,233100
2013-02-21,17.200001,17.430000,17.129999,17.340000,17.179735,177900
2013-02-22,17.430000,17.500000,17.280001,17.309999,17.150013,132200
2013-02-25,17.410000,17.549999,17.049999,17.059999,16.902323,117400
2013-02-26,17.049999,17.090000,16.709999,16.760000,16.605097,169600
2013-02-27,16.830000,17.000000,16.650000,16.820000,16.664543,199700
2013-02-28,16.840000,16.959999,16.709999,16.879999,16.723989,339700
2013-03-01,16.760000,17.469999,16.750000,17.389999,17.229275,203100
2013-03-04,17.320000,17.350000,16.820000,16.969999,16.813156,207700
2013-03-05,17.070000,17.540001,17.070000,17.160000,17.001402,183700
2013-03-06,17.160000,17.400000,17.000000,17.049999,16.892416,120900
2013-03-07,17.000000,17.080000,16.969999,17.040001,16.882509,98300
2013-03-08,17.129999,17.280001,17.010000,17.240000,17.080662,371400
2013-03-11,17.230000,17.480000,17.230000,17.430000,17.268906,142600
2013-03-12,17.299999,17.430000,16.650000,16.780001,16.624912,193900
2013-03-13,16.750000,16.900000,16.500000,16.860001,16.704174,176300
2013-03-14,16.850000,16.969999,16.799999,16.820000,16.664543,99800
2013-03-15,16.830000,16.959999,16.799999,16.809999,16.654634,243400
2013-03-18,16.760000,16.900000,16.760000,16.799999,16.644726,107600
2013-03-19,16.799999,16.870001,16.629999,16.730000,16.575375,216900
2013-03-20,16.760000,17.090000,16.760000,17.090000,16.932047,161100
2013-03-21,17.020000,17.230000,17.020000,17.059999,16.902323,174500
2013-03-22,17.160000,17.230000,16.990000,17.000000,16.842878,148800
2013-03-25,17.070000,17.350000,17.010000,17.030001,16.872601,123300
2013-03-26,16.930000,17.040001,16.230000,16.520000,16.367315,185900
2013-03-27,16.389999,16.730000,16.350000,16.600000,16.446577,123000
2013-03-28,16.639999,16.730000,16.430000,16.520000,16.367315,153100
2013-04-01,16.480000,16.700001,16.049999,16.180000,16.030458,164400
2013-04-02,16.260000,16.830000,16.209999,16.650000,16.496115,129800
2013-04-03,16.650000,16.790001,16.080000,16.080000,15.931383,108500
2013-04-04,16.200001,16.440001,16.100000,16.360001,16.208794,99600
2013-04-05,16.100000,16.299999,16.070000,16.219999,16.070087,145600
2013-04-08,16.299999,16.350000,15.900000,16.209999,16.060181,138400
2013-04-09,16.209999,16.370001,16.049999,16.100000,15.951198,101100
2013-04-10,16.049999,16.780001,16.000000,16.719999,16.565466,135100
2013-04-11,16.690001,17.010000,16.690001,16.879999,16.723989,107700
2013-04-12,16.770000,16.940001,16.530001,16.600000,16.446577,108400
2013-04-15,17.059999,17.059999,16.010000,16.120001,15.971012,195800
2013-04-16,16.200001,16.500000,15.900000,16.469999,16.317778,111700
2013-04-17,16.340000,16.530001,16.240000,16.440001,16.288055,169200
2013-04-18,16.420000,16.740000,16.299999,16.410000,16.258331,151500
2013-04-19,16.400000,16.799999,16.320000,16.790001,16.634821,71900
2013-04-22,16.809999,17.049999,16.320000,16.510000,16.357409,70400
2013-04-23,16.639999,16.809999,16.410000,16.549999,16.397038,99100
2013-04-24,16.580000,16.590000,16.260000,16.440001,16.288055,114100
2013-04-25,16.309999,16.950001,16.309999,16.860001,16.704174,155300
2013-04-26,16.730000,16.790001,16.309999,16.360001,16.208794,102200
2013-04-29,16.430000,16.450001,16.299999,16.430000,16.278147,66400
2013-04-30,18.059999,18.059999,16.600000,16.629999,16.476297,199100
2013-05-01,16.570000,16.690001,15.390000,15.510000,15.366650,416600
2013-05-02,15.610000,16.950001,15.540000,16.879999,16.723989,224300
2013-05-03,17.070000,17.240000,16.959999,16.990000,16.832972,206300
2013-05-06,16.969999,17.150000,16.950001,17.100000,16.941956,308900
2013-05-07,17.180000,17.309999,17.100000,17.150000,16.991493,283100
2013-05-08,17.280001,17.379999,17.129999,17.350000,17.189644,333000
2013-05-09,17.250000,17.420000,17.120001,17.340000,17.179735,239100
2013-05-10,17.410000,18.400000,17.410000,18.379999,18.210125,335500
2013-05-13,18.360001,18.469999,18.240000,18.370001,18.200218,246400
2013-05-14,18.400000,18.740000,18.400000,18.500000,18.329018,365500
2013-05-15,18.410000,18.570000,17.950001,17.959999,17.794006,277800
2013-05-16,17.889999,18.219999,17.750000,18.110001,17.942621,311800
2013-05-17,18.230000,18.590000,18.219999,18.410000,18.239847,325200
2013-05-20,18.400000,18.850000,18.360001,18.700001,18.527168,318100
2013-05-21,18.790001,18.830000,18.660000,18.680000,18.507351,188800
2013-05-22,18.750000,19.010000,18.590000,18.900000,18.725319,236600
2013-05-23,18.850000,19.080000,18.650000,18.959999,18.784763,161200
2013-05-24,18.930000,19.200001,18.750000,19.110001,18.933378,137100
2013-05-28,19.209999,19.879999,19.150000,19.680000,19.498110,214900
2013-05-29,19.530001,19.620001,18.830000,19.000000,18.824394,141200
2013-05-30,19.120001,19.280001,18.969999,19.090000,18.913563,122400
2013-05-31,19.020000,19.650000,18.920000,19.270000,19.091900,167200
2013-06-03,19.360001,19.580000,18.940001,19.530001,19.349497,324100
2013-06-04,19.500000,19.830000,19.490000,19.530001,19.349497,276000
2013-06-05,19.570000,19.680000,19.040001,19.190001,19.012640,144500
2013-06-06,19.080000,19.320000,18.740000,19.209999,19.032452,161600
2013-06-07,19.340000,19.490000,19.200001,19.340000,19.161251,63700
2013-06-10,19.360001,19.820000,19.030001,19.790001,19.607092,122500
2013-06-11,19.590000,21.350000,19.219999,21.000000,20.805910,578800
2013-06-12,21.080000,21.520000,20.240000,20.330000,20.142103,170400
2013-06-13,20.299999,20.650000,20.059999,20.610001,20.419516,100500
2013-06-14,20.620001,20.889999,20.059999,20.139999,19.953857,89200
2013-06-17,20.209999,20.370001,19.809999,19.980000,19.795338,139100
2013-06-18,20.000000,20.840000,20.000000,20.780001,20.587944,135600
2013-06-19,20.750000,20.750000,20.260000,20.389999,20.201548,103100
2013-06-20,20.139999,20.190001,19.730000,19.780001,19.597185,118200
2013-06-21,19.860001,20.870001,19.799999,20.700001,20.508684,313500
2013-06-24,20.450001,20.690001,20.020000,20.049999,19.864689,267400
2013-06-25,20.209999,20.620001,19.950001,20.570000,20.379883,178300
2013-06-26,20.700001,20.940001,20.170000,20.230000,20.043026,132000
2013-06-27,20.430000,20.620001,20.139999,20.420000,20.231270,161600
2013-06-28,20.450001,20.940001,20.340000,20.610001,20.419516,946500
2013-07-01,20.610001,21.670000,20.430000,21.090000,20.895079,197300
2013-07-02,21.020000,21.350000,20.850000,21.309999,21.113045,102800
2013-07-03,21.180000,21.590000,21.020000,21.330000,21.132860,57000
2013-07-05,21.750000,22.350000,21.650000,22.309999,22.103802,148900
2013-07-08,22.290001,22.430000,21.940001,22.330000,22.123615,195800
2013-07-09,22.420000,22.850000,22.270000,22.549999,22.341585,160700
2013-07-10,22.600000,22.930000,22.430000,22.750000,22.539736,142000
2013-07-11,22.969999,23.100000,22.820000,22.950001,22.737888,145800
2013-07-12,22.940001,23.280001,22.730000,23.190001,22.975670,139000
2013-07-15,23.190001,23.389999,22.980000,23.209999,22.995481,116200
2013-07-16,23.250000,23.280001,22.980000,23.049999,22.836962,69800
2013-07-17,23.030001,23.450001,22.600000,23.049999,22.836962,75300
2013-07-18,23.030001,23.400000,22.840000,23.139999,22.926130,86300
2013-07-19,23.059999,23.459999,22.830000,23.340000,23.124283,108500
2013-07-22,23.260000,23.480000,23.059999,23.309999,23.094559,110900
2013-07-23,23.389999,23.709999,23.160000,23.270000,23.054930,109100
2013-07-24,23.469999,23.500000,23.070000,23.410000,23.193634,187000
2013-07-25,23.299999,24.090000,23.040001,23.840000,23.619659,143100
2013-07-26,23.650000,24.100000,23.440001,23.549999,23.332340,92200
2013-07-29,23.370001,23.590000,23.120001,23.299999,23.084650,120400
2013-07-30,21.490000,21.830000,20.160000,20.379999,20.191641,558300
2013-07-31,20.480000,20.639999,19.750000,19.910000,19.725983,339000
2013-08-01,20.010000,20.290001,19.750000,20.000000,19.815153,248400
2013-08-02,19.950001,20.200001,19.910000,19.950001,19.765615,168300
2013-08-05,19.860001,20.129999,19.860001,20.049999,19.864689,216800
2013-08-06,20.040001,20.490000,19.959999,20.450001,20.260992,261900
2013-08-07,20.450001,21.240000,20.450001,21.080000,20.885170,179100
2013-08-08,21.200001,21.250000,20.490000,21.049999,20.855446,268900
2013-08-09,20.940001,21.500000,20.830000,21.139999,20.944614,164800
2013-08-12,20.980000,21.780001,20.980000,21.650000,21.449900,176100
2013-08-13,21.600000,21.600000,21.040001,21.490000,21.291382,118400
2013-08-14,21.549999,21.719999,21.129999,21.180000,20.984247,109200
2013-08-15,20.940001,21.200001,20.520000,20.670000,20.478962,186100
2013-08-16,20.520000,21.120001,20.350000,20.760000,20.568127,255100
2013-08-19,20.690001,21.200001,20.660000,20.740000,20.548311,179100
2013-08-20,20.760000,21.240000,20.590000,21.180000,20.984247,100300
2013-08-21,21.040001,21.770000,20.850000,21.639999,21.439997,193700
2013-08-22,21.639999,21.879999,21.540001,21.750000,21.548979,66500
2013-08-23,21.770000,22.030001,21.590000,21.910000,21.707500,109500
2013-08-26,21.900000,22.299999,21.700001,21.990000,21.786758,73600
2013-08-27,21.770000,21.770000,20.670000,20.780001,20.587944,111700
2013-08-28,20.740000,20.990000,20.260000,20.700001,20.508684,177300
2013-08-29,20.639999,21.240000,20.580000,20.969999,20.776186,222500
2013-08-30,20.889999,20.950001,20.240000,20.299999,20.112379,141300
2013-09-03,20.510000,20.980000,20.139999,20.410000,20.221363,244900
2013-09-04,20.469999,20.469999,20.209999,20.340000,20.152010,248700
2013-09-05,20.299999,20.430000,20.200001,20.290001,20.102472,134800
2013-09-06,20.320000,20.459999,19.650000,20.070000,19.884506,120800
2013-09-09,20.110001,20.370001,19.840000,20.080000,19.894413,144100
2013-09-10,20.250000,20.379999,19.910000,20.049999,19.864689,132000
2013-09-11,20.049999,20.090000,19.930000,20.059999,19.874598,139600
2013-09-12,20.100000,20.100000,19.820000,19.850000,19.666538,110000
2013-09-13,19.950001,20.219999,19.700001,20.170000,19.983580,93800
2013-09-16,20.379999,20.730000,19.639999,19.690001,19.508018,138000
2013-09-17,19.639999,20.290001,19.540001,20.280001,20.092566,134600
2013-09-18,20.250000,20.620001,19.910000,20.320000,20.132195,115600
2013-09-19,20.350000,20.660000,20.350000,20.559999,20.369974,116600
2013-09-20,20.580000,20.580000,20.110001,20.219999,20.033117,382500
2013-09-23,20.180000,20.180000,19.709999,19.969999,19.785429,120400
2013-09-24,19.950001,20.510000,19.719999,20.209999,20.023211,115700
2013-09-25,20.200001,20.250000,19.850000,19.870001,19.686356,91100
2013-09-26,19.930000,20.209999,19.830000,20.120001,19.934044,82600
2013-09-27,19.950001,20.230000,19.879999,20.120001,19.934044,107100
2013-09-30,19.920000,20.000000,19.520000,20.000000,19.815153,176500
2013-10-01,20.000000,20.520000,19.809999,20.510000,20.320438,120500
2013-10-02,20.410000,20.410000,20.070000,20.120001,19.934044,153200
2013-10-03,20.100000,20.190001,19.650000,20.000000,19.815153,150800
2013-10-04,19.950001,20.320000,19.850000,19.900000,19.716076,188900
2013-10-07,19.660000,19.690001,18.920000,18.930000,18.755041,194800
2013-10-08,18.990000,18.990000,18.330000,18.370001,18.200218,177300
2013-10-09,18.400000,18.500000,17.610001,17.760000,17.595856,277300
2013-10-10,18.030001,18.370001,17.930000,18.040001,17.873268,210900
2013-10-11,17.940001,18.000000,17.820000,17.990000,17.823729,281400
2013-10-14,17.910000,18.360001,17.910000,18.330000,18.160587,269600
2013-10-15,18.250000,18.500000,18.020000,18.309999,18.140770,220600
2013-10-16,18.440001,18.719999,18.410000,18.680000,18.507351,104900
2013-10-17,18.600000,18.879999,18.209999,18.840000,18.665874,131000
2013-10-18,19.000000,19.240000,18.850000,19.190001,19.012640,139800
2013-10-21,19.180000,19.360001,18.780001,18.820000,18.646059,159600
2013-10-22,18.850000,19.389999,18.760000,19.360001,19.181068,154300
2013-10-23,19.200001,19.740000,19.200001,19.660000,19.478294,100700
2013-10-24,19.639999,19.990000,19.530001,19.930000,19.745800,96500
2013-10-25,20.010000,20.200001,19.530001,19.650000,19.468386,79500
2013-10-28,19.600000,19.990000,19.510000,19.950001,19.765615,93200
2013-10-29,20.040001,20.180000,19.820000,20.020000,19.834967,59400
2013-10-30,20.000000,20.160000,19.400000,19.670000,19.488203,141500
2013-10-31,19.639999,19.840000,19.340000,19.500000,19.319773,101300
2013-11-01,19.450001,19.590000,19.000000,19.219999,19.042358,171700
2013-11-04,19.250000,19.750000,19.250000,19.379999,19.200882,225500
2013-11-05,17.440001,18.469999,17.150000,18.180000,18.011974,589600
2013-11-06,18.219999,18.500000,17.860001,18.209999,18.041697,381500
2013-11-07,18.270000,18.480000,17.940001,18.010000,17.843544,169600
2013-11-08,18.020000,19.040001,18.020000,18.430000,18.259663,168000
2013-11-11,18.410000,18.590000,18.110001,18.500000,18.329018,66300
2013-11-12,18.500000,19.010000,18.370001,19.010000,18.834303,146100
2013-11-13,18.870001,19.049999,18.430000,18.600000,18.428091,321100
2013-11-14,18.580000,19.129999,18.170000,18.180000,18.011974,151700
2013-11-15,18.150000,18.790001,18.150000,18.510000,18.338924,127200
2013-11-18,18.530001,18.850000,18.490000,18.730000,18.556890,190800
2013-11-19,18.770000,19.020000,18.570000,18.719999,18.546982,76200
2013-11-20,18.799999,18.799999,18.150000,18.639999,18.467722,202100
2013-11-21,18.750000,19.309999,18.750000,19.070000,18.893747,141600
2013-11-22,19.120001,19.270000,18.780001,18.830000,18.655966,122300
2013-11-25,18.830000,19.100000,18.629999,18.750000,18.576706,106600
2013-11-26,18.780001,19.299999,18.500000,19.110001,18.933378,140400
2013-11-27,19.090000,19.650000,18.850000,19.559999,19.379219,93400
2013-11-29,19.700001,19.740000,19.379999,19.570000,19.389126,47700
2013-12-02,19.590000,19.799999,19.059999,19.209999,19.032452,92500
2013-12-03,19.129999,19.379999,18.559999,18.760000,18.586615,202900
2013-12-04,18.639999,18.870001,18.120001,18.490000,18.319109,206200
2013-12-05,18.469999,18.760000,18.330000,18.430000,18.259663,81000
2013-12-06,18.540001,19.080000,18.540001,19.020000,18.844212,73000
2013-12-09,19.000000,19.230000,18.709999,18.750000,18.576706,100100
2013-12-10,18.730000,18.930000,18.170000,18.309999,18.140770,125200
2013-12-11,18.370001,18.639999,18.110001,18.299999,18.130863,253400
2013-12-12,18.330000,18.490000,18.110001,18.270000,18.101141,156500
2013-12-13,18.350000,18.540001,18.150000,18.209999,18.041697,147300
2013-12-16,18.219999,18.410000,18.100000,18.250000,18.081326,157100
2013-12-17,18.250000,18.410000,17.990000,18.190001,18.021883,183600
2013-12-18,18.200001,18.610001,18.090000,18.500000,18.329018,176500
2013-12-19,18.459999,18.709999,18.260000,18.280001,18.111048,128300
2013-12-20,18.299999,19.070000,18.299999,18.719999,18.546982,432300
2013-12-23,18.809999,19.190001,18.709999,19.020000,18.844212,123900
2013-12-24,18.990000,19.670000,18.780001,19.059999,18.883841,35800
2013-12-26,19.190001,19.389999,19.100000,19.330000,19.151346,83600
2013-12-27,19.410000,19.450001,19.030001,19.170000,18.992823,89700
2013-12-30,19.110001,19.389999,18.910000,19.250000,19.072083,105400
2013-12-31,19.270000,19.480000,19.059999,19.400000,19.220697,121400
2014-01-02,19.250000,19.250000,18.549999,18.750000,18.576706,168300
2014-01-03,18.790001,19.020000,18.450001,18.910000,18.735226,149500
2014-01-06,18.940001,19.100000,18.219999,18.320000,18.150679,243400
2014-01-07,17.969999,18.510000,17.500000,18.480000,18.309200,331800
2014-01-08,18.440001,18.719999,18.219999,18.260000,18.091232,254100
2014-01-09,18.370001,18.559999,18.270000,18.450001,18.279480,142900
2014-01-10,18.430000,18.920000,18.280001,18.770000,18.596521,144100
2014-01-13,18.690001,19.139999,18.690001,19.049999,18.873932,215500
2014-01-14,19.070000,19.370001,19.049999,19.350000,19.171160,112200
2014-01-15,19.440001,19.760000,19.330000,19.639999,19.458479,165100
2014-01-16,19.660000,19.900000,19.600000,19.719999,19.537741,210100
2014-01-17,19.780001,19.930000,19.180000,19.270000,19.091900,135600
2014-01-21,19.379999,19.459999,18.879999,18.930000,18.755041,168600
2014-01-22,18.920000,19.059999,18.660000,18.740000,18.566797,228700
2014-01-23,18.700001,18.799999,18.299999,18.760000,18.586615,213100
2014-01-24,18.580000,18.690001,18.389999,18.490000,18.319109,177400
2014-01-27,18.620001,18.620001,18.070000,18.250000,18.081326,209800
2014-01-28,18.280001,18.610001,18.270000,18.350000,18.180403,150300
2014-01-29,18.170000,18.559999,18.120001,18.260000,18.091232,153500
2014-01-30,18.379999,18.879999,18.350000,18.610001,18.438000,124400
2014-01-31,18.230000,18.559999,18.200001,18.270000,18.101141,165400
2014-02-03,18.260000,18.459999,18.100000,18.200001,18.031790,268700
2014-02-04,18.230000,19.100000,17.219999,17.670000,17.506687,471300
2014-02-05,17.580000,17.820000,17.469999,17.559999,17.397705,235200
2014-02-06,17.629999,17.870001,17.510000,17.650000,17.486872,224400
2014-02-07,17.690001,17.850000,17.500000,17.549999,17.387796,284200
2014-02-10,17.530001,17.889999,17.500000,17.820000,17.655302,209200
2014-02-11,17.820000,18.219999,17.760000,18.059999,17.893082,122100
2014-02-12,18.100000,18.290001,17.900000,18.290001,18.120956,198700
2014-02-13,18.280001,18.400000,18.020000,18.190001,18.021883,196400
2014-02-14,18.209999,18.490000,17.959999,18.209999,18.041697,255200
2014-02-18,18.309999,18.719999,18.309999,18.709999,18.537073,147100
2014-02-19,18.620001,18.889999,18.590000,18.840000,18.665874,404400
2014-02-20,18.809999,18.990000,18.620001,18.750000,18.576706,175400
2014-02-21,18.850000,18.879999,18.620001,18.799999,18.626242,196700
2014-02-24,18.790001,19.320000,18.790001,19.139999,18.963100,181800
2014-02-25,19.120001,19.320000,18.969999,19.170000,18.992823,162000
2014-02-26,19.230000,19.660000,18.980000,19.100000,18.923471,223900
2014-02-27,19.010000,19.010000,18.500000,18.770000,18.596521,193400
2014-02-28,18.840000,19.030001,18.290001,18.480000,18.309200,339200
2014-03-03,18.420000,18.910000,18.080000,18.570000,18.398367,282600
2014-03-04,18.730000,19.690001,18.730000,19.500000,19.319773,668400
2014-03-05,19.410000,19.500000,19.139999,19.459999,19.280144,156200
