Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,39.029999,39.080002,38.459999,38.619999,32.286209,2208300
2012-06-21,38.660000,38.990002,38.360001,38.389999,32.093941,1860800
2012-06-22,38.560001,38.750000,38.400002,38.599998,32.269501,1206500
2012-06-25,38.360001,38.849998,38.330002,38.709999,32.361458,1681500
2012-06-26,38.750000,39.200001,38.709999,39.009998,32.612255,1748800
2012-06-27,39.060001,39.700001,39.060001,39.580002,33.088779,1300300
2012-06-28,39.419998,39.570000,39.009998,39.520000,33.038609,1150900
2012-06-29,39.959999,40.000000,39.430000,39.570000,33.080414,1655200
2012-07-02,39.849998,40.220001,39.750000,40.150002,33.565300,1813100
2012-07-03,40.139999,40.310001,39.840000,39.939999,33.389736,587600
2012-07-05,39.950001,40.009998,39.740002,39.880001,33.339581,861200
2012-07-06,39.619999,40.099998,39.610001,40.009998,33.448250,1214700
2012-07-09,39.990002,40.220001,39.869999,39.950001,33.398102,1327200
2012-07-10,39.919998,40.279999,39.830002,40.080002,33.506775,1605000
2012-07-11,40.080002,40.349998,39.950001,40.279999,33.673969,1321600
2012-07-12,40.189999,40.650002,40.160000,40.470001,33.832817,1308300
2012-07-13,40.470001,40.919998,40.439999,40.910000,34.200653,1079000
2012-07-16,40.759998,40.990002,40.709999,40.730000,34.050179,1199100
2012-07-17,40.880001,40.990002,40.680000,40.840000,34.142139,1301700
2012-07-18,40.750000,41.290001,40.740002,41.279999,34.509979,1491300
2012-07-19,41.209999,41.270000,40.849998,41.200001,34.443085,1936400
2012-07-20,41.060001,41.310001,41.020000,41.160000,34.409653,1369300
2012-07-23,40.959999,41.110001,40.700001,40.779999,34.091972,1297700
2012-07-24,40.389999,40.630001,40.320000,40.509998,33.866257,2956400
2012-07-25,40.650002,40.720001,39.750000,39.980000,33.423180,2890700
2012-07-26,40.360001,40.669998,40.340000,40.520000,33.874607,1319200
2012-07-27,40.689999,40.959999,40.400002,40.910000,34.200653,1306500
2012-07-30,40.830002,41.169998,40.639999,41.029999,34.300976,905700
2012-07-31,41.110001,41.110001,40.740002,40.740002,34.058544,1071800
2012-08-01,40.889999,41.480000,40.230000,40.270000,33.665615,1911500
2012-08-02,40.270000,40.330002,39.650002,39.930000,33.381374,1991800
2012-08-03,40.380001,40.570000,40.189999,40.349998,33.732487,1686900
2012-08-06,40.529999,40.770000,40.400002,40.400002,33.774296,974500
2012-08-07,40.580002,40.660000,39.830002,39.830002,33.297775,2117200
2012-08-08,39.689999,39.799999,39.430000,39.709999,33.197456,1916400
2012-08-09,39.759998,39.759998,39.099998,39.360001,32.904869,2246200
2012-08-10,39.110001,39.349998,38.900002,39.259998,33.073334,1051000
2012-08-13,39.169998,39.330002,38.880001,38.990002,32.845879,1293800
2012-08-14,38.980000,39.150002,38.910000,38.990002,32.845879,1001400
2012-08-15,39.000000,39.099998,38.799999,38.939999,32.803768,826300
2012-08-16,38.970001,38.980000,38.480000,38.540001,32.466789,1760200
2012-08-17,38.630001,38.790001,38.320000,38.560001,32.483646,904800
2012-08-20,38.480000,38.639999,38.340000,38.639999,32.551048,668700
2012-08-21,38.619999,38.750000,38.400002,38.490002,32.424671,967300
2012-08-22,38.380001,38.820000,38.380001,38.720001,32.618431,1560600
2012-08-23,38.660000,38.689999,38.200001,38.200001,32.180370,1075000
2012-08-24,38.169998,38.419998,38.080002,38.380001,32.332016,784300
2012-08-27,38.400002,38.520000,38.299999,38.400002,32.348866,666900
2012-08-28,38.330002,38.419998,38.150002,38.259998,32.230923,641700
2012-08-29,38.230000,38.520000,38.189999,38.259998,32.230923,1036100
2012-08-30,38.169998,38.279999,38.000000,38.110001,32.104561,629900
2012-08-31,38.240002,38.310001,37.919998,37.959999,31.978195,995800
2012-09-04,38.040001,38.470001,37.950001,38.380001,32.332016,1212200
2012-09-05,38.459999,38.500000,38.130001,38.349998,32.306740,1078600
2012-09-06,38.599998,38.880001,38.349998,38.590000,32.508919,1106500
2012-09-07,38.560001,38.610001,38.119999,38.150002,32.138252,807100
2012-09-10,38.549999,38.549999,37.869999,37.869999,31.902380,1160900
2012-09-11,37.869999,38.139999,37.750000,37.869999,31.902380,1099300
2012-09-12,37.880001,37.959999,37.389999,37.430000,31.531721,1175900
2012-09-13,37.340000,37.799999,37.320000,37.779999,31.826557,2291100
2012-09-14,37.750000,37.889999,37.230000,37.369999,31.481173,2013900
2012-09-17,37.330002,37.580002,36.910000,37.150002,31.295847,2069400
2012-09-18,37.110001,37.119999,36.849998,36.869999,31.059963,1653200
2012-09-19,36.849998,37.169998,36.799999,36.860001,31.051535,1339900
2012-09-20,36.790001,36.900002,36.660000,36.790001,30.992563,2168200
2012-09-21,36.830002,36.869999,36.639999,36.730000,30.942017,3198100
2012-09-24,36.720001,37.240002,36.720001,37.180000,31.321114,1831300
2012-09-25,37.220001,37.619999,37.130001,37.400002,31.506447,2169500
2012-09-26,37.490002,38.139999,37.490002,37.709999,31.767588,2103800
2012-09-27,37.700001,37.709999,37.220001,37.389999,31.498009,1417600
2012-09-28,37.320000,37.740002,37.130001,37.669998,31.733892,1353200
2012-10-01,37.840000,37.840000,37.450001,37.509998,31.599108,1080700
2012-10-02,37.560001,37.740002,37.349998,37.470001,31.565407,879700
2012-10-03,37.520000,37.830002,37.490002,37.700001,31.759176,879100
2012-10-04,37.830002,38.139999,37.790001,37.930000,31.952925,690200
2012-10-05,38.020000,38.220001,37.939999,38.099998,32.096130,1236900
2012-10-08,38.090000,38.270000,37.910000,38.200001,32.180370,691600
2012-10-09,38.189999,38.330002,38.090000,38.189999,32.171951,803300
2012-10-10,38.230000,38.299999,37.939999,38.150002,32.138252,869000
2012-10-11,38.209999,38.290001,38.040001,38.139999,32.129837,889900
2012-10-12,38.250000,38.439999,38.000000,38.160000,32.146675,1351700
2012-10-15,38.160000,38.470001,38.009998,38.459999,32.399395,1117500
2012-10-16,38.509998,38.799999,38.480000,38.669998,32.576317,1556600
2012-10-17,38.430000,38.910000,37.980000,38.830002,32.711113,2145800
2012-10-18,38.810001,38.930000,38.660000,38.770000,32.660557,1128400
2012-10-19,38.770000,38.830002,38.369999,38.500000,32.433098,831200
2012-10-22,38.389999,38.509998,37.910000,38.169998,32.155102,1176800
2012-10-23,37.980000,38.169998,37.669998,37.869999,31.902380,806100
2012-10-24,38.029999,38.180000,37.540001,37.599998,31.674923,891400
2012-10-25,37.730000,37.869999,37.540001,37.799999,31.843414,1136500
2012-10-26,37.880001,37.970001,37.669998,37.880001,31.910807,835500
2012-10-31,38.189999,38.520000,37.889999,38.470001,32.407829,1143300
2012-11-01,38.630001,38.799999,38.320000,38.360001,32.315170,1342400
2012-11-02,38.540001,38.700001,38.180000,38.200001,32.180370,884900
2012-11-05,38.110001,38.110001,37.270000,37.360001,31.472744,1507900
2012-11-06,37.509998,37.759998,37.209999,37.509998,31.599108,1659800
2012-11-07,37.439999,38.000000,36.709999,36.919998,31.102085,1496800
2012-11-08,36.930000,37.400002,36.860001,36.860001,31.051535,1385000
2012-11-09,36.540001,36.759998,36.310001,36.320000,30.847702,1213900
2012-11-12,36.549999,36.560001,36.299999,36.439999,30.949612,1350600
2012-11-13,36.380001,36.959999,36.270000,36.750000,31.212915,1149800
2012-11-14,36.799999,36.810001,36.310001,36.480000,30.983597,1323500
2012-11-15,36.459999,36.779999,36.009998,36.119999,30.677828,1381400
2012-11-16,36.160000,36.450001,36.090000,36.369999,30.890165,3026900
2012-11-19,36.720001,36.930000,36.450001,36.669998,31.144962,1807700
2012-11-20,36.709999,36.799999,36.209999,36.529999,31.026060,1245200
2012-11-21,36.599998,36.750000,36.139999,36.450001,30.958113,1217600
2012-11-23,36.540001,36.730000,36.020000,36.189999,30.737284,889800
2012-11-26,36.099998,36.700001,36.099998,36.400002,30.915640,1836400
2012-11-27,36.450001,36.810001,36.439999,36.680000,31.153463,1285300
2012-11-28,36.599998,36.970001,36.380001,36.900002,31.340302,1321700
2012-11-29,36.910000,37.160000,36.759998,37.160000,31.561138,1210800
2012-11-30,37.209999,37.529999,36.980000,37.529999,31.875385,1817800
2012-12-03,37.619999,37.619999,37.169998,37.340000,31.714018,1457100
2012-12-04,37.340000,37.560001,36.980000,37.020000,31.442236,1030100
2012-12-05,37.090000,38.000000,36.950001,37.810001,32.113205,1727300
2012-12-06,37.790001,37.959999,37.500000,37.639999,31.968815,1113300
2012-12-07,37.669998,37.799999,37.549999,37.790001,32.096222,887900
2012-12-10,37.720001,37.790001,37.470001,37.570000,31.909361,1693700
2012-12-11,37.580002,37.720001,37.400002,37.630001,31.960323,1177200
2012-12-12,37.700001,37.880001,37.529999,37.560001,31.900869,1078600
2012-12-13,37.509998,37.560001,37.220001,37.299999,31.680035,907000
2012-12-14,37.340000,37.419998,36.830002,37.049999,31.467701,1348800
2012-12-17,37.180000,37.790001,37.009998,37.669998,31.994295,1115600
2012-12-18,37.730000,38.040001,37.470001,37.980000,32.257587,1453900
2012-12-19,37.910000,37.919998,37.560001,37.590000,31.926344,972300
2012-12-20,37.639999,37.840000,37.380001,37.580002,31.917856,918700
2012-12-21,37.410000,37.639999,37.290001,37.490002,31.841421,1494300
2012-12-24,37.480000,37.480000,37.060001,37.380001,31.747988,562300
2012-12-26,37.419998,37.570000,36.840000,36.900002,31.340302,785600
2012-12-27,36.860001,37.070000,36.450001,36.830002,31.280861,738400
2012-12-28,36.669998,37.029999,36.450001,36.480000,30.983597,1450900
2012-12-31,36.389999,36.900002,36.160000,36.849998,31.297834,1832800
2013-01-02,37.320000,37.669998,37.250000,37.660000,31.985800,1136500
2013-01-03,37.720001,37.750000,37.490002,37.570000,31.909361,784100
2013-01-04,37.650002,37.770000,37.509998,37.689999,32.011284,957100
2013-01-07,37.599998,37.660000,37.130001,37.330002,31.705523,1327900
2013-01-08,37.209999,37.310001,37.070000,37.139999,31.544142,1565000
2013-01-09,37.209999,37.299999,37.029999,37.200001,31.595106,1161400
2013-01-10,37.400002,37.779999,37.270000,37.730000,32.045250,1768200
2013-01-11,37.970001,38.419998,37.849998,38.029999,32.300049,1230000
2013-01-14,38.020000,38.240002,37.880001,38.060001,32.325535,1233300
2013-01-15,38.060001,38.060001,37.750000,38.040001,32.308556,922400
2013-01-16,37.880001,38.009998,37.709999,37.779999,32.087715,821700
2013-01-17,37.790001,38.110001,37.750000,37.950001,32.232113,970000
2013-01-18,37.990002,38.110001,37.770000,38.110001,32.368000,1072500
2013-01-22,38.139999,38.580002,38.130001,38.560001,32.750202,790700
2013-01-23,38.480000,38.549999,38.259998,38.549999,32.741703,1113300
2013-01-24,38.599998,38.830002,38.540001,38.580002,32.767178,865900
2013-01-25,38.779999,38.939999,38.459999,38.770000,32.928566,971500
2013-01-28,38.669998,38.720001,38.410000,38.520000,32.716217,1123300
2013-01-29,38.500000,38.910000,38.500000,38.880001,33.021973,1079800
2013-01-30,38.790001,39.240002,38.500000,39.150002,33.251308,1905300
2013-01-31,39.279999,39.430000,39.009998,39.430000,33.489120,2561100
2013-02-01,39.669998,39.849998,39.450001,39.799999,33.803368,1988800
2013-02-04,39.750000,39.880001,39.560001,39.599998,33.633499,1675000
2013-02-05,39.669998,39.900002,39.639999,39.700001,33.718430,943100
2013-02-06,39.560001,39.770000,39.380001,39.720001,33.735424,1200800
2013-02-07,39.779999,40.000000,39.650002,40.000000,33.973236,1308600
2013-02-08,39.990002,40.090000,39.790001,40.060001,34.024193,1175200
2013-02-11,40.070000,40.150002,39.950001,40.139999,34.092136,1166700
2013-02-12,39.779999,39.930000,39.610001,39.930000,34.203495,830600
2013-02-13,39.950001,40.080002,39.689999,39.840000,34.126400,865100
2013-02-14,39.700001,39.900002,39.360001,39.450001,33.792336,1573200
2013-02-15,39.599998,39.830002,39.500000,39.779999,34.075001,1283900
2013-02-19,39.880001,40.220001,39.810001,40.209999,34.443348,792800
2013-02-20,40.189999,40.470001,40.110001,40.130001,34.374813,730900
2013-02-21,40.139999,40.279999,39.990002,40.119999,34.366253,918300
2013-02-22,40.189999,40.430000,40.189999,40.369999,34.580402,865300
2013-02-25,40.450001,40.919998,40.200001,40.209999,34.443348,1490800
2013-02-26,40.380001,40.720001,40.220001,40.430000,34.631794,1301400
2013-02-27,40.389999,40.860001,40.389999,40.759998,34.914463,1135900
2013-02-28,40.770000,41.410000,40.669998,41.299999,35.377014,2441400
2013-03-01,41.209999,41.340000,40.950001,41.310001,35.385582,1510200
2013-03-04,41.200001,41.740002,41.169998,41.740002,35.753925,1266400
2013-03-05,41.849998,41.950001,41.650002,41.910000,35.899544,1514700
2013-03-06,41.900002,41.900002,41.400002,41.529999,35.574043,1424500
2013-03-07,41.470001,41.619999,41.060001,41.090000,35.197144,1276000
2013-03-08,41.160000,41.439999,41.009998,41.389999,35.454113,1078200
2013-03-11,41.369999,41.630001,41.299999,41.630001,35.659691,799900
2013-03-12,41.599998,41.680000,41.330002,41.529999,35.574043,742700
2013-03-13,41.500000,41.660000,41.389999,41.480000,35.531200,1335600
2013-03-14,41.529999,41.529999,41.259998,41.410000,35.471241,1345500
2013-03-15,41.220001,41.509998,41.180000,41.369999,35.436981,2540700
2013-03-18,41.040001,41.310001,40.910000,41.139999,35.239971,1161000
2013-03-19,41.200001,41.310001,40.790001,41.090000,35.197144,1257600
2013-03-20,41.290001,41.619999,41.189999,41.439999,35.496937,1104500
2013-03-21,41.349998,41.560001,41.250000,41.360001,35.428413,1097900
2013-03-22,41.439999,41.639999,40.939999,41.529999,35.574043,1184100
2013-03-25,41.669998,41.779999,41.200001,41.340000,35.411282,978200
2013-03-26,41.450001,41.860001,41.389999,41.860001,35.856712,1038800
2013-03-27,41.759998,42.000000,41.540001,41.980000,35.959499,1391400
2013-03-28,41.980000,42.950001,41.930000,42.889999,36.738995,2720000
2013-04-01,42.820000,42.869999,42.369999,42.560001,36.456322,1441600
2013-04-02,42.660000,42.799999,42.430000,42.599998,36.490578,887800
2013-04-03,42.730000,42.730000,42.330002,42.500000,36.404930,944300
2013-04-04,42.549999,42.700001,42.410000,42.650002,36.533417,1170200
2013-04-05,42.389999,42.930000,42.310001,42.849998,36.704727,724000
2013-04-08,42.790001,43.200001,42.639999,43.189999,36.995972,891000
2013-04-09,43.259998,43.290001,42.880001,43.020000,36.850346,1005800
2013-04-10,43.070000,43.400002,43.049999,43.200001,37.004536,1252000
2013-04-11,43.200001,43.320000,42.990002,43.200001,37.004536,1344000
2013-04-12,43.139999,43.599998,43.139999,43.590000,37.338608,1184100
2013-04-15,43.430000,43.669998,42.830002,42.830002,36.687595,1323700
2013-04-16,42.930000,43.369999,42.590000,43.240002,37.038807,914900
2013-04-17,43.130001,43.220001,42.520000,42.799999,36.661903,2000900
2013-04-18,42.959999,43.130001,42.730000,42.980000,36.816086,1574300
2013-04-19,43.099998,43.619999,42.970001,43.610001,37.355740,917200
2013-04-22,43.599998,43.779999,43.380001,43.590000,37.338608,942200
2013-04-23,43.750000,43.820000,43.439999,43.790001,37.509922,1031900
2013-04-24,43.889999,44.189999,43.660000,43.990002,37.681240,1373800
2013-04-25,44.119999,44.389999,43.900002,44.139999,37.809723,777300
2013-04-26,44.150002,44.410000,43.990002,44.029999,37.715500,771000
2013-04-29,44.049999,44.650002,44.000000,44.459999,38.083828,1066800
2013-04-30,44.630001,45.000000,44.360001,44.939999,38.495003,2292700
2013-05-01,44.779999,44.840000,44.220001,44.340000,37.981045,1272800
2013-05-02,44.369999,44.500000,44.099998,44.290001,37.938213,1036800
2013-05-03,44.660000,44.750000,44.389999,44.529999,38.143791,1531500
2013-05-06,44.490002,44.560001,43.709999,43.790001,37.509922,1078900
2013-05-07,43.820000,44.220001,43.770000,44.209999,37.869678,1581800
2013-05-08,44.130001,44.380001,43.650002,43.830002,37.544182,1289600
2013-05-09,43.860001,43.910000,42.680000,43.130001,36.944580,1422000
2013-05-10,42.970001,43.150002,42.639999,43.119999,37.229500,1455600
2013-05-13,42.930000,43.000000,42.669998,42.750000,36.910042,1045300
2013-05-14,42.720001,43.200001,42.709999,43.049999,37.169060,1155000
2013-05-15,43.020000,43.750000,42.950001,43.549999,37.600761,828900
2013-05-16,43.459999,43.549999,43.180000,43.250000,37.341732,1233300
2013-05-17,43.400002,43.720001,43.320000,43.700001,37.730259,1283400
2013-05-20,43.330002,43.709999,43.080002,43.259998,37.350368,1668400
2013-05-21,43.279999,43.560001,43.099998,43.500000,37.557590,1410900
2013-05-22,43.439999,43.919998,42.639999,42.849998,36.996372,1340800
2013-05-23,42.540001,42.560001,41.720001,42.410000,36.616489,1645600
2013-05-24,42.299999,42.389999,41.840000,41.980000,36.245228,993300
2013-05-28,42.209999,42.340000,41.560001,41.939999,36.210693,1461000
2013-05-29,41.700001,41.709999,40.560001,40.889999,35.304123,1918400
2013-05-30,41.070000,41.939999,40.970001,41.049999,35.442268,1540100
2013-05-31,40.919998,41.560001,40.810001,40.810001,35.235065,1847300
2013-06-03,40.939999,41.150002,40.330002,41.040001,35.433647,1665400
2013-06-04,41.040001,41.119999,40.520000,40.820000,35.243683,1306900
2013-06-05,40.689999,40.689999,40.270000,40.380001,34.863800,994600
2013-06-06,40.380001,40.959999,40.369999,40.959999,35.364555,960900
2013-06-07,41.000000,41.430000,40.799999,41.259998,35.623577,837200
2013-06-10,41.259998,41.380001,40.910000,41.119999,35.502708,642800
2013-06-11,40.779999,41.209999,40.720001,40.889999,35.304123,861600
2013-06-12,41.160000,41.189999,40.290001,40.380001,34.863800,1092600
2013-06-13,40.299999,41.270000,40.299999,41.189999,35.563148,919200
2013-06-14,41.150002,41.459999,41.060001,41.180000,35.554516,837400
2013-06-17,41.410000,41.740002,41.160000,41.410000,35.753098,951600
2013-06-18,41.450001,41.650002,41.240002,41.599998,35.917137,1128600
2013-06-19,41.599998,41.619999,40.490002,40.490002,34.958767,1435200
2013-06-20,40.200001,40.240002,39.040001,39.180000,33.827721,2155600
2013-06-21,39.480000,39.860001,39.049999,39.709999,34.285320,2247800
2013-06-24,39.369999,40.060001,39.110001,39.820000,34.380295,1534800
2013-06-25,40.099998,40.480000,39.700001,40.270000,34.768818,1383500
2013-06-26,40.520000,40.900002,40.419998,40.689999,35.131451,1441600
2013-06-27,40.900002,41.259998,40.840000,40.980000,35.381836,1199600
2013-06-28,40.439999,41.139999,39.930000,40.990002,35.390465,4176700
2013-07-01,40.919998,41.009998,40.049999,40.290001,34.786098,3512500
2013-07-02,40.130001,40.580002,40.130001,40.419998,34.898327,3038300
2013-07-03,40.250000,40.419998,40.180000,40.299999,34.794720,1116200
2013-07-05,40.360001,40.459999,39.669998,40.270000,34.768818,1028900
2013-07-08,40.490002,41.090000,40.360001,40.849998,35.269596,1399700
2013-07-09,41.000000,41.430000,40.939999,41.369999,35.718559,1229300
2013-07-10,41.299999,41.889999,41.169998,41.740002,36.038017,1353300
2013-07-11,42.330002,42.590000,42.000000,42.259998,36.486977,1727200
2013-07-12,42.250000,42.540001,42.099998,42.480000,36.676914,1382600
2013-07-15,42.369999,43.209999,42.320000,43.099998,37.212227,1438800
2013-07-16,43.080002,43.220001,42.770000,42.860001,37.005009,1453300
2013-07-17,43.099998,43.230000,42.650002,42.820000,36.970474,1030500
2013-07-18,42.930000,43.439999,42.860001,43.320000,37.402176,1402700
2013-07-19,43.500000,43.500000,43.169998,43.270000,37.359001,1601800
2013-07-22,43.419998,43.619999,43.310001,43.430000,37.497150,1513100
2013-07-23,43.439999,43.720001,43.299999,43.639999,37.678455,1033400
2013-07-24,43.610001,43.630001,42.849998,43.009998,37.134518,993000
2013-07-25,42.889999,43.490002,42.889999,43.419998,37.488499,1055700
2013-07-26,43.290001,43.580002,43.020000,43.580002,37.626659,1078800
2013-07-29,43.380001,43.520000,43.240002,43.310001,37.393539,1648200
2013-07-30,43.700001,43.830002,43.500000,43.660000,37.695721,1633000
2013-07-31,43.560001,43.730000,43.230000,43.480000,37.540314,1803900
2013-08-01,43.689999,43.950001,43.570000,43.840000,37.851135,1636800
2013-08-02,43.900002,44.009998,43.650002,43.990002,37.980648,858100
2013-08-05,43.790001,43.900002,43.639999,43.669998,37.704357,812000
2013-08-06,43.700001,43.759998,43.400002,43.470001,37.531673,1184700
2013-08-07,43.480000,43.630001,43.250000,43.549999,37.600761,1267100
2013-08-08,43.630001,43.720001,43.259998,43.509998,37.566216,940700
2013-08-09,43.529999,43.630001,43.279999,43.320000,37.402176,1393400
2013-08-12,43.020000,43.020000,42.509998,42.790001,37.274128,1307200
2013-08-13,42.889999,42.910000,42.400002,42.459999,36.986668,1360700
2013-08-14,42.400002,42.480000,42.049999,42.189999,36.751465,1139500
2013-08-15,41.910000,42.020000,41.549999,41.599998,36.237518,1049400
2013-08-16,41.500000,41.560001,41.060001,41.230000,35.915215,1468100
2013-08-19,41.200001,41.410000,40.810001,40.910000,35.636463,1479200
2013-08-20,40.830002,41.520000,40.810001,41.160000,35.854240,1605700
2013-08-21,41.139999,41.139999,40.410000,40.570000,35.340290,1452700
2013-08-22,40.630001,41.070000,40.509998,40.869999,35.601620,1095800
2013-08-23,40.889999,41.349998,40.709999,41.290001,35.967476,979200
2013-08-26,41.220001,41.299999,40.639999,40.700001,35.453541,1104900
2013-08-27,40.450001,40.990002,40.410000,40.720001,35.470959,988500
2013-08-28,40.770000,41.250000,40.549999,40.959999,35.680027,1511200
2013-08-29,40.849998,40.910000,40.570000,40.790001,35.531940,1574000
2013-08-30,40.860001,41.200001,40.680000,41.040001,35.749702,2601800
2013-09-03,41.299999,41.410000,40.180000,40.330002,35.131226,2184300
2013-09-04,40.340000,40.360001,39.889999,40.009998,34.852470,2471300
2013-09-05,40.049999,40.189999,39.830002,39.939999,34.791508,1269300
2013-09-06,40.090000,40.389999,39.830002,39.860001,34.721817,1533000
2013-09-09,39.889999,40.130001,39.700001,39.950001,34.800213,1240000
2013-09-10,40.110001,40.139999,39.810001,40.139999,34.965714,1057300
2013-09-11,40.169998,40.169998,39.619999,39.820000,34.686966,1275000
2013-09-12,39.970001,40.049999,39.520000,39.619999,34.512741,1767100
2013-09-13,39.750000,40.009998,39.650002,39.840000,34.704395,1342700
2013-09-16,40.230000,40.529999,39.919998,39.939999,34.791508,1641400
2013-09-17,39.959999,40.180000,39.900002,40.090000,34.922161,934800
2013-09-18,40.130001,41.299999,39.919998,41.220001,35.906502,1934500
2013-09-19,41.320000,41.480000,41.009998,41.150002,35.845528,2343600
2013-09-20,41.090000,41.139999,40.430000,40.599998,35.366428,1974100
2013-09-23,40.599998,41.450001,40.310001,41.279999,35.958759,1993000
2013-09-24,41.369999,41.459999,41.139999,41.279999,35.958759,1320700
2013-09-25,41.349998,41.389999,40.799999,40.840000,35.575489,1603600
2013-09-26,40.799999,41.139999,40.540001,40.759998,35.505791,1238700
2013-09-27,40.540001,40.799999,40.150002,40.310001,35.113808,1554300
2013-09-30,40.099998,40.389999,40.000000,40.380001,35.174782,1755200
2013-10-01,40.500000,40.669998,40.349998,40.490002,35.270611,1006700
2013-10-02,40.369999,40.689999,40.200001,40.610001,35.375134,1234800
2013-10-03,40.470001,40.560001,39.950001,40.080002,34.913448,1700800
2013-10-04,40.080002,40.310001,40.020000,40.180000,35.000561,1008100
2013-10-07,39.970001,40.410000,39.830002,39.939999,34.791508,1277000
2013-10-08,40.020000,40.509998,40.000000,40.240002,35.052834,1430800
2013-10-09,40.290001,40.900002,40.169998,40.369999,35.166073,1260100
2013-10-10,40.630001,41.049999,40.110001,40.990002,35.706150,1032100
2013-10-11,41.009998,41.509998,40.939999,41.480000,36.132992,1583400
2013-10-14,41.360001,41.459999,40.689999,41.049999,35.758415,1331400
2013-10-15,40.869999,41.259998,40.400002,40.520000,35.296738,1412400
2013-10-16,40.750000,40.919998,40.540001,40.910000,35.636463,1151700
2013-10-17,40.830002,41.750000,40.580002,41.689999,36.315918,936700
2013-10-18,41.849998,41.880001,41.580002,41.709999,36.333336,945300
2013-10-21,41.669998,41.900002,41.320000,41.680000,36.307201,882600
2013-10-22,41.689999,42.480000,41.660000,42.340000,36.882133,1598600
2013-10-23,42.290001,42.830002,42.200001,42.369999,36.908264,1193800
2013-10-24,42.349998,42.470001,42.040001,42.290001,36.838577,884000
2013-10-25,42.180000,42.759998,42.040001,42.740002,37.230568,1012100
2013-10-28,42.700001,42.880001,42.470001,42.610001,37.117321,1274200
2013-10-29,42.689999,42.770000,42.400002,42.689999,37.187008,1555100
2013-10-30,42.830002,43.000000,42.119999,42.169998,36.734039,1235700
2013-10-31,42.180000,42.259998,41.400002,42.110001,36.681770,1751200
2013-11-01,42.270000,42.509998,42.049999,42.369999,36.908264,1294800
2013-11-04,42.430000,42.500000,42.040001,42.439999,36.969234,974000
2013-11-05,42.470001,42.650002,42.080002,42.110001,36.681770,1151700
2013-11-06,42.160000,42.410000,42.049999,42.320000,36.864708,1451700
2013-11-07,42.430000,42.560001,41.990002,42.040001,36.620800,3914700
2013-11-08,41.810001,41.939999,41.080002,41.709999,36.333336,4795400
2013-11-11,41.790001,42.130001,41.630001,41.830002,36.437870,1617300
2013-11-12,41.320000,41.369999,40.790001,40.860001,35.921825,2455500
2013-11-13,40.599998,41.090000,40.490002,41.060001,36.097641,1465700
2013-11-14,41.209999,42.099998,41.209999,41.750000,36.704247,2080200
2013-11-15,41.599998,42.340000,41.599998,42.290001,37.178978,2226400
2013-11-18,42.349998,42.410000,42.049999,42.340000,37.222939,2122000
2013-11-19,42.270000,42.599998,42.110001,42.400002,37.275700,2356800
2013-11-20,42.349998,42.660000,42.080002,42.119999,37.029530,2574700
2013-11-21,42.250000,42.279999,41.959999,42.029999,36.950409,1389400
2013-11-22,41.930000,42.369999,41.840000,42.200001,37.099861,1391000
2013-11-25,42.340000,42.360001,41.840000,41.889999,36.827328,1682900
2013-11-26,41.810001,41.980000,41.410000,41.500000,36.484463,1921400
2013-11-27,41.500000,41.730000,41.360001,41.730000,36.686668,1735400
2013-11-29,41.689999,42.090000,41.509998,41.770000,36.721828,1269500
2013-12-02,41.759998,41.840000,41.119999,41.299999,36.308632,2171200
2013-12-03,41.110001,41.360001,40.910000,41.250000,36.264683,2253900
2013-12-04,40.930000,41.470001,40.750000,41.410000,36.405346,1312600
2013-12-05,41.360001,41.619999,41.080002,41.150002,36.176758,1913500
2013-12-06,41.410000,42.000000,41.410000,41.990002,36.915237,1920600
2013-12-09,42.000000,42.090000,41.520000,41.610001,36.581165,1538700
2013-12-10,41.549999,41.639999,40.830002,40.869999,35.930599,2070600
2013-12-11,40.830002,40.930000,40.459999,40.570000,35.666859,1692800
2013-12-12,40.520000,41.029999,40.490002,40.689999,35.772354,1530500
2013-12-13,40.689999,40.939999,40.340000,40.529999,35.631702,1330800
2013-12-16,40.650002,41.369999,40.639999,41.020000,36.062477,1866700
2013-12-17,41.000000,41.150002,40.740002,40.799999,35.869072,2025500
2013-12-18,40.900002,41.580002,40.439999,41.549999,36.528423,2510900
2013-12-19,41.349998,41.419998,40.779999,41.230000,36.247093,1600400
2013-12-20,41.360001,41.980000,41.330002,41.560001,36.537212,6050800
2013-12-23,41.740002,41.810001,41.380001,41.389999,36.387753,1236300
2013-12-24,41.290001,41.610001,41.029999,41.509998,36.493252,636900
2013-12-26,41.470001,41.549999,41.099998,41.220001,36.238308,749500
2013-12-27,41.220001,41.480000,41.180000,41.290001,36.299843,990700
2013-12-30,41.310001,41.669998,41.220001,41.360001,36.361382,1152000
2013-12-31,41.480000,41.560001,41.130001,41.340000,36.343800,1096500
2014-01-02,41.419998,41.459999,40.590000,40.730000,35.807522,1355200
2014-01-03,40.750000,40.919998,40.410000,40.680000,35.763565,1209100
2014-01-06,40.509998,40.610001,40.169998,40.310001,35.438282,2144700
2014-01-07,40.340000,41.119999,40.279999,41.000000,36.044891,2373800
2014-01-08,41.009998,41.070000,40.599998,40.689999,35.772354,1761300
