Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,19.070465,19.475262,18.935532,19.452774,18.491457,8611200
2012-06-15,19.632683,19.835083,19.452774,19.835083,18.854870,7538100
2012-06-18,19.655172,19.722639,19.385307,19.542728,18.576967,6244700
2012-06-19,19.632683,20.104948,19.587706,20.014992,19.025888,7210600
2012-06-20,19.970015,20.239880,19.857571,20.059971,19.068645,9492700
2012-06-21,19.970015,19.992504,19.160419,19.227886,18.277685,9992800
2012-06-22,19.272863,19.475262,19.115442,19.385307,18.427322,11447400
2012-06-25,19.115442,19.115442,18.800600,18.868067,17.935644,8541700
2012-06-26,18.935532,19.115442,18.710644,18.868067,17.935644,11352000
2012-06-27,18.935532,19.317841,18.620689,19.182909,18.234930,11098300
2012-06-28,18.935532,19.160419,18.778111,19.137932,18.192171,7321100
2012-06-29,19.520241,19.677662,19.317841,19.677662,18.705233,11836100
2012-07-02,19.655172,19.722639,19.317841,19.407797,18.448700,9496000
2012-07-03,19.565218,20.239880,19.542728,20.014992,19.025888,7798100
2012-07-05,19.947527,20.374813,19.880060,20.059971,19.068645,8417600
2012-07-06,19.767616,19.767616,19.362818,19.632683,18.662474,11215300
2012-07-09,19.430285,19.722639,19.272863,19.700150,18.726606,15743400
2012-07-10,19.835083,19.970015,18.755623,18.890554,17.957022,25413200
2012-07-11,18.800600,18.935532,18.665667,18.778111,17.850130,11724600
2012-07-12,18.620689,18.845577,18.463268,18.665667,17.743246,11982700
2012-07-13,18.778111,18.958021,18.598202,18.935532,17.999773,8342900
2012-07-16,18.913044,18.935532,18.665667,18.733133,17.807383,6765100
2012-07-17,18.890554,18.890554,18.485758,18.620689,17.700489,15348700
2012-07-18,18.598202,18.868067,18.485758,18.733133,17.807383,7487400
2012-07-19,18.778111,18.980509,18.733133,18.845577,17.914267,7353400
2012-07-20,18.688156,18.823088,18.553223,18.575712,17.657734,6154900
2012-07-23,18.305847,18.328337,18.035982,18.305847,17.401209,9003600
2012-07-24,18.283358,18.373314,17.923538,18.035982,17.144676,12294800
2012-07-25,18.148426,18.283358,17.923538,18.035982,17.144676,10425600
2012-07-26,18.328337,18.440779,18.013493,18.418291,17.508095,9569700
2012-07-27,18.485758,19.160419,18.328337,19.002998,18.063906,12156800
2012-07-30,19.047976,19.070465,18.665667,19.002998,18.063906,6295800
2012-07-31,18.958021,19.160419,18.890554,19.047976,18.106663,6625100
2012-08-01,19.092953,19.295353,18.823088,18.958021,18.085213,12624800
2012-08-02,18.710644,18.913044,18.215893,18.395802,17.548878,9613200
2012-08-03,18.688156,19.002998,18.575712,18.823088,17.956495,6507300
2012-08-06,18.868067,19.272863,18.845577,19.115442,18.235386,8042800
2012-08-07,19.205397,19.430285,19.115442,19.340330,18.449923,6505700
2012-08-08,19.227886,19.790106,19.137932,19.790106,18.878988,9436800
2012-08-09,19.767616,20.037481,19.722639,19.925037,19.007710,7513700
2012-08-10,19.722639,20.194902,19.520241,20.194902,19.265148,8099100
2012-08-13,20.037481,20.172413,19.790106,19.857571,18.943350,4790600
2012-08-14,19.992504,20.082458,19.407797,19.542728,18.643000,5376600
2012-08-15,19.475262,19.700150,19.407797,19.632683,18.728813,3849200
2012-08-16,19.587706,19.857571,19.542728,19.722639,18.814627,4874300
2012-08-17,19.700150,19.902548,19.565218,19.677662,18.771719,4832900
2012-08-20,19.655172,19.857571,19.542728,19.790106,18.878988,4023800
2012-08-21,19.857571,20.127436,19.790106,19.835083,18.921898,6147700
2012-08-22,19.722639,19.947527,19.497751,19.947527,19.029161,5914900
2012-08-23,19.790106,19.835083,19.385307,19.407797,18.514284,5598300
2012-08-24,19.362818,19.520241,19.227886,19.407797,18.514284,4636400
2012-08-27,19.497751,19.520241,19.025488,19.070465,18.192476,5271300
2012-08-28,19.047976,19.272863,19.002998,19.115442,18.235386,4592800
2012-08-29,19.160419,19.317841,19.002998,19.205397,18.321199,5645400
2012-08-30,19.047976,19.115442,18.868067,18.980509,18.106667,4414700
2012-08-31,19.182909,19.340330,18.958021,19.250376,18.364105,7519800
2012-09-04,19.250376,19.250376,18.913044,18.935532,18.063763,5260300
2012-09-05,18.958021,19.227886,18.890554,19.160419,18.278292,5348100
2012-09-06,19.317841,19.790106,19.317841,19.700150,18.793177,6144600
2012-09-07,19.857571,20.464767,19.857571,20.464767,19.522589,11617400
2012-09-10,20.419790,20.937031,20.307346,20.352324,19.415323,13161600
2012-09-11,20.509745,21.139431,20.442278,20.982010,20.016020,9126600
2012-09-12,21.229385,21.274363,20.667166,21.026987,20.058926,8252600
2012-09-13,20.959520,21.769115,20.914543,21.656672,20.659624,13198700
2012-09-14,22.038980,22.331335,21.994003,22.128935,21.110144,13210800
2012-09-17,21.859070,22.016491,21.499250,21.544228,20.552353,8369200
2012-09-18,21.206896,21.589205,20.982010,21.341829,20.359272,9392400
2012-09-19,21.611694,21.701649,21.296852,21.296852,20.316362,6873800
2012-09-20,21.071964,21.161919,20.644678,20.802099,19.844393,9276100
2012-09-21,21.004498,21.071964,20.464767,20.532234,19.586950,10173600
2012-09-24,20.352324,20.532234,20.284857,20.374813,19.436779,6954900
2012-09-25,20.577211,20.667166,19.812593,19.880060,18.964800,10320600
2012-09-26,19.767616,20.194902,19.452774,19.992504,19.072069,11401100
2012-09-27,19.992504,20.284857,19.835083,20.217392,19.286602,8219800
2012-09-28,20.037481,20.127436,19.880060,19.925037,19.007710,6720900
2012-10-01,20.104948,20.397301,19.925037,20.037481,19.114979,7562400
2012-10-02,20.172413,20.217392,19.767616,19.902548,18.986256,6118700
2012-10-03,19.947527,20.014992,19.610195,19.745127,18.836081,6475700
2012-10-04,19.880060,20.487257,19.812593,20.397301,19.458229,10858700
2012-10-05,20.712145,21.004498,20.307346,20.442278,19.501139,8578800
2012-10-08,20.284857,20.734632,20.239880,20.509745,19.565498,6337400
2012-10-09,20.667166,20.802099,20.442278,20.532234,19.586950,14310000
2012-10-10,20.352324,20.374813,19.475262,19.587706,18.685907,21420300
2012-10-11,19.745127,19.970015,19.587706,19.722639,18.814627,6938000
2012-10-12,19.745127,19.925037,19.475262,19.542728,18.643000,6845500
2012-10-15,19.610195,19.812593,19.407797,19.790106,18.878988,6498900
2012-10-16,19.857571,20.172413,19.812593,20.104948,19.179337,7443800
2012-10-17,20.284857,20.734632,20.172413,20.644678,19.694216,7288800
2012-10-18,20.487257,20.847076,20.397301,20.712145,19.758579,6998600
2012-10-19,20.644678,20.689655,19.452774,20.262369,19.329510,7036100
2012-10-22,20.194902,20.577211,20.149925,20.464767,19.522589,7076000
2012-10-23,20.082458,20.104948,19.745127,19.745127,18.836081,10420200
2012-10-24,19.902548,20.059971,19.520241,19.565218,18.664454,8999800
2012-10-25,19.700150,19.812593,19.452774,19.632683,18.728813,5410400
2012-10-26,19.565218,19.767616,19.407797,19.452774,18.557184,6319500
2012-10-31,19.497751,19.587706,19.250376,19.272863,18.449553,7147800
2012-11-01,19.385307,19.812593,19.317841,19.677662,18.837055,7961400
2012-11-02,19.812593,19.835083,19.385307,19.452774,18.621777,6061500
2012-11-05,19.340330,19.565218,19.317841,19.362818,18.535662,7405700
2012-11-06,19.497751,19.790106,19.385307,19.655172,18.815529,8821200
2012-11-07,19.362818,19.407797,19.047976,19.070465,18.255798,11000600
2012-11-08,19.092953,19.250376,18.665667,18.868067,18.062050,8263400
2012-11-09,18.755623,19.272863,18.710644,18.958021,18.148157,8109500
2012-11-12,18.958021,19.070465,18.845577,18.958021,18.148157,3816700
2012-11-13,18.800600,18.980509,18.665667,18.688156,17.889816,4937500
2012-11-14,18.733133,18.800600,18.215893,18.283358,17.502314,6303200
2012-11-15,18.238380,18.418291,18.035982,18.103449,17.330091,6580400
2012-11-16,18.193403,18.440779,17.946028,18.395802,17.609955,10188800
2012-11-19,18.598202,18.778111,18.463268,18.755623,17.954407,6494900
2012-11-20,18.665667,18.688156,18.305847,18.553223,17.760654,6283200
2012-11-21,18.598202,18.710644,18.485758,18.598202,17.803707,3828900
2012-11-23,18.733133,18.778111,18.575712,18.778111,17.975933,3477800
2012-11-26,18.733133,18.778111,18.553223,18.688156,17.889816,5323300
2012-11-27,18.665667,18.935532,18.620689,18.620689,17.825237,4803700
2012-11-28,18.463268,18.913044,18.350824,18.890554,18.083572,7772600
2012-11-29,19.025488,19.115442,18.778111,18.890554,18.083572,6001300
2012-11-30,18.913044,19.002998,18.710644,18.913044,18.105103,5425200
2012-12-03,19.002998,19.002998,18.778111,18.913044,18.105103,6068200
2012-12-04,18.823088,19.092953,18.778111,18.935532,18.126631,4891500
2012-12-05,18.980509,19.385307,18.958021,19.272863,18.449553,7686700
2012-12-06,19.250376,19.340330,19.070465,19.272863,18.449553,5295500
2012-12-07,19.272863,19.317841,19.002998,19.115442,18.298849,5410400
2012-12-10,19.025488,19.340330,19.025488,19.272863,18.449553,5288200
2012-12-11,19.295353,19.610195,19.227886,19.520241,18.686363,7649900
2012-12-12,19.587706,19.610195,19.362818,19.452774,18.621777,6393500
2012-12-13,19.430285,19.587706,19.250376,19.317841,18.492605,5421600
2012-12-14,19.340330,19.677662,19.317841,19.655172,18.815529,5905000
2012-12-17,19.722639,19.767616,19.385307,19.677662,18.837055,7276800
2012-12-18,19.677662,20.037481,19.677662,20.037481,19.181505,8331300
2012-12-19,19.880060,19.902548,19.385307,19.430285,18.600248,12191900
2012-12-20,19.407797,19.565218,19.340330,19.565218,18.729422,6621900
2012-12-21,19.452774,19.475262,19.137932,19.272863,18.449553,8478300
2012-12-24,19.182909,19.430285,19.160419,19.385307,18.557188,3585700
2012-12-26,19.430285,19.790106,19.430285,19.632683,18.793999,6418800
2012-12-27,19.677662,19.700150,19.182909,19.385307,18.557188,7313300
2012-12-28,19.272863,19.340330,19.092953,19.115442,18.298849,4468600
2012-12-31,19.160419,19.542728,19.070465,19.520241,18.686363,8598000
2013-01-02,19.970015,20.217392,19.880060,20.217392,19.353733,9357800
2013-01-03,20.172413,20.577211,20.127436,20.397301,19.525955,9917200
2013-01-04,20.487257,20.869566,20.464767,20.824587,19.934986,8157500
2013-01-07,20.869566,20.892054,20.464767,20.464767,19.590538,9686900
2013-01-08,20.599701,20.667166,20.419790,20.464767,19.590538,15153500
2013-01-09,20.982010,20.982010,20.374813,20.419790,19.547485,18582200
2013-01-10,20.509745,20.509745,20.059971,20.172413,19.310673,12873900
2013-01-11,20.284857,20.284857,19.992504,20.104948,19.246094,8775300
2013-01-14,20.194902,20.284857,19.992504,20.059971,19.203035,8322500
2013-01-15,19.947527,20.127436,19.925037,20.059971,19.203035,5865500
2013-01-16,19.970015,20.059971,19.880060,19.970015,19.116922,5845500
2013-01-17,20.059971,20.217392,20.014992,20.104948,19.246094,7938200
2013-01-18,20.172413,20.284857,20.037481,20.239880,19.375256,9881000
2013-01-22,20.307346,20.734632,20.149925,20.689655,19.805819,10239300
2013-01-23,20.734632,20.779610,20.464767,20.577211,19.698175,5289400
2013-01-24,20.577211,20.689655,20.262369,20.329836,19.461369,5986100
2013-01-25,20.397301,20.419790,20.239880,20.307346,19.439838,5787100
2013-01-28,20.397301,20.442278,19.947527,20.014992,19.159979,7211800
2013-01-29,20.104948,20.172413,19.970015,19.970015,19.116922,4955900
2013-01-30,20.037481,20.149925,19.745127,19.790106,18.944696,7428700
2013-01-31,19.745127,19.970015,19.722639,19.880060,19.030807,5793800
2013-02-01,19.992504,20.239880,19.925037,20.239880,19.375256,8108700
2013-02-04,20.059971,20.127436,19.880060,19.925037,19.073864,6704500
2013-02-05,19.970015,20.172413,19.880060,20.104948,19.246094,7235000
2013-02-06,19.947527,20.194902,19.947527,20.149925,19.354095,7453800
2013-02-07,20.104948,20.172413,19.947527,20.014992,19.224495,6353500
2013-02-08,20.059971,20.172413,20.014992,20.104948,19.310894,4447400
2013-02-11,20.014992,20.082458,19.925037,19.947527,19.159685,3723800
2013-02-12,19.947527,20.329836,19.902548,20.307346,19.505301,7229700
2013-02-13,20.352324,20.464767,20.307346,20.464767,19.656502,8369700
2013-02-14,20.397301,21.071964,20.329836,20.892054,20.066910,13837500
2013-02-15,21.004498,21.049475,20.689655,20.959520,20.131721,13243400
2013-02-19,20.937031,20.959520,20.352324,20.374813,19.570099,10756300
2013-02-20,20.397301,20.419790,19.677662,19.700150,18.922083,13095000
2013-02-21,19.677662,19.835083,19.340330,19.475262,18.706078,11864300
2013-02-22,19.610195,19.632683,19.362818,19.430285,18.662874,8109700
2013-02-25,19.565218,19.610195,18.913044,18.935532,18.187664,10729800
2013-02-26,19.070465,19.115442,18.778111,18.913044,18.166063,9744800
2013-02-27,18.935532,19.272863,18.890554,19.205397,18.446871,7926800
2013-02-28,19.182909,19.340330,19.047976,19.160419,18.403666,10036400
2013-03-01,19.002998,19.115442,18.845577,18.980509,18.230869,9357400
2013-03-04,18.868067,18.935532,18.665667,18.778111,18.036459,9064900
2013-03-05,18.958021,19.002998,18.778111,18.778111,18.036459,7357200
2013-03-06,18.980509,19.407797,18.868067,19.272863,18.511671,7217800
2013-03-07,19.340330,19.475262,19.250376,19.430285,18.662874,5223600
2013-03-08,19.520241,19.565218,19.340330,19.362818,18.598076,6891500
2013-03-11,19.362818,19.520241,19.295353,19.497751,18.727680,4902900
2013-03-12,19.497751,19.565218,19.272863,19.385307,18.619673,5091200
2013-03-13,19.362818,19.407797,19.070465,19.205397,18.446871,5821900
2013-03-14,19.160419,19.295353,19.137932,19.227886,18.468468,5799600
2013-03-15,19.227886,19.407797,19.160419,19.407797,18.641275,5716400
2013-03-18,19.115442,19.452774,19.115442,19.250376,18.490070,5568300
2013-03-19,19.250376,19.385307,18.935532,19.070465,18.317270,9236300
2013-03-20,19.160419,19.317841,19.070465,19.205397,18.446871,7773800
2013-03-21,19.115442,19.205397,19.002998,19.002998,18.252466,3958900
2013-03-22,19.047976,19.115442,18.935532,19.002998,18.252466,4801700
2013-03-25,19.070465,19.070465,18.823088,18.935532,18.187664,4189100
2013-03-26,18.980509,19.070465,18.778111,18.935532,18.187664,8284400
2013-03-27,18.800600,19.160419,18.733133,19.092953,18.338871,4978700
2013-03-28,18.980509,19.227886,18.913044,19.160419,18.403666,7113800
2013-04-01,19.137932,19.205397,18.733133,18.868067,18.122868,9444100
2013-04-02,18.935532,18.935532,18.598202,18.665667,17.928455,7784500
2013-04-03,18.665667,18.710644,18.440779,18.598202,17.863657,8364800
2013-04-04,18.643179,18.868067,18.440779,18.485758,17.755655,10160600
2013-04-05,18.305847,18.643179,18.238380,18.530735,17.798861,10776900
2013-04-08,18.665667,18.913044,18.440779,18.868067,18.122868,18391000
2013-04-09,18.665667,19.115442,18.620689,18.868067,18.122868,18501900
2013-04-10,18.958021,19.047976,18.665667,18.688156,17.950060,9265800
2013-04-11,18.665667,18.890554,18.598202,18.710644,17.971657,5865700
2013-04-12,18.665667,18.710644,18.373314,18.485758,17.755655,9538200
2013-04-15,18.305847,18.373314,18.013493,18.080959,17.366842,14433400
2013-04-16,18.170914,18.440779,18.125937,18.215893,17.496445,10147400
2013-04-17,18.080959,18.170914,17.833584,17.901049,17.194035,12119600
2013-04-18,17.991005,18.170914,17.766117,18.058472,17.345243,8484100
2013-04-19,18.193403,18.238380,17.991005,18.170914,17.453245,6964100
2013-04-22,18.260870,18.328337,17.968515,18.238380,17.518049,6562400
2013-04-23,18.260870,18.373314,18.080959,18.260870,17.539652,7233700
2013-04-24,18.260870,19.002998,18.260870,18.913044,18.166063,9796400
2013-04-25,18.935532,19.115442,18.755623,18.868067,18.122868,8192200
2013-04-26,18.778111,18.800600,18.575712,18.598202,17.863657,6733000
2013-04-29,18.643179,18.980509,18.598202,18.935532,18.187664,5369200
2013-04-30,18.845577,19.160419,18.688156,19.115442,18.360470,6625700
2013-05-01,19.002998,19.160419,18.710644,18.958021,18.209267,8974600
2013-05-02,19.025488,19.092953,18.823088,19.025488,18.274069,4511000
2013-05-03,19.160419,19.565218,19.115442,19.385307,18.619673,9413100
2013-05-06,19.475262,19.610195,19.340330,19.542728,18.770884,4636400
2013-05-07,19.565218,19.677662,19.362818,19.430285,18.662874,5484700
2013-05-08,19.452774,19.970015,19.452774,19.947527,19.159685,9300200
2013-05-09,19.835083,19.970015,19.677662,19.767616,19.051325,6897000
2013-05-10,19.745127,19.790106,19.340330,19.565218,18.856260,6481300
2013-05-13,19.475262,19.520241,19.137932,19.182909,18.487806,5605600
2013-05-14,19.160419,19.340330,19.115442,19.250376,18.552822,4813700
2013-05-15,19.205397,19.227886,19.002998,19.115442,18.422781,5001500
2013-05-16,18.980509,19.362818,18.890554,19.115442,18.422781,7471300
2013-05-17,19.250376,19.475262,19.227886,19.362818,18.661196,5595000
2013-05-20,19.362818,19.722639,19.362818,19.700150,18.986303,7357500
2013-05-21,19.745127,19.880060,19.520241,19.700150,18.986303,6157300
2013-05-22,19.700150,19.970015,19.407797,19.542728,18.834585,10247200
2013-05-23,19.295353,19.317841,19.070465,19.205397,18.509476,9341200
2013-05-24,19.137932,19.295353,19.002998,19.070465,18.379431,6099800
2013-05-28,19.295353,19.362818,19.137932,19.317841,18.617847,8203400
2013-05-29,19.250376,19.520241,19.205397,19.295353,18.596174,6040600
2013-05-30,19.160419,19.250376,19.025488,19.092953,18.401104,7777200
2013-05-31,19.047976,19.385307,19.002998,19.115442,18.422781,8054100
2013-06-03,19.182909,19.317841,18.958021,19.160419,18.466129,7018500
2013-06-04,19.115442,19.182909,18.778111,18.845577,18.162695,6008300
2013-06-05,18.755623,18.800600,18.373314,18.440779,17.772564,9232700
2013-06-06,18.463268,18.598202,18.373314,18.575712,17.902607,6281000
2013-06-07,18.620689,18.778111,18.440779,18.733133,18.054329,4342500
2013-06-10,18.755623,18.868067,18.508245,18.800600,18.119349,4862000
2013-06-11,18.553223,18.665667,18.463268,18.508245,17.837587,5290900
2013-06-12,18.643179,18.688156,18.350824,18.395802,17.729221,5181900
2013-06-13,18.395802,18.598202,18.350824,18.440779,17.772564,6715000
2013-06-14,18.575712,18.665667,18.238380,18.260870,17.599173,7410900
2013-06-17,18.440779,18.463268,18.215893,18.238380,17.577507,5740000
2013-06-18,18.260870,18.485758,18.215893,18.463268,17.794239,5533400
2013-06-19,18.373314,18.485758,18.238380,18.238380,17.577507,7446700
2013-06-20,18.080959,18.170914,17.923538,18.035982,17.382439,17536000
2013-06-21,18.125937,18.238380,17.946028,17.946028,17.295742,19996700
2013-06-24,17.901049,17.923538,17.338831,17.518740,16.883940,13290500
2013-06-25,17.698650,17.833584,17.608696,17.811094,17.165701,7502100
2013-06-26,17.901049,17.901049,17.361319,17.428785,16.797243,10562700
2013-06-27,17.541229,17.698650,17.451275,17.698650,17.057329,6177400
2013-06-28,17.608696,17.721140,17.496252,17.586206,16.948956,6459200
2013-07-01,17.608696,17.788607,17.496252,17.676163,17.035654,6369100
2013-07-02,17.541229,17.743628,17.406298,17.541229,16.905611,7015600
2013-07-03,17.271364,17.361319,17.158920,17.338831,16.710548,5116200
2013-07-05,17.473763,17.563719,17.226387,17.563719,16.927288,6624100
2013-07-08,17.721140,17.856071,17.541229,17.811094,17.165701,10698100
2013-07-09,17.968515,18.013493,17.496252,17.788607,17.144022,17952700
2013-07-10,17.743628,17.856071,17.631184,17.811094,17.165701,6532700
2013-07-11,18.035982,18.238380,17.946028,18.215893,17.555826,8166600
2013-07-12,18.170914,18.305847,18.035982,18.215893,17.555826,8519500
2013-07-15,18.193403,18.395802,18.170914,18.373314,17.707544,3341100
2013-07-16,18.373314,18.395802,18.148426,18.238380,17.577507,4640500
2013-07-17,18.283358,18.463268,18.260870,18.418291,17.750891,4624000
2013-07-18,18.418291,18.553223,18.395802,18.463268,17.794239,5269700
2013-07-19,18.508245,18.508245,18.080959,18.148426,17.490810,10568400
2013-07-22,18.215893,18.305847,18.148426,18.260870,17.599173,3612700
2013-07-23,18.328337,18.463268,18.215893,18.305847,17.642529,6160200
2013-07-24,18.305847,18.305847,18.013493,18.103449,17.447460,5308100
2013-07-25,18.080959,18.238380,17.833584,18.058472,17.404110,5490200
2013-07-26,17.991005,18.170914,17.901049,18.148426,17.490810,3882300
2013-07-29,18.125937,18.125937,17.991005,18.080959,17.425783,3732500
2013-07-30,18.080959,18.125937,17.946028,18.058472,17.404110,5128400
2013-07-31,18.035982,18.170914,17.856071,17.878561,17.230719,6613400
2013-08-01,17.991005,18.170914,17.833584,17.878561,17.230719,8035800
2013-08-02,17.856071,18.058472,17.788607,17.923538,17.274065,5358400
2013-08-05,17.856071,18.013493,17.788607,17.991005,17.339090,8572900
2013-08-06,17.968515,18.058472,17.788607,17.788607,17.144022,7064400
2013-08-07,17.721140,17.991005,17.496252,17.518740,16.948223,9136000
2013-08-08,17.676163,17.811094,17.451275,17.788607,17.209297,8340700
2013-08-09,17.811094,18.485758,17.811094,18.485758,17.883743,17107300
2013-08-12,18.485758,18.620689,18.395802,18.575712,17.970770,9651400
2013-08-13,18.620689,18.643179,18.260870,18.328337,17.731455,7662700
2013-08-14,18.350824,18.530735,18.148426,18.350824,17.753204,5710500
2013-08-15,18.193403,18.395802,18.013493,18.350824,17.753204,7269600
2013-08-16,18.170914,18.260870,17.878561,18.260870,17.666180,13291800
2013-08-19,18.148426,18.193403,17.833584,17.856071,17.274563,8268300
2013-08-20,17.878561,18.035982,17.811094,17.991005,17.405107,6835400
2013-08-21,17.946028,17.991005,17.608696,17.631184,17.057001,10715600
2013-08-22,17.811094,18.125937,17.788607,18.058472,17.470375,8597700
2013-08-23,18.080959,18.260870,18.013493,18.103449,17.513889,4954300
2013-08-26,18.148426,18.260870,18.080959,18.125937,17.535643,5714700
2013-08-27,17.968515,18.058472,17.766117,17.811094,17.231054,7437100
2013-08-28,17.788607,18.013493,17.766117,17.833584,17.252810,6005100
2013-08-29,17.811094,17.856071,17.518740,17.563719,16.991739,11454700
2013-08-30,17.586206,17.631184,17.271364,17.316341,16.752411,19450500
2013-09-03,17.518740,17.631184,17.316341,17.361319,16.795923,12809700
2013-09-04,17.518740,17.631184,17.383808,17.631184,17.057001,12674200
2013-09-05,17.608696,17.788607,17.563719,17.698650,17.122271,9963500
2013-09-06,17.766117,17.878561,17.653673,17.811094,17.231054,7737400
2013-09-09,17.901049,18.328337,17.856071,18.170914,17.579155,16694800
2013-09-10,18.080959,18.215893,17.901049,18.103449,17.513889,12684600
2013-09-11,18.080959,18.418291,18.013493,18.418291,17.818476,11887100
2013-09-12,18.260870,18.440779,18.193403,18.350824,17.753204,7005300
2013-09-13,18.328337,18.395802,18.125937,18.170914,17.579155,6662500
2013-09-16,18.373314,18.395802,18.193403,18.215893,17.622669,6878100
2013-09-17,18.215893,18.665667,18.215893,18.575712,17.970770,9919600
2013-09-18,18.530735,19.362818,18.485758,19.227886,18.601707,17319400
2013-09-19,19.362818,19.520241,18.890554,18.980509,18.362389,14708600
2013-09-20,18.980509,18.980509,18.575712,18.643179,18.036045,20968300
2013-09-23,18.553223,18.823088,18.553223,18.620689,18.014282,5822600
2013-09-24,18.598202,18.890554,18.575712,18.665667,18.057795,6831200
2013-09-25,18.733133,18.890554,18.665667,18.733133,18.123068,4971800
2013-09-26,18.733133,18.800600,18.530735,18.598202,17.992527,6866200
2013-09-27,18.553223,18.620689,18.395802,18.440779,17.840237,6275400
2013-09-30,18.215893,18.440779,18.148426,18.260870,17.666180,8878800
2013-10-01,18.215893,18.418291,18.080959,18.373314,17.774965,7152700
2013-10-02,17.833584,18.148426,17.743628,18.035982,17.448618,16978200
2013-10-03,17.968515,18.013493,17.586206,17.676163,17.100515,15041300
2013-10-04,17.766117,18.125937,17.721140,17.901049,17.318079,8872500
2013-10-07,17.766117,17.991005,17.631184,17.923538,17.339834,16351500
2013-10-08,18.013493,18.013493,17.721140,17.856071,17.274563,16072100
2013-10-09,18.373314,18.665667,18.193403,18.215893,17.622669,29490800
2013-10-10,18.395802,18.935532,18.350824,18.778111,18.166576,18165800
2013-10-11,18.755623,18.935532,18.530735,18.710644,18.101309,12198800
2013-10-14,18.598202,19.092953,18.598202,19.002998,18.384142,8644900
2013-10-15,19.047976,19.160419,18.778111,18.845577,18.231848,11298800
2013-10-16,18.823088,19.205397,18.823088,19.182909,18.558195,11128600
2013-10-17,19.070465,19.340330,19.047976,19.317841,18.688732,9122400
2013-10-18,19.430285,19.520241,19.182909,19.407797,18.775755,9455500
2013-10-21,19.430285,19.520241,19.205397,19.340330,18.710485,7218000
2013-10-22,19.452774,21.656672,19.430285,21.049475,20.363974,41867400
2013-10-23,20.802099,20.914543,20.239880,20.847076,20.168165,24571700
2013-10-24,20.847076,20.982010,20.352324,20.802099,20.124655,12609100
2013-10-25,20.802099,20.959520,20.554722,20.779610,20.102898,10341500
2013-10-28,20.734632,21.679161,20.712145,21.499250,20.799101,19062700
2013-10-29,21.521740,21.656672,21.274363,21.454273,20.755589,10685400
2013-10-30,21.274363,21.566717,21.049475,21.274363,20.581537,10328800
2013-10-31,21.229385,21.386806,20.802099,20.847076,20.168165,11539700
2013-11-01,20.937031,21.071964,20.577211,20.847076,20.168165,9803600
2013-11-04,20.982010,22.421289,20.959520,22.308846,21.582327,24495100
2013-11-05,22.083958,22.241379,21.656672,21.994003,21.277739,11300900
2013-11-06,22.106447,22.196402,21.634182,21.724138,21.081335,8920000
2013-11-07,21.116941,21.251875,19.970015,20.127436,19.531878,23553600
2013-11-08,20.307346,20.419790,19.745127,20.374813,19.771933,10528800
2013-11-11,20.419790,20.779610,20.262369,20.307346,19.706467,7986200
2013-11-12,20.284857,20.374813,19.902548,20.059971,19.466406,8050100
2013-11-13,19.880060,20.239880,19.745127,20.217392,19.619173,6424500
2013-11-14,20.329836,20.352324,19.992504,20.194902,19.597347,7578400
2013-11-15,20.172413,20.464767,20.172413,20.307346,19.706467,5696100
2013-11-18,20.374813,20.442278,20.082458,20.127436,19.531878,6859400
2013-11-19,20.127436,20.914543,20.127436,20.532234,19.924702,11349000
2013-11-20,20.442278,20.554722,20.284857,20.352324,19.750114,6869500
2013-11-21,20.487257,20.689655,20.397301,20.509745,19.902872,11480600
2013-11-22,20.487257,20.847076,20.397301,20.779610,20.164753,10808300
2013-11-25,21.881559,21.926537,21.409296,21.566717,20.928572,18634200
2013-11-26,21.499250,21.746626,21.206896,21.701649,21.059511,16512100
2013-11-27,21.724138,21.994003,21.634182,21.679161,21.037687,10667700
2013-11-29,21.769115,21.859070,21.589205,21.611694,20.972214,3880800
2013-12-02,21.634182,21.701649,21.386806,21.476761,20.841274,9212200
2013-12-03,21.431784,21.521740,20.959520,21.184408,20.557579,14877400
2013-12-04,21.026987,21.409296,20.982010,21.049475,20.426634,13319900
2013-12-05,21.049475,21.139431,20.937031,21.026987,20.404812,9499800
2013-12-06,21.229385,21.319340,21.026987,21.049475,20.426634,7498100
2013-12-09,21.139431,21.409296,21.094452,21.319340,20.688511,7058800
2013-12-10,21.296852,21.634182,21.274363,21.499250,20.863098,7508800
2013-12-11,21.611694,21.611694,20.937031,21.004498,20.382988,7642600
2013-12-12,20.937031,21.229385,20.892054,21.071964,20.448460,6705800
2013-12-13,21.049475,21.386806,21.004498,21.386806,20.753983,9297800
2013-12-16,21.454273,21.634182,21.386806,21.521740,20.884926,7507000
2013-12-17,21.476761,21.926537,21.386806,21.814093,21.168627,9827500
2013-12-18,21.814093,22.173914,21.724138,22.106447,21.452330,11630600
2013-12-19,22.016491,22.601200,21.971514,22.421289,21.757856,10995300
2013-12-20,22.511244,22.668665,22.308846,22.353823,21.692381,8619300
2013-12-23,22.466267,22.871065,22.376312,22.781109,22.107029,7961300
2013-12-24,22.938530,23.388306,22.893553,23.298351,22.608973,6355100
2013-12-26,23.343328,23.590704,23.230885,23.455772,22.761734,5424800
2013-12-27,23.388306,24.062969,23.388306,24.040480,23.329136,8447500
2013-12-30,24.017990,24.220390,23.635683,23.680660,22.979965,6454500
