Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,24.510000,24.820000,24.320000,24.610001,21.961784,5729500
2012-06-15,24.780001,24.889999,24.610001,24.870001,22.193808,7644400
2012-06-18,24.650000,24.690001,24.139999,24.209999,21.604822,8292200
2012-06-19,24.490000,24.920000,24.370001,24.809999,22.140257,6853800
2012-06-20,24.850000,25.150000,24.490000,24.690001,22.033173,8350200
2012-06-21,24.750000,24.799999,23.290001,23.320000,20.810593,8355200
2012-06-22,23.510000,23.889999,23.170000,23.740000,21.185398,9713000
2012-06-25,23.400000,23.709999,23.250000,23.690001,21.140781,7879500
2012-06-26,23.639999,24.100000,23.500000,24.000000,21.417419,6819500
2012-06-27,24.219999,24.520000,24.040001,24.400000,21.774376,5650100
2012-06-28,24.230000,24.700001,24.080000,24.660000,22.006401,6450900
2012-06-29,25.270000,25.590000,25.270000,25.570000,22.818476,8551000
2012-07-02,25.559999,25.650000,25.139999,25.299999,22.577534,6282200
2012-07-03,25.440001,26.049999,25.440001,26.010000,23.211136,3615100
2012-07-05,25.799999,25.940001,25.410000,25.469999,22.729242,5244900
2012-07-06,25.030001,25.219999,24.799999,24.959999,22.274120,4813900
2012-07-09,24.879999,24.900000,24.299999,24.549999,21.908236,7059600
2012-07-10,24.660000,24.830000,23.930000,24.090000,21.497740,5785400
2012-07-11,24.170000,24.950001,24.170000,24.639999,21.988556,8095800
2012-07-12,24.299999,24.459999,24.010000,24.270000,21.658375,7838100
2012-07-13,24.379999,24.950001,24.360001,24.870001,22.193808,5670600
2012-07-16,25.040001,25.660000,24.850000,25.580000,22.827408,8708300
2012-07-17,25.590000,26.059999,25.370001,26.010000,23.211136,8750700
2012-07-18,25.900000,26.709999,25.770000,26.580000,23.719795,9242900
2012-07-19,26.910000,27.000000,26.639999,26.750000,23.871500,10179200
2012-07-20,26.490000,26.690001,26.320000,26.540001,23.684097,7078800
2012-07-23,25.959999,26.000000,25.590000,25.950001,23.157589,6510000
2012-07-24,25.920000,26.059999,25.040001,25.420000,22.684620,5874500
2012-07-25,25.559999,25.639999,25.049999,25.340000,22.613226,7025500
2012-07-26,25.770000,26.360001,25.770000,26.299999,23.469921,7354900
2012-07-27,26.379999,27.190001,26.200001,27.030001,24.121372,8175300
2012-07-30,26.990000,27.110001,26.680000,26.900000,24.005360,4429200
2012-07-31,26.799999,27.080000,26.469999,26.469999,23.621630,6760900
2012-08-01,26.790001,27.040001,26.010000,26.520000,23.666258,12264800
2012-08-02,26.350000,26.500000,25.510000,25.730000,22.961258,8623000
2012-08-03,26.309999,26.969999,26.250000,26.719999,23.844730,7088300
2012-08-06,26.709999,26.790001,26.469999,26.709999,23.835806,7717300
2012-08-07,26.950001,27.530001,26.900000,27.400000,24.451559,7238600
2012-08-08,27.200001,27.639999,27.110001,27.580000,24.612186,6503700
2012-08-09,27.549999,27.790001,27.240000,27.590000,24.621107,5359600
2012-08-10,27.360001,27.920000,27.330000,27.900000,24.897755,6052300
2012-08-13,27.920000,27.950001,27.400000,27.549999,24.585409,4284900
2012-08-14,27.580000,27.750000,27.260000,27.379999,24.585409,4695800
2012-08-15,27.250000,27.530001,27.129999,27.480000,24.675207,4991600
2012-08-16,27.440001,27.650000,27.200001,27.360001,24.567457,8132700
2012-08-17,27.299999,27.440001,27.000000,27.100000,24.333998,5006800
2012-08-20,27.080000,27.260000,27.000000,27.160000,24.387869,5129100
2012-08-21,27.330000,27.549999,26.950001,27.020000,24.262159,6660200
2012-08-22,26.879999,27.709999,26.830000,27.680000,24.854801,9489900
2012-08-23,27.660000,28.040001,27.559999,27.700001,24.872757,8661100
2012-08-24,27.570000,27.930000,27.270000,27.840000,24.998463,5726600
2012-08-27,27.860001,28.000000,27.530001,27.620001,24.800919,5623200
2012-08-28,27.549999,28.030001,27.360001,27.959999,25.106215,6715800
2012-08-29,27.959999,27.990000,27.510000,27.670000,24.845814,5670400
2012-08-30,27.530001,27.580000,27.170000,27.260000,24.477663,4634600
2012-08-31,27.500000,27.950001,27.360001,27.820000,24.980505,5762100
2012-09-04,27.750000,27.799999,27.150000,27.450001,24.648273,3880700
2012-09-05,27.530001,27.620001,27.080000,27.180000,24.405825,4666700
2012-09-06,27.469999,28.500000,27.430000,28.280001,25.393557,10527400
2012-09-07,28.340000,28.629999,28.299999,28.610001,25.689871,6541600
2012-09-10,28.650000,28.809999,28.459999,28.469999,25.564159,5914600
2012-09-11,28.809999,29.450001,28.719999,29.219999,26.237608,7840600
2012-09-12,29.280001,29.299999,28.920000,29.059999,26.093943,5813900
2012-09-13,29.129999,29.889999,28.830000,29.850000,26.803310,7928200
2012-09-14,30.020000,31.190001,29.990000,31.090000,27.916750,11525200
2012-09-17,31.020000,31.209999,30.639999,30.799999,27.656347,8415100
2012-09-18,30.700001,30.730000,30.110001,30.309999,27.216362,8092300
2012-09-19,30.889999,30.900000,30.059999,30.400000,27.297174,12119600
2012-09-20,30.129999,30.559999,30.010000,30.389999,27.288193,6283900
2012-09-21,30.760000,30.809999,30.620001,30.780001,27.638391,8161800
2012-09-24,30.400000,30.520000,30.280001,30.340000,27.243294,5840300
2012-09-25,30.520000,30.620001,30.020000,30.030001,26.964941,9664700
2012-09-26,29.760000,29.799999,29.370001,29.570000,26.551884,7634100
2012-09-27,29.809999,30.059999,29.650000,30.020000,26.955961,5984000
2012-09-28,29.790001,29.799999,29.370001,29.570000,26.551884,6749900
2012-10-01,29.709999,30.070000,29.629999,29.850000,26.803310,8022400
2012-10-02,29.990000,30.010000,29.670000,29.879999,26.830248,5511900
2012-10-03,29.920000,30.120001,29.270000,29.410000,26.408220,4918000
2012-10-04,29.629999,30.020000,29.520000,29.840000,26.794331,7599200
2012-10-05,29.959999,30.030001,29.450001,29.540001,26.524956,5320700
2012-10-08,29.340000,29.660000,29.250000,29.600000,26.578825,3706100
2012-10-09,29.660000,29.889999,29.500000,29.600000,26.578825,6955100
2012-10-10,29.510000,29.840000,29.299999,29.559999,26.542904,7178600
2012-10-11,29.809999,29.930000,29.299999,29.299999,26.309446,6259500
2012-10-12,29.360001,29.530001,29.160000,29.379999,26.381277,4633400
2012-10-15,29.160000,29.950001,29.120001,29.870001,26.821270,6589500
2012-10-16,30.090000,30.670000,29.940001,30.639999,27.512682,5959500
2012-10-17,30.840000,31.389999,30.680000,31.330000,28.132252,6527500
2012-10-18,31.070000,31.590000,31.070000,31.230000,28.042459,8884900
2012-10-19,31.139999,31.309999,30.530001,30.590000,27.467777,6051800
2012-10-22,30.459999,30.600000,29.660000,30.090000,27.018812,6093200
2012-10-23,29.360001,29.670000,28.629999,29.559999,26.542904,12233000
2012-10-24,29.910000,30.389999,29.480000,29.860001,26.812290,9209400
2012-10-25,30.160000,30.299999,29.850000,30.200001,27.117584,4818100
2012-10-26,30.070000,30.340000,29.799999,29.910000,26.857185,3500800
2012-10-31,30.020000,30.250000,29.860001,30.059999,26.991875,3899800
2012-11-01,30.059999,30.400000,30.049999,30.370001,27.270235,4293400
2012-11-02,30.250000,30.590000,29.820000,29.950001,26.893105,4909200
2012-11-05,29.510000,30.600000,29.230000,30.510000,27.395950,6560500
2012-11-06,30.660000,31.809999,30.510000,31.209999,28.024500,11304500
2012-11-07,31.120001,31.389999,29.920000,29.959999,26.902081,12033100
2012-11-08,30.100000,30.200001,29.700001,29.860001,26.812290,9158300
2012-11-09,29.889999,30.639999,29.709999,30.440001,27.333092,9850300
2012-11-12,30.459999,30.580000,30.200001,30.230000,27.144522,5584200
2012-11-13,29.950001,30.490000,29.830000,30.160000,27.081671,6680600
2012-11-14,30.160000,30.410000,29.980000,30.049999,26.982899,8373200
2012-11-15,30.020000,30.730000,29.959999,30.530001,27.413906,10562400
2012-11-16,30.549999,30.920000,30.180000,30.860001,27.710220,10504500
2012-11-19,31.100000,31.559999,31.090000,31.129999,28.107502,11473000
2012-11-20,31.129999,31.520000,30.820000,31.500000,28.441574,7900400
2012-11-21,31.610001,31.670000,31.379999,31.500000,28.441574,4021000
2012-11-23,31.660000,31.930000,31.639999,31.930000,28.829826,2364700
2012-11-26,31.490000,31.690001,30.959999,31.000000,27.990126,8155900
2012-11-27,30.900000,31.150000,30.719999,31.040001,28.026239,9302800
2012-11-28,30.750000,31.129999,30.400000,31.070000,28.053326,5777900
2012-11-29,31.250000,31.450001,30.590000,30.690001,27.710220,6336800
2012-11-30,30.770000,30.980000,30.620001,30.850000,27.854691,4655500
2012-12-03,31.040001,31.190001,30.719999,30.799999,27.809542,6106700
2012-12-04,30.610001,30.770000,30.030001,30.040001,27.123331,7191800
2012-12-05,30.020000,30.770000,30.010000,30.469999,27.511583,5525400
2012-12-06,30.410000,30.730000,30.200001,30.719999,27.737307,4378500
2012-12-07,30.900000,30.969999,30.549999,30.920000,27.917891,3649500
2012-12-10,30.920000,30.959999,29.730000,30.360001,27.412260,12293600
2012-12-11,30.469999,30.510000,30.129999,30.219999,27.285858,6737000
2012-12-12,30.389999,30.790001,30.129999,30.510000,27.547693,7072800
2012-12-13,30.480000,30.490000,30.110001,30.190001,27.258768,4412900
2012-12-14,30.600000,30.900000,30.379999,30.820000,27.827599,4604700
2012-12-17,30.860001,30.990000,30.559999,30.700001,27.719252,5525500
2012-12-18,30.680000,31.340000,30.600000,31.280001,28.242935,6184500
2012-12-19,31.200001,31.559999,31.100000,31.230000,28.197790,3692600
2012-12-20,31.230000,31.469999,31.120001,31.459999,28.405458,3620000
2012-12-21,31.049999,31.270000,30.790001,31.049999,28.035269,5595600
2012-12-24,30.920000,31.000000,30.570000,30.690001,27.710220,1720400
2012-12-26,30.860001,31.000000,30.400000,30.469999,27.511583,2847800
2012-12-27,30.450001,30.510000,29.879999,30.320000,27.376143,3537900
2012-12-28,30.049999,30.080000,29.750000,29.809999,26.915665,3434100
2012-12-31,29.690001,30.690001,29.600000,30.660000,27.683134,5021900
2013-01-02,31.430000,31.650000,31.030001,31.650000,28.577013,5297800
2013-01-03,31.559999,31.930000,31.370001,31.590000,28.522837,3656200
2013-01-04,31.520000,32.009998,31.520000,32.009998,28.902056,3450400
2013-01-07,31.809999,32.099998,31.639999,31.850000,28.757595,4781000
2013-01-08,31.770000,32.000000,31.500000,31.940001,28.838860,3447900
2013-01-09,32.000000,32.070000,31.480000,31.650000,28.577013,3178100
2013-01-10,31.870001,32.389999,31.850000,32.279999,29.145840,4423900
2013-01-11,32.290001,32.459999,31.889999,32.150002,29.028473,3337200
2013-01-14,32.099998,32.259998,31.809999,32.060001,28.947212,3304000
2013-01-15,31.820000,32.060001,31.600000,31.930000,28.829826,4484800
2013-01-16,31.850000,32.380001,31.570000,32.320000,29.181963,5637400
2013-01-17,32.520000,33.360001,32.419998,33.160000,29.940397,7178500
2013-01-18,32.939999,33.330002,32.700001,33.080002,29.868168,5106900
2013-01-22,33.099998,33.549999,32.799999,33.540001,30.283512,5088700
2013-01-23,33.459999,33.770000,33.330002,33.660000,30.391853,4656600
2013-01-24,33.730000,34.250000,33.660000,33.770000,30.491179,5171600
2013-01-25,33.889999,34.049999,33.590000,33.779999,30.500212,4061200
2013-01-28,33.959999,33.959999,33.189999,33.520000,30.265448,3983800
2013-01-29,33.580002,34.000000,33.380001,33.930000,30.635643,4309100
2013-01-30,33.970001,34.200001,33.470001,33.549999,30.292536,4464800
2013-01-31,33.410000,33.790001,33.119999,33.610001,30.346708,4848800
2013-02-01,33.889999,34.240002,33.610001,34.209999,30.888453,5309500
2013-02-04,33.970001,34.259998,33.750000,34.169998,30.852339,4646900
2013-02-05,34.330002,34.720001,34.209999,34.720001,31.348938,7007700
2013-02-06,33.880001,34.450001,33.750000,34.400002,31.060009,9432600
2013-02-07,34.200001,34.490002,33.480000,34.000000,30.698843,4926800
2013-02-08,34.110001,34.529999,34.040001,34.529999,31.177383,5659800
2013-02-11,34.570000,34.730000,34.169998,34.310001,30.978750,4660000
2013-02-12,34.369999,34.680000,34.169998,34.610001,31.249626,5129800
2013-02-13,34.669998,35.000000,34.660000,34.959999,31.565636,5093200
2013-02-14,34.849998,35.419998,34.779999,35.340000,31.908737,5101600
2013-02-15,35.220001,35.369999,34.169998,34.660000,31.446032,7522800
2013-02-19,34.980000,35.860001,34.930000,35.709999,32.398659,8169400
2013-02-20,35.669998,35.720001,34.540001,34.570000,31.364374,5735100
2013-02-21,34.459999,34.560001,33.910000,34.380001,31.191992,7724900
2013-02-22,34.509998,34.869999,34.150002,34.709999,31.491392,5303100
2013-02-25,34.939999,34.959999,32.939999,32.939999,29.885525,8732100
2013-02-26,33.060001,33.169998,32.200001,32.860001,29.812939,7125800
2013-02-27,32.840000,33.549999,32.799999,33.419998,30.321018,4463200
2013-02-28,33.470001,33.919998,33.369999,33.500000,30.393595,4417100
2013-03-01,33.299999,33.330002,32.580002,32.889999,29.840157,6030100
2013-03-04,32.750000,32.790001,32.150002,32.369999,29.368380,5221400
2013-03-05,32.459999,32.759998,32.090000,32.540001,29.522615,5021300
2013-03-06,32.740002,32.880001,32.500000,32.750000,29.713150,3847200
2013-03-07,32.849998,33.439999,32.720001,33.340000,30.248430,5377900
2013-03-08,33.610001,33.759998,33.410000,33.509998,30.402668,5065200
2013-03-11,33.349998,33.820000,33.180000,33.720001,30.593201,3193000
2013-03-12,33.709999,34.150002,33.560001,34.070000,30.910740,3688700
2013-03-13,34.060001,34.419998,33.990002,34.369999,31.182920,3746800
2013-03-14,34.490002,34.849998,34.450001,34.759998,31.536755,3866300
2013-03-15,34.610001,35.250000,34.580002,35.070000,31.818012,5770100
2013-03-18,34.619999,35.270000,34.490002,34.980000,31.736361,4470000
2013-03-19,34.869999,35.020000,33.709999,33.959999,30.810940,7438000
2013-03-20,34.450001,34.720001,34.119999,34.599998,31.391590,5669400
2013-03-21,34.430000,34.660000,34.150002,34.150002,30.983320,3847000
2013-03-22,34.330002,34.439999,34.049999,34.160000,30.992401,3475700
2013-03-25,34.369999,34.430000,33.570000,33.720001,30.593201,5087000
2013-03-26,33.959999,34.230000,33.880001,34.070000,30.910740,3598900
2013-03-27,33.930000,34.099998,33.500000,34.009998,30.856308,3431400
2013-03-28,33.959999,34.160000,33.650002,33.720001,30.593201,4425500
2013-04-01,33.820000,33.900002,33.380001,33.599998,30.484324,2652200
2013-04-02,33.639999,33.900002,33.419998,33.570000,30.457108,3475100
2013-04-03,33.869999,33.950001,33.070000,33.189999,30.112337,5922700
2013-04-04,33.110001,33.150002,32.419998,32.689999,29.658705,5019200
2013-04-05,32.099998,32.689999,31.840000,32.480000,29.468180,4739600
2013-04-08,32.500000,32.939999,32.419998,32.840000,29.794802,3224800
2013-04-09,32.970001,33.599998,32.810001,33.470001,30.366381,3180200
2013-04-10,33.540001,33.990002,33.480000,33.910000,30.765577,4784800
2013-04-11,33.980000,34.119999,33.740002,33.799999,30.665777,4023000
2013-04-12,33.500000,33.570000,32.250000,32.540001,29.522615,6103000
2013-04-15,32.099998,32.099998,30.620001,30.620001,27.780653,7584800
2013-04-16,31.100000,31.330000,30.530001,31.059999,28.179855,5592600
2013-04-17,30.709999,30.760000,29.700001,29.990000,27.209074,6266100
2013-04-18,30.170000,30.540001,29.740000,30.110001,27.317947,5149800
2013-04-19,30.190001,30.420000,29.700001,29.850000,27.082050,5002000
2013-04-22,29.870001,30.540001,29.469999,30.400000,27.581053,5114800
2013-04-23,30.500000,30.940001,30.209999,30.690001,27.844162,6127800
2013-04-24,30.809999,31.469999,30.760000,31.370001,28.461107,5492200
2013-04-25,31.510000,32.480000,31.350000,31.870001,28.914743,6809700
2013-04-26,31.809999,32.020000,31.330000,31.719999,28.778656,4694900
2013-04-29,32.259998,32.639999,31.860001,32.599998,29.577057,4865300
2013-04-30,32.560001,32.779999,32.290001,32.669998,29.640562,4788400
2013-05-01,32.299999,32.310001,31.780001,31.889999,28.932888,5256900
2013-05-02,31.969999,32.549999,31.809999,32.459999,29.450033,4213500
2013-05-03,32.759998,33.599998,32.750000,33.529999,30.420813,6622100
2013-05-06,33.470001,33.830002,33.180000,33.580002,30.466179,4711200
2013-05-07,33.959999,34.360001,33.660000,34.330002,31.146635,6090900
2013-05-08,34.680000,34.959999,34.099998,34.720001,31.500467,7150300
2013-05-09,34.730000,35.000000,34.049999,34.779999,31.554911,5648000
2013-05-10,34.650002,34.650002,33.939999,34.349998,31.164776,5640000
2013-05-13,34.189999,34.560001,34.099998,34.459999,31.264570,5412900
2013-05-14,34.349998,35.430000,34.349998,35.380001,32.258408,5887100
2013-05-15,35.189999,35.189999,34.459999,35.000000,31.911938,4831600
2013-05-16,34.900002,35.470001,34.849998,35.150002,32.048695,5597100
2013-05-17,35.310001,36.240002,35.299999,36.150002,32.960476,5202200
2013-05-20,36.110001,36.680000,36.080002,36.380001,33.170174,5169600
2013-05-21,36.340000,36.619999,35.869999,36.090000,32.905773,4558700
2013-05-22,36.029999,36.459999,35.130001,35.389999,32.267529,6154800
2013-05-23,34.860001,35.410000,34.610001,35.230000,32.121635,5937800
2013-05-24,34.860001,35.160000,34.660000,35.150002,32.048695,3220200
2013-05-28,35.630001,35.770000,35.200001,35.480000,32.349594,3764200
2013-05-29,35.230000,35.639999,35.020000,35.459999,32.331348,3819800
2013-05-30,35.380001,35.439999,34.950001,35.150002,32.048695,5438900
2013-05-31,35.040001,35.200001,34.389999,34.389999,31.355751,4498400
2013-06-03,34.610001,35.480000,34.490002,35.459999,32.331348,5385600
2013-06-04,35.340000,35.500000,34.580002,34.939999,31.857224,5578300
2013-06-05,34.880001,34.910000,34.029999,34.049999,31.045757,4579500
2013-06-06,34.139999,34.630001,33.840000,34.630001,31.574577,3286000
2013-06-07,34.849998,35.230000,34.549999,34.730000,31.665751,3967000
2013-06-10,35.080002,35.119999,34.599998,34.709999,31.647520,4468100
2013-06-11,34.230000,34.459999,33.910000,34.029999,31.027514,2389000
2013-06-12,34.430000,34.430000,33.360001,33.400002,30.453104,4696700
2013-06-13,33.380001,34.500000,33.349998,34.369999,31.337515,5526300
2013-06-14,34.290001,34.570000,34.060001,34.380001,31.346638,3994800
2013-06-17,34.709999,35.220001,34.580002,34.990002,31.902815,4741200
2013-06-18,35.119999,36.169998,35.000000,36.049999,32.869297,7573200
2013-06-19,36.000000,36.470001,35.669998,35.669998,32.522812,5436900
2013-06-20,35.169998,35.259998,34.150002,34.290001,31.264570,5948700
2013-06-21,34.500000,34.669998,33.810001,34.270000,31.246340,7452100
2013-06-24,33.779999,34.200001,33.150002,33.709999,30.735754,6642300
2013-06-25,34.240002,35.070000,34.119999,35.009998,31.921043,6889600
2013-06-26,35.270000,35.759998,34.980000,35.360001,32.240166,5464400
2013-06-27,35.570000,35.799999,34.919998,35.119999,32.021351,5077900
2013-06-28,35.000000,35.310001,34.560001,34.580002,31.528994,4406800
2013-07-01,34.709999,35.450001,34.689999,34.830002,31.756941,4231600
2013-07-02,34.810001,35.310001,34.490002,34.599998,31.547226,4433800
2013-07-03,34.570000,35.320000,34.400002,35.169998,32.066936,2569200
2013-07-05,35.279999,35.639999,35.119999,35.619999,32.477230,2586400
2013-07-08,35.790001,36.340000,35.750000,35.830002,32.668709,3930100
2013-07-09,36.119999,36.450001,35.930000,36.369999,33.161057,3859400
2013-07-10,36.410000,36.520000,35.950001,36.240002,33.042526,3433800
2013-07-11,36.790001,36.910000,36.330002,36.619999,33.388996,2831300
2013-07-12,36.560001,36.849998,36.360001,36.840000,33.589588,3726500
2013-07-15,36.810001,36.840000,36.450001,36.570000,33.343407,3711100
2013-07-16,36.599998,36.700001,35.919998,36.189999,32.996944,3873500
2013-07-17,36.500000,36.700001,36.410000,36.549999,33.325172,2495400
2013-07-18,36.660000,36.990002,36.599998,36.750000,33.507526,3671100
2013-07-19,36.939999,37.500000,36.799999,37.480000,34.173115,4283200
2013-07-22,37.529999,37.720001,37.180000,37.230000,33.945175,2546400
2013-07-23,37.290001,37.770000,37.189999,37.730000,34.401066,3996300
2013-07-24,37.509998,37.570000,36.540001,36.810001,33.562241,4086200
2013-07-25,36.680000,37.209999,36.520000,36.799999,33.553120,3609700
2013-07-26,36.580002,36.759998,36.250000,36.410000,33.197536,3435300
2013-07-29,36.310001,36.400002,35.770000,36.180000,32.987812,2973400
2013-07-30,36.250000,36.389999,35.619999,36.279999,33.078999,4256200
2013-07-31,36.439999,36.750000,36.259998,36.360001,33.151939,3553300
2013-08-01,36.759998,37.590000,36.759998,37.520000,34.209599,3923800
2013-08-02,37.290001,37.590000,37.070000,37.560001,34.246059,2934800
2013-08-05,37.509998,37.869999,37.400002,37.830002,34.492249,3470500
2013-08-06,37.750000,37.849998,36.590000,36.880001,33.626057,5606800
2013-08-07,34.220001,35.599998,33.660000,35.130001,32.030464,10446100
2013-08-08,35.299999,35.369999,34.430000,34.669998,31.611055,7464400
2013-08-09,33.970001,34.799999,33.910000,34.549999,31.501631,9488700
2013-08-12,34.189999,34.799999,34.009998,34.650002,31.592813,6153800
2013-08-13,34.700001,34.709999,34.130001,34.360001,31.328411,8564000
2013-08-14,34.340000,34.759998,34.340000,34.599998,31.547226,5423500
2013-08-15,34.419998,34.840000,34.160000,34.650002,31.592813,4428600
2013-08-16,34.459999,34.639999,34.119999,34.259998,31.237221,5118200
2013-08-19,34.000000,34.000000,32.570000,32.610001,29.898615,8567400
2013-08-20,32.650002,33.590000,32.540001,33.250000,30.485403,5812300
2013-08-21,33.150002,33.240002,32.730000,32.799999,30.072821,4853600
2013-08-22,33.419998,33.700001,33.200001,33.470001,30.687117,4987700
2013-08-23,33.459999,33.610001,33.180000,33.380001,30.604597,4325000
2013-08-26,33.410000,33.549999,33.150002,33.320000,30.549585,3570300
2013-08-27,32.830002,33.750000,32.830002,33.380001,30.604597,6813100
2013-08-28,33.590000,34.880001,33.560001,34.599998,31.723156,7136400
2013-08-29,34.480000,34.889999,34.349998,34.540001,31.668144,6002100
2013-08-30,34.630001,34.750000,34.299999,34.430000,31.567287,6070200
2013-09-03,34.860001,35.250000,34.770000,35.169998,32.245770,5976000
2013-09-04,35.200001,35.820000,35.150002,35.500000,32.548328,7033500
2013-09-05,35.599998,36.119999,35.529999,35.889999,32.905884,6788400
2013-09-06,35.980000,36.139999,35.380001,35.689999,32.722523,8676600
2013-09-09,35.860001,36.400002,35.840000,36.240002,33.226803,6572200
2013-09-10,36.470001,36.470001,35.490002,35.770000,32.795868,10855900
2013-09-11,35.770000,36.630001,35.759998,36.490002,33.456013,6645800
2013-09-12,36.430000,36.669998,35.919998,35.980000,32.988415,6046900
2013-09-13,36.169998,36.349998,35.490002,35.570000,32.612499,5156200
2013-09-16,35.880001,35.959999,35.340000,35.459999,32.511658,5071000
2013-09-17,35.450001,36.049999,35.410000,35.930000,32.942574,4702000
2013-09-18,35.910000,36.419998,35.580002,36.400002,33.373497,7006600
2013-09-19,36.439999,36.500000,36.040001,36.419998,33.391834,5611400
2013-09-20,36.509998,36.529999,35.770000,35.900002,32.915066,7792200
2013-09-23,35.650002,35.799999,35.439999,35.549999,32.594170,4038500
2013-09-24,35.610001,35.799999,35.340000,35.570000,32.612499,5140700
2013-09-25,35.650002,35.740002,35.430000,35.459999,32.511658,5683300
2013-09-26,35.779999,35.790001,34.919998,35.279999,32.346615,4004900
2013-09-27,34.830002,35.160000,34.639999,34.900002,31.998219,3614000
2013-09-30,34.770000,35.189999,34.470001,34.880001,31.979881,5396400
2013-10-01,34.950001,35.290001,34.820000,35.040001,32.126579,5352500
2013-10-02,34.830002,34.889999,34.259998,34.599998,31.723156,6529400
2013-10-03,34.439999,34.520000,33.990002,34.060001,31.228065,5904400
2013-10-04,34.000000,34.930000,33.930000,34.790001,31.897367,6948400
2013-10-07,34.369999,35.189999,34.209999,34.720001,31.833178,5566400
2013-10-08,34.610001,34.770000,34.160000,34.160000,31.319748,3562200
2013-10-09,34.119999,34.380001,33.820000,34.209999,31.365582,3705100
2013-10-10,34.540001,35.090000,34.450001,35.060001,32.144913,3585500
2013-10-11,34.880001,35.250000,34.700001,34.860001,31.961536,4119900
2013-10-14,34.580002,34.990002,34.410000,34.830002,31.934044,4712300
2013-10-15,34.779999,35.020000,34.490002,34.709999,31.824015,3728800
2013-10-16,35.049999,35.369999,34.650002,34.869999,31.970711,4653600
2013-10-17,34.740002,34.919998,34.439999,34.900002,31.998219,5141700
2013-10-18,35.230000,35.360001,34.959999,35.279999,32.346615,5680700
2013-10-21,35.090000,35.400002,34.740002,35.009998,32.099068,4596000
2013-10-22,35.130001,35.650002,35.029999,35.330002,32.392471,7375700
2013-10-23,35.119999,35.139999,34.470001,34.849998,31.952366,4512700
2013-10-24,34.840000,35.689999,34.700001,35.599998,32.640011,4363200
2013-10-25,35.660000,35.740002,35.250000,35.590000,32.630844,4074800
2013-10-28,35.630001,36.220001,35.459999,36.070000,33.070930,5993900
2013-10-29,36.139999,36.369999,35.779999,35.990002,32.997585,4356400
2013-10-30,36.000000,36.250000,35.340000,35.759998,32.786713,3656500
2013-10-31,35.799999,35.799999,35.110001,35.259998,32.328281,4233000
2013-11-01,35.340000,35.450001,34.900002,35.270000,32.337452,6002000
2013-11-04,35.360001,35.560001,34.959999,35.500000,32.548328,6889600
2013-11-05,35.560001,36.340000,35.389999,35.669998,32.704185,7771900
2013-11-06,35.950001,36.540001,35.950001,36.450001,33.419334,7714000
2013-11-07,36.520000,36.660000,35.520000,35.730000,32.759201,8826400
2013-11-08,35.750000,36.419998,35.750000,36.389999,33.364323,5570400
2013-11-11,36.450001,36.570000,36.160000,36.290001,33.272640,3278400
2013-11-12,36.060001,36.320000,35.700001,35.820000,32.841713,5102200
2013-11-13,35.580002,36.160000,35.529999,36.150002,33.144283,4378100
2013-11-14,36.189999,36.529999,36.049999,36.430000,33.400997,4325200
2013-11-15,36.520000,36.750000,36.299999,36.730000,33.676056,3929600
2013-11-18,36.160000,37.150002,36.160000,36.509998,33.648407,6730800
2013-11-19,36.529999,37.139999,36.270000,36.930000,34.035484,6106500
2013-11-20,37.189999,37.540001,37.080002,37.259998,34.339615,5608500
2013-11-21,37.209999,38.180000,37.200001,37.930000,34.957119,5761600
2013-11-22,38.049999,38.090000,37.419998,37.610001,34.662186,4534900
2013-11-25,37.549999,37.549999,36.560001,36.950001,34.053925,4905800
2013-11-26,37.020000,37.230000,36.779999,36.779999,33.897243,4725300
2013-11-27,36.689999,36.919998,36.119999,36.230000,33.390354,5136100
2013-11-29,36.250000,36.689999,36.020000,36.040001,33.215244,2570000
2013-12-02,36.020000,37.000000,35.869999,36.459999,33.602325,4867700
2013-12-03,36.410000,36.529999,36.099998,36.220001,33.381142,5150500
2013-12-04,36.240002,36.950001,36.080002,36.740002,33.860382,5978900
2013-12-05,36.680000,36.730000,36.009998,36.310001,33.464088,6858800
2013-12-06,36.650002,36.820000,36.299999,36.560001,33.694489,6198500
2013-12-09,36.549999,36.770000,35.990002,36.410000,33.556244,5827100
2013-12-10,36.400002,36.480000,35.860001,36.099998,33.270542,5759400
2013-12-11,36.470001,36.470001,35.480000,35.689999,32.892677,9421400
2013-12-12,35.650002,36.369999,35.610001,36.180000,33.344269,6731300
2013-12-13,36.150002,36.240002,35.740002,35.799999,32.994053,5182500
2013-12-16,35.840000,36.070000,35.459999,35.590000,32.800522,5292100
2013-12-17,35.520000,35.570000,34.830002,34.849998,32.118511,6098200
2013-12-18,35.009998,35.009998,34.169998,34.720001,31.998705,10090300
2013-12-19,34.470001,35.000000,34.419998,34.910000,32.173817,8160900
2013-12-20,35.020000,35.480000,34.900002,35.160000,32.404217,9070400
2013-12-23,35.360001,35.590000,35.150002,35.180000,32.422653,3503100
2013-12-24,35.150002,35.290001,35.099998,35.250000,32.487167,1806400
2013-12-26,35.340000,35.360001,35.169998,35.279999,32.514816,1974000
2013-12-27,35.360001,35.660000,35.169998,35.630001,32.837387,2558700
2013-12-30,35.700001,35.770000,34.980000,35.200001,32.441078,3403700
