Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,32.858002,33.080002,32.375999,32.762001,27.597033,4299000
2012-06-15,32.903999,33.112000,32.428001,33.021999,27.816050,4717500
2012-06-18,32.824001,34.330002,32.824001,34.181999,28.793171,5705500
2012-06-19,34.560001,36.181999,34.556000,36.172001,30.469442,11775500
2012-06-20,36.195999,36.287998,35.377998,35.891998,30.233582,7205000
2012-06-21,35.924000,36.049999,34.880001,35.015999,29.495687,4247500
2012-06-22,35.223999,35.759998,35.112000,35.537998,29.935390,8324500
2012-06-25,36.007999,37.155998,35.902000,36.731998,30.941153,9535500
2012-06-26,37.104000,38.150002,37.040001,37.785999,31.828995,10385000
2012-06-27,38.119999,38.799999,37.708000,38.077999,32.074955,9526000
2012-06-28,37.375999,38.062000,37.178001,38.007999,32.015987,6864000
2012-06-29,39.124001,39.160000,38.304001,38.748001,32.639332,7836000
2012-07-02,39.152000,39.341999,38.310001,38.688000,32.588799,4511000
2012-07-03,38.883999,39.990002,38.883999,39.869999,33.584442,5408500
2012-07-05,39.812000,40.466000,39.448002,39.952000,33.653522,6126000
2012-07-06,39.362000,39.540001,38.939999,39.234001,33.048717,4816000
2012-07-09,39.599998,39.852001,38.953999,39.130001,32.961117,5185500
2012-07-10,39.265999,39.368000,38.020000,38.194000,32.172676,5317500
2012-07-11,39.200001,39.504002,38.307999,38.938000,32.799385,9862000
2012-07-12,38.622002,38.962002,38.032001,38.698002,32.597221,6614000
2012-07-13,38.834000,39.299999,38.509998,39.040001,32.885303,5044500
2012-07-16,38.866001,40.070000,38.599998,39.730000,33.466526,7034000
2012-07-17,39.976002,41.021999,39.976002,40.728001,34.307190,9860000
2012-07-18,41.136002,41.686001,40.869999,41.243999,34.741829,8133500
2012-07-19,41.194000,41.222000,40.450001,40.730000,34.308872,5322000
2012-07-20,40.298000,40.948002,39.799999,40.554001,34.160618,6477000
2012-07-23,39.625999,40.206001,39.236000,39.588001,33.346916,6257500
2012-07-24,39.740002,40.000000,38.273998,38.793999,32.678089,8485000
2012-07-25,39.139999,39.340000,38.234001,39.118000,32.951004,6127000
2012-07-26,39.419998,39.720001,38.439999,38.924000,32.787590,6254500
2012-07-27,39.346001,40.240002,38.995998,40.057999,33.742802,6388500
2012-07-30,40.147999,40.175999,39.348000,39.500000,33.272778,4470000
2012-07-31,39.644001,39.762001,38.986000,39.152000,32.979630,5781500
2012-08-01,39.458000,39.674000,38.900002,38.924000,32.787590,4405500
2012-08-02,38.462002,39.320000,38.175999,38.877998,32.748840,5628500
2012-08-03,40.127998,41.021999,40.006001,40.403999,34.034267,9359500
2012-08-06,40.742001,40.897999,39.722000,40.692001,34.276863,7447500
2012-08-07,40.542000,41.532001,39.992001,41.214001,34.716564,12021000
2012-08-08,41.150002,42.250000,40.976002,41.486000,34.945683,7572000
2012-08-09,41.282001,43.035999,41.220001,42.571999,35.860481,8576000
2012-08-10,42.403999,42.520000,41.324001,41.590000,35.099251,8698000
2012-08-13,41.953999,42.056000,41.335999,41.743999,35.229218,5535500
2012-08-14,42.040001,42.240002,41.526001,41.622002,35.126263,4484000
2012-08-15,41.736000,42.335999,41.543999,42.304001,35.701813,4752500
2012-08-16,42.298000,43.369999,42.116001,43.217999,36.473167,6517500
2012-08-17,43.271999,43.495998,43.084000,43.326000,36.564320,4126500
2012-08-20,43.299999,43.650002,42.590000,43.116001,36.387093,5050500
2012-08-21,43.007999,43.360001,42.099998,42.279999,35.681561,4659000
2012-08-22,42.254002,42.759998,41.812000,42.759998,36.086651,3584000
2012-08-23,42.509998,42.602001,41.256001,41.346001,34.893337,5011000
2012-08-24,41.416000,41.778000,41.132000,41.518002,35.038490,4541500
2012-08-27,41.523998,41.523998,41.056000,41.188000,34.759983,2724000
2012-08-28,41.000000,41.523998,40.875999,41.360001,34.905144,3799000
2012-08-29,41.535999,41.598000,40.962002,41.500000,35.023293,4152500
2012-08-30,41.438000,41.438000,40.490002,40.712002,34.358276,2829500
2012-08-31,41.080002,41.653999,40.625999,41.402000,34.940586,3456000
2012-09-04,41.366001,41.827999,40.514000,40.950001,34.559132,4803500
2012-09-05,41.388000,41.792000,40.632000,41.652000,35.151573,4859500
2012-09-06,42.001999,42.669998,41.807999,42.576000,35.931370,4576500
2012-09-07,42.644001,43.265999,42.644001,42.993999,36.284142,4164500
2012-09-10,43.301998,43.301998,42.430000,42.430000,35.808155,3828000
2012-09-11,42.400002,42.976002,42.223999,42.257999,35.662991,4228000
2012-09-12,41.818001,43.419998,41.818001,42.917999,36.219994,7160500
2012-09-13,42.998001,44.352001,42.616001,44.090000,37.209087,6150000
2012-09-14,45.020000,45.598000,44.363998,44.737999,37.755955,7374500
2012-09-17,44.369999,44.369999,43.667999,44.082001,37.202328,4473000
2012-09-18,44.105999,44.599998,43.481998,43.962002,37.101059,3919000
2012-09-19,44.001999,44.813999,44.001999,44.563999,37.609108,5435500
2012-09-20,44.292000,44.354000,43.222000,43.986000,37.121311,6714500
2012-09-21,44.326000,44.400002,43.650002,43.740002,36.913704,4856000
2012-09-24,43.222000,43.700001,43.222000,43.355999,36.589634,2839500
2012-09-25,43.444000,43.750000,42.798000,42.827999,36.144028,4277500
2012-09-26,42.869999,43.422001,42.619999,43.180000,36.441101,3967500
2012-09-27,43.576000,44.133999,43.318001,44.023998,37.153381,3731000
2012-09-28,44.070000,44.588001,44.020000,44.448002,37.511211,6344000
2012-10-01,44.608002,45.299999,44.580002,44.902000,37.894348,4890000
2012-10-02,44.625999,44.888000,43.966000,44.403999,37.474079,5485500
2012-10-03,44.108002,44.380001,43.661999,43.995998,37.129757,5138000
2012-10-04,44.153999,44.730000,44.023998,44.720001,37.740768,3842000
2012-10-05,45.032001,45.110001,44.132000,44.383999,37.457199,3586500
2012-10-08,44.153999,44.230000,43.459999,43.633999,36.824249,3769500
2012-10-09,43.495998,44.104000,43.307999,43.633999,36.824249,3921000
2012-10-10,43.438000,43.694000,42.633999,42.730000,36.061340,5349000
2012-10-11,43.150002,43.986000,42.925999,42.956001,36.252071,5940500
2012-10-12,43.082001,43.105999,42.009998,42.102001,35.531345,4557500
2012-10-15,41.400002,42.018002,41.310001,41.953999,35.406433,3792000
2012-10-16,42.186001,43.062000,42.042000,42.652000,35.995510,4847000
2012-10-17,42.549999,43.375999,42.389999,43.192001,36.451229,3227000
2012-10-18,42.966000,43.060001,42.160000,42.320000,35.715317,4021500
2012-10-19,42.071999,42.234001,41.112000,41.335999,34.884888,6944500
2012-10-22,41.080002,41.978001,41.080002,41.964001,35.414879,4184500
2012-10-23,41.150002,41.306000,40.174000,41.110001,34.694164,6074500
2012-10-24,41.410000,41.540001,40.882000,41.000000,34.601330,4314500
2012-10-25,41.118000,41.118000,40.313999,40.722000,34.366711,4154500
2012-10-26,40.832001,41.203999,40.410000,40.964001,34.570953,2930000
2012-10-31,41.021999,41.431999,40.754002,41.037998,34.633396,2908000
2012-11-01,41.125999,42.200001,40.984001,42.175999,35.593788,4021500
2012-11-02,41.200001,42.056000,39.714001,39.806000,33.593670,11445500
2012-11-05,39.624001,41.296001,39.624001,41.096001,34.682339,6241500
2012-11-06,41.598000,41.759998,41.000000,41.265999,34.825813,6785000
2012-11-07,40.580002,40.799999,40.026001,40.397999,34.093285,4825000
2012-11-08,40.507999,40.540001,38.380001,39.150002,33.040051,8141500
2012-11-09,38.784000,39.936001,38.563999,39.208000,33.088989,4387000
2012-11-12,39.375999,39.736000,39.110001,39.439999,33.284794,3561000
2012-11-13,39.243999,39.987999,39.112000,39.453999,33.296597,4918500
2012-11-14,38.993999,39.924000,38.925999,39.048000,33.020920,4256000
2012-11-15,39.175999,39.667999,38.616001,38.959999,32.946507,5145500
2012-11-16,39.186001,39.504002,38.869999,39.116001,33.078423,5038000
2012-11-19,39.798000,40.782001,39.534000,40.730000,34.443302,5539500
2012-11-20,40.560001,41.439999,40.358002,41.164001,34.810322,4277500
2012-11-21,40.942001,41.528000,40.840000,41.450001,35.052170,3092000
2012-11-23,41.762001,42.034000,41.652000,42.023998,35.537575,1976000
2012-11-26,41.945999,41.958000,41.015999,41.675999,35.243294,2945000
2012-11-27,41.734001,42.082001,41.551998,41.658001,35.228065,3350500
2012-11-28,41.200001,41.784000,40.844002,41.708000,35.270348,3465500
2012-11-29,42.021999,42.950001,41.993999,42.660000,36.075420,6061000
2012-11-30,42.678001,42.911999,42.422001,42.806000,36.198875,4628500
2012-12-03,42.686001,43.000000,41.799999,41.855999,35.395508,5032500
2012-12-04,41.779999,42.647999,41.717999,42.504002,35.943485,5058000
2012-12-05,42.630001,42.680000,42.090000,42.348000,35.811565,3737500
2012-12-06,42.377998,42.700001,41.841999,42.341999,35.806488,2653000
2012-12-07,42.776001,42.776001,42.259998,42.462002,35.907967,2194000
2012-12-10,42.433998,42.877998,42.368000,42.737999,36.141365,2455000
2012-12-11,42.896000,43.700001,42.770000,43.444000,36.738392,3903500
2012-12-12,43.183998,43.372002,41.754002,41.938000,35.464848,7208000
2012-12-13,41.868000,41.984001,40.243999,40.501999,34.250496,8679000
2012-12-14,40.208000,41.389999,40.208000,41.198002,34.839073,4317500
2012-12-17,41.346001,41.352001,40.380001,41.051998,34.715595,5433500
2012-12-18,41.180000,41.476002,40.619999,41.096001,34.752819,5285500
2012-12-19,41.155998,41.675999,41.108002,41.132000,34.783257,3622000
2012-12-20,41.000000,41.051998,40.136002,40.855999,34.549854,5220000
2012-12-21,40.099998,40.585999,39.919998,39.959999,33.792149,5537500
2012-12-24,39.916000,40.372002,39.680000,40.242001,34.030624,1713500
2012-12-26,40.369999,40.779999,40.152000,40.433998,34.192997,1787000
2012-12-27,40.512001,40.723999,39.799999,40.282001,34.064453,3223000
2012-12-28,39.978001,40.298000,39.846001,39.928001,33.765099,2297000
2012-12-31,39.773998,40.796001,39.695999,40.632000,34.360428,4129500
2013-01-02,41.787998,41.944000,41.004002,41.448002,35.050480,5048500
2013-01-03,41.411999,41.860001,41.098000,41.251999,34.884727,4025500
2013-01-04,41.484001,42.362000,41.484001,42.175999,35.666107,4534000
2013-01-07,42.014000,42.139999,41.382000,42.018002,35.532501,3604000
2013-01-08,41.886002,41.886002,41.245998,41.402000,35.011585,5063000
2013-01-09,41.400002,43.169998,41.400002,42.849998,36.236076,8226500
2013-01-10,43.206001,43.641998,42.641998,43.493999,36.780682,9967500
2013-01-11,43.523998,43.956001,43.155998,43.633999,36.899059,9884500
2013-01-14,43.646000,43.908001,43.400002,43.737999,36.987019,3598500
2013-01-15,43.717999,43.764000,43.200001,43.402000,36.702881,3780500
2013-01-16,43.271999,43.844002,43.068001,43.570000,36.844959,3215500
2013-01-17,43.779999,43.779999,43.362000,43.480000,36.768841,3353000
2013-01-18,43.698002,44.116001,43.270000,43.812000,37.049595,4615000
2013-01-22,44.020000,44.880001,43.917999,44.736000,37.830975,5348500
2013-01-23,44.736000,45.051998,44.584000,44.756001,37.847881,3909500
2013-01-24,44.846001,45.613998,44.768002,45.293999,38.302853,5863500
2013-01-25,46.001999,46.299999,45.348000,46.056000,38.947235,5307000
2013-01-28,46.132000,46.132000,45.368000,45.638000,38.593750,3861000
2013-01-29,45.639999,45.959999,45.596001,45.816002,38.744278,2386000
2013-01-30,45.770000,46.686001,45.712002,46.098000,38.982750,3845000
2013-01-31,45.784000,46.265999,45.484001,45.834000,38.759502,3785000
2013-02-01,46.355999,46.355999,45.846001,45.992001,38.893108,4059000
2013-02-04,45.875999,46.023998,45.641998,45.782001,38.715523,4546000
2013-02-05,45.986000,46.153999,45.450001,45.504002,38.480431,3279500
2013-02-06,45.180000,45.585999,45.060001,45.183998,38.209824,2493000
2013-02-07,45.462002,45.686001,44.835999,45.066002,38.110046,3040500
2013-02-08,45.080002,45.405998,44.799999,45.231998,38.250423,2335500
2013-02-11,45.242001,45.466000,44.860001,45.124001,38.159088,1680000
2013-02-12,45.344002,45.344002,44.021999,44.068001,37.266079,5382000
2013-02-13,44.141998,44.383999,43.222000,43.577999,36.851707,5664000
2013-02-14,43.743999,43.832001,43.222000,43.571999,36.914410,3483000
2013-02-15,43.509998,43.582001,42.894001,43.334000,36.712765,5778000
2013-02-19,43.480000,43.980000,43.316002,43.706001,37.027931,5283500
2013-02-20,43.388000,43.388000,41.259998,41.414001,35.086136,13309000
2013-02-21,40.636002,41.037998,39.919998,40.785999,34.554092,9966000
2013-02-22,40.742001,40.779999,39.804001,40.304001,34.145737,7476500
2013-02-25,40.521999,40.647999,39.444000,39.452000,33.423923,7406000
2013-02-26,39.610001,39.737999,37.964001,39.046001,33.079952,15498000
2013-02-27,39.012001,40.026001,38.911999,39.773998,33.696720,6256500
2013-02-28,39.669998,40.470001,39.528000,40.166000,34.028831,6466500
2013-03-01,39.910000,40.396000,39.622002,40.299999,34.142349,6805500
2013-03-04,40.200001,40.236000,39.714001,40.084000,33.959362,8081000
2013-03-05,40.278000,40.669998,40.066002,40.306000,34.147430,4758000
2013-03-06,40.570000,40.882000,40.248001,40.403999,34.230453,5719000
2013-03-07,40.422001,40.722000,40.110001,40.551998,34.355839,5078500
2013-03-08,40.801998,41.520000,40.374001,41.428001,35.098003,6631500
2013-03-11,41.388000,41.720001,41.070000,41.630001,35.269135,5606500
2013-03-12,41.542000,41.596001,41.099998,41.344002,35.026840,4883500
2013-03-13,41.369999,41.594002,40.627998,40.782001,34.550701,5518000
2013-03-14,40.942001,40.972000,40.355999,40.702000,34.482933,5442000
2013-03-15,40.419998,41.084000,40.338001,40.778000,34.547318,8223000
2013-03-18,40.198002,40.596001,39.799999,40.414001,34.238930,7721000
2013-03-19,40.442001,40.534000,39.049999,39.282001,33.279896,6925000
2013-03-20,39.576000,39.599998,39.091999,39.299999,33.295151,4876000
2013-03-21,39.099998,39.188000,38.750000,38.771999,32.847820,4104000
2013-03-22,38.830002,38.970001,38.462002,38.650002,32.744469,3787000
2013-03-25,38.796001,38.866001,38.021999,38.301998,32.449642,5644500
2013-03-26,38.495998,38.700001,38.057999,38.666000,32.758018,4869500
2013-03-27,38.248001,38.664001,38.023998,38.352001,32.491993,5202000
2013-03-28,38.358002,38.787998,37.948002,38.074001,32.256470,5176500
2013-04-01,37.958000,38.057999,37.712002,38.004002,32.197182,5311000
2013-04-02,38.139999,38.268002,36.987999,37.223999,31.536348,8886000
2013-04-03,37.411999,37.591999,36.858002,37.484001,31.756622,8097500
2013-04-04,37.402000,38.096001,37.391998,38.014000,32.205650,5128000
2013-04-05,37.380001,38.057999,37.368000,37.993999,32.188690,4175000
2013-04-08,37.964001,38.056000,37.599998,37.938000,32.141243,2060000
2013-04-09,38.096001,38.700001,38.034000,38.195999,32.359833,4078000
2013-04-10,38.299999,38.433998,37.740002,38.228001,32.386948,4794500
2013-04-11,38.228001,38.228001,37.610001,37.698002,31.937927,4363000
2013-04-12,37.557999,37.557999,36.183998,36.448002,30.878922,11530000
2013-04-15,36.105999,36.234001,35.080002,35.098000,29.735191,6342500
2013-04-16,35.362000,35.646000,35.006001,35.397999,29.989353,6024500
2013-04-17,35.124001,35.124001,34.105999,34.566002,29.284481,6846500
2013-04-18,34.722000,35.952000,34.722000,35.612000,30.170654,7600500
2013-04-19,35.743999,36.074001,35.403999,35.830002,30.355350,4802500
2013-04-22,35.765999,35.956001,35.206001,35.627998,30.184204,3885500
2013-04-23,35.807999,35.987999,35.119999,35.883999,30.401094,7082000
2013-04-24,36.004002,37.500000,35.976002,37.417999,31.700712,5579500
2013-04-25,37.605999,38.734001,37.599998,38.237999,32.395420,6469500
2013-04-26,38.048000,38.084000,37.043999,37.150002,31.473654,3629500
2013-04-29,37.549999,37.759998,37.138000,37.759998,31.990446,4331000
2013-04-30,37.765999,37.784000,37.108002,37.301998,31.602423,5158000
2013-05-01,37.152000,37.152000,36.537998,36.688000,31.082253,4084000
2013-05-02,36.848000,36.998001,36.284000,36.792000,31.170351,3530000
2013-05-03,37.138000,37.278000,36.678001,36.799999,31.177135,5067500
2013-05-06,36.905998,37.304001,36.726002,37.223999,31.536348,3018000
2013-05-07,37.245998,37.799999,37.124001,37.438000,31.717653,6189000
2013-05-08,37.222000,38.264000,37.000000,38.141998,32.314091,6325000
2013-05-09,38.223999,39.476002,38.200001,38.998001,33.039288,6552000
2013-05-10,39.290001,39.341999,38.028000,38.993999,33.035908,5105500
2013-05-13,38.731998,38.872002,38.130001,38.334000,32.476742,4076000
2013-05-14,38.316002,38.599998,38.060001,38.563999,32.671597,3272000
2013-05-15,38.178001,38.571999,37.759998,38.023998,32.281086,5987500
2013-05-16,38.080002,38.681999,37.723999,38.150002,32.388054,3486500
2013-05-17,38.243999,38.386002,37.818001,38.104000,32.348995,4896000
2013-05-20,37.930000,38.349998,37.681999,38.296001,32.511997,3076500
2013-05-21,38.220001,38.821999,37.686001,37.706001,32.011112,4552000
2013-05-22,37.714001,38.535999,37.470001,37.784000,32.077335,5118500
2013-05-23,37.278000,38.021999,37.056000,37.776001,32.070534,3848000
2013-05-24,37.528000,37.529999,36.970001,37.346001,31.705490,2825000
2013-05-28,37.886002,38.124001,37.608002,37.776001,32.070534,2905000
2013-05-29,37.678001,39.048000,37.520000,38.799999,32.939873,4744000
2013-05-30,38.931999,39.090000,38.515999,38.936001,33.055340,3846500
2013-05-31,38.730000,38.849998,38.183998,38.192001,32.423710,3332000
2013-06-03,38.318001,38.745998,38.155998,38.712002,32.865170,3644500
2013-06-04,38.632000,39.068001,38.382000,38.804001,32.943272,3979500
2013-06-05,38.632000,39.152000,38.304001,38.362000,32.568031,6121000
2013-06-06,38.180000,38.636002,37.840000,38.576000,32.749710,4133000
2013-06-07,38.619999,38.980000,38.453999,38.883999,33.011185,3222000
2013-06-10,39.056000,39.250000,38.506001,38.756001,32.902531,3093500
2013-06-11,38.372002,38.372002,37.518002,37.551998,31.880369,3718500
2013-06-12,37.778000,37.978001,36.585999,36.700001,31.157051,5485000
2013-06-13,36.344002,37.166000,36.335999,37.127998,31.520401,3792500
2013-06-14,37.001999,37.273998,36.619999,36.911999,31.337027,4663500
2013-06-17,37.070000,37.175999,36.700001,36.976002,31.391369,4412000
2013-06-18,36.944000,37.860001,36.944000,37.726002,32.028088,3956000
2013-06-19,37.889999,38.304001,37.591999,37.953999,32.221649,6050000
2013-06-20,37.245998,37.416000,36.630001,36.883999,31.313263,6656500
2013-06-21,37.032001,37.088001,36.200001,36.534000,31.016130,7893000
2013-06-24,36.037998,36.037998,34.922001,35.265999,29.939631,5787000
2013-06-25,35.498001,35.570000,34.936001,34.972000,29.690035,5597000
2013-06-26,35.139999,35.790001,34.804001,35.375999,30.033024,4409000
2013-06-27,35.599998,35.599998,34.860001,35.076000,29.778328,6226500
2013-06-28,34.978001,35.341999,34.299999,34.299999,29.119524,10343000
2013-07-01,34.644001,34.844002,34.035999,34.056000,28.912382,7855000
2013-07-02,34.178001,34.770000,33.866001,34.368000,29.177265,6442500
2013-07-03,34.383999,35.032001,34.383999,35.004002,29.717201,2809500
2013-07-05,35.203999,35.251999,34.450001,35.090000,29.790205,3990500
2013-07-08,35.301998,35.625999,35.195999,35.375999,30.033024,2895500
2013-07-09,35.625999,36.445999,35.584000,36.240002,30.766531,4941500
2013-07-10,36.270000,36.492001,35.762001,36.167999,30.705400,3528000
2013-07-11,36.731998,37.520000,36.599998,37.509998,31.844706,6049000
2013-07-12,36.394001,37.490002,36.394001,36.827999,31.265713,4202000
2013-07-15,36.928001,37.108002,36.223999,37.066002,31.467777,3810500
2013-07-16,37.042000,37.147999,35.998001,36.234001,30.761423,3642000
2013-07-17,36.509998,36.872002,36.341999,36.722000,31.175730,2566500
2013-07-18,36.792000,37.161999,36.537998,36.591999,31.065357,3670000
2013-07-19,36.731998,37.006001,36.551998,36.784000,31.228367,2891500
2013-07-22,36.834000,37.116001,36.486000,36.514000,30.999142,2768500
2013-07-23,36.599998,36.655998,36.147999,36.200001,30.732559,3417000
2013-07-24,36.150002,36.296001,35.563999,35.952000,30.522024,3422500
2013-07-25,35.700001,36.188000,35.504002,36.023998,30.583151,3609000
2013-07-26,35.998001,36.296001,35.695999,36.200001,30.732559,2422000
2013-07-29,36.071999,40.554001,35.862000,40.459999,34.349167,28285500
2013-07-30,39.344002,40.688000,39.250000,39.448002,33.490017,20524000
2013-07-31,39.439999,39.882000,39.012001,39.202000,33.281155,7076500
2013-08-01,39.683998,39.860001,38.981998,39.195999,33.276066,6348000
2013-08-02,39.147999,39.270000,38.363998,38.667999,32.827805,4752500
2013-08-05,38.602001,38.914001,38.374001,38.618000,32.785358,3618500
2013-08-06,38.695999,38.695999,37.299999,37.908001,32.182598,7566500
2013-08-07,38.500000,38.526001,37.021999,37.976002,32.240334,8002000
2013-08-08,38.419998,39.043999,38.195999,38.382000,32.585011,5621000
2013-08-09,38.262001,38.596001,37.220001,37.650002,31.963566,6451000
2013-08-12,37.431999,38.094002,37.265999,38.023998,32.281086,4830000
2013-08-13,38.040001,38.270000,37.779999,38.006001,32.265797,4782000
2013-08-14,37.521999,38.152000,37.466000,37.610001,31.996962,3174000
2013-08-15,37.236000,38.259998,37.133999,38.098000,32.412132,5133000
2013-08-16,37.966000,38.080002,37.326000,37.568001,31.961227,4622500
2013-08-19,37.568001,37.714001,37.296001,37.299999,31.733225,4405000
2013-08-20,37.433998,37.855999,37.125999,37.577999,31.969738,3141000
2013-08-21,37.577999,38.431999,37.542000,38.200001,32.498905,4814000
2013-08-22,38.402000,38.948002,38.335999,38.784000,32.995747,2220500
2013-08-23,38.834000,38.916000,38.605999,38.860001,33.060406,2472500
2013-08-26,39.146000,40.155998,39.146000,39.414001,33.531719,3189000
2013-08-27,38.883999,39.243999,38.664001,38.689999,32.915775,2675500
2013-08-28,38.512001,38.680000,37.653999,37.978001,32.310032,4342000
2013-08-29,37.925999,38.188000,37.723999,37.866001,32.214752,2483500
2013-08-30,37.973999,38.332001,37.844002,38.068001,32.386604,3296500
2013-09-03,38.492001,38.891998,38.243999,38.326000,32.606102,3410000
2013-09-04,38.195999,38.650002,37.888000,38.445999,32.708191,1696500
2013-09-05,38.487999,38.796001,38.119999,38.501999,32.755833,2697500
2013-09-06,38.646000,39.251999,38.500000,38.838001,33.041691,3467500
2013-09-09,39.060001,39.624001,38.880001,39.161999,33.317329,4772500
2013-09-10,39.243999,39.972000,39.082001,39.537998,33.637218,3651500
2013-09-11,39.950001,39.990002,39.060001,39.641998,33.725693,3307000
2013-09-12,39.542000,39.751999,38.537998,38.875999,33.074020,4297000
2013-09-13,38.326000,39.299999,38.326000,38.765999,32.980431,3956500
2013-09-16,39.400002,40.638000,38.863998,40.136002,34.145977,6630500
2013-09-17,40.098000,40.368000,39.674000,40.152000,34.159584,5293500
2013-09-18,40.160000,41.487999,39.973999,41.400002,35.221329,5046500
2013-09-19,41.514000,41.813999,41.029999,41.223999,35.071590,5737500
2013-09-20,41.902000,42.133999,41.332001,41.633999,35.420410,7059000
2013-09-23,41.630001,41.928001,41.341999,41.577999,35.372761,3004500
2013-09-24,41.669998,42.042000,41.355999,41.596001,35.388073,5583500
2013-09-25,42.340000,43.298000,42.015999,42.801998,36.414082,7295500
2013-09-26,42.939999,42.944000,42.326000,42.470001,36.131634,2853500
2013-09-27,42.186001,42.672001,42.000000,42.096001,35.813454,2449000
2013-09-30,41.762001,42.756001,41.360001,42.166000,35.873013,3506500
2013-10-01,42.000000,42.703999,41.827999,42.194000,35.896832,3672000
2013-10-02,41.748001,42.779999,41.730000,42.779999,36.395374,4149000
2013-10-03,42.507999,42.799999,42.113998,42.362000,36.039749,2839000
2013-10-04,42.400002,43.340000,42.257999,43.276001,36.817352,5206500
2013-10-07,42.897999,43.438000,42.818001,42.911999,36.507671,2662500
2013-10-08,42.840000,42.966000,41.480000,41.743999,35.513988,3736000
2013-10-09,41.959999,41.959999,40.855999,41.292000,35.129448,6500000
2013-10-10,41.848000,41.902000,41.082001,41.383999,35.207718,4694500
2013-10-11,41.313999,41.352001,40.608002,40.910000,34.804459,3385000
2013-10-14,40.938000,41.332001,40.860001,41.216000,35.064785,2190500
2013-10-15,41.118000,41.799999,40.757999,41.032001,34.908245,1890500
2013-10-16,41.292000,42.248001,41.060001,41.787998,35.551422,3006000
2013-10-17,41.826000,42.175999,41.692001,41.908001,35.653511,3030500
2013-10-18,42.632000,43.287998,41.708000,43.032001,36.609768,9431000
2013-10-21,43.124001,43.532001,42.740002,43.194000,36.747593,5483500
2013-10-22,43.200001,43.346001,42.653999,43.164001,36.722057,4677000
2013-10-23,42.952000,43.032001,42.226002,42.509998,36.165668,2525000
2013-10-24,42.344002,42.344002,41.349998,42.026001,35.753899,3848000
2013-10-25,42.032001,42.118000,41.466000,41.924000,35.667126,2809500
2013-10-28,43.400002,44.125999,43.307999,43.672001,37.154247,6206000
2013-10-29,43.448002,43.796001,42.771999,43.243999,36.790131,3326000
2013-10-30,43.425999,43.680000,42.938000,43.273998,36.815651,2119000
2013-10-31,43.206001,43.490002,42.812000,43.119999,36.684635,2516000
2013-11-01,43.000000,43.217999,42.660000,42.987999,36.572330,2904000
2013-11-04,43.209999,43.694000,43.042000,43.526001,37.030041,3363500
2013-11-05,42.414001,42.641998,41.456001,41.900002,35.646702,9374500
2013-11-06,41.841999,42.453999,41.841999,42.327999,36.010834,4788000
2013-11-07,42.217999,42.750000,42.112000,42.152000,35.861099,5122500
2013-11-08,42.223999,43.945999,42.020000,43.872002,37.324402,7010500
2013-11-11,43.972000,44.296001,43.700001,44.099998,37.518368,3212000
2013-11-12,43.862000,44.090000,43.326000,43.655998,37.140633,4474500
2013-11-13,43.230000,43.916000,43.200001,43.480000,37.161152,3479000
2013-11-14,43.759998,44.000000,43.355999,43.742001,37.385075,2553500
2013-11-15,43.703999,44.076000,43.580002,43.779999,37.417545,4391500
2013-11-18,43.812000,44.049999,43.200001,43.262001,36.974831,3079500
2013-11-19,43.166000,43.382000,42.818001,42.896000,36.662018,3332000
2013-11-20,42.962002,43.147999,42.734001,42.891998,36.658600,2129500
2013-11-21,43.091999,43.195999,42.728001,42.924000,36.685947,1925000
2013-11-22,43.028000,43.085999,42.675999,43.037998,36.783382,2483500
2013-11-25,42.995998,43.090000,42.666000,42.728001,36.518440,4129000
2013-11-26,42.874001,43.164001,42.543999,42.868000,36.638088,2134500
2013-11-27,42.933998,43.534000,42.917999,43.299999,37.007309,2169000
2013-11-29,43.375999,43.981998,43.175999,43.476002,37.157726,905000
2013-12-02,43.571999,43.959999,43.377998,43.402000,37.094486,2542000
2013-12-03,43.389999,43.500000,42.740002,42.838001,36.612450,2671500
2013-12-04,45.419998,47.486000,45.000000,47.414001,40.523422,21233000
2013-12-05,47.658001,47.880001,46.962002,47.124001,40.275566,9026500
2013-12-06,47.582001,47.638000,46.554001,46.618000,39.843113,3563500
2013-12-09,46.618000,46.821999,46.150002,46.318001,39.586708,3618000
2013-12-10,46.318001,46.736000,45.832001,45.953999,39.275608,3364000
2013-12-11,46.000000,46.000000,45.486000,45.619999,38.990147,2510500
2013-12-12,45.500000,45.723999,45.084000,45.133999,38.574776,3031500
2013-12-13,45.298000,45.612000,45.037998,45.110001,38.554272,2676500
2013-12-16,45.382000,45.535999,44.501999,45.326000,38.738869,4086500
2013-12-17,45.127998,46.082001,45.099998,45.930000,39.255093,4771500
2013-12-18,45.806000,46.040001,44.655998,45.647999,39.014076,3936000
2013-12-19,45.231998,45.948002,45.231998,45.604000,38.976471,2485000
2013-12-20,45.276001,45.689999,45.276001,45.599998,38.973053,4103000
2013-12-23,45.950001,46.548000,45.618000,46.223999,39.506359,2569000
2013-12-24,46.166000,46.722000,46.166000,46.324001,39.591839,954500
2013-12-26,46.478001,46.900002,46.396000,46.529999,39.767902,1269000
2013-12-27,46.529999,46.616001,45.889999,46.226002,39.508080,1941000
2013-12-30,46.327999,46.535999,45.644001,46.363998,39.626019,2246000
