Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,7.310000,7.800000,7.300000,7.800000,6.546714,8200
2012-08-20,7.800000,7.800000,7.800000,7.800000,6.546714,0
2012-08-21,7.740000,7.800000,7.400000,7.580000,6.362062,1900
2012-08-22,7.520000,7.800000,7.520000,7.750000,6.504747,2600
2012-08-23,7.750000,7.750000,7.690000,7.690000,6.454387,400
2012-08-24,7.800000,8.000000,7.800000,7.800000,6.546714,5000
2012-08-27,7.770000,7.970000,7.770000,7.800000,6.546714,1100
2012-08-28,7.710000,7.710000,7.700000,7.700000,6.462780,400
2012-08-29,7.830000,7.830000,7.700000,7.700000,6.462780,600
2012-08-30,7.700000,7.700000,7.700000,7.700000,6.462780,0
2012-08-31,7.850000,7.850000,7.850000,7.850000,6.588680,300
2012-09-04,7.750000,7.830000,7.600000,7.600000,6.378849,8900
2012-09-05,7.820000,7.850000,7.710000,7.710000,6.471174,5100
2012-09-06,7.650000,7.650000,7.570000,7.570000,6.353670,700
2012-09-07,7.630000,7.630000,7.630000,7.630000,6.404029,400
2012-09-10,7.640000,7.640000,7.640000,7.640000,6.412422,700
2012-09-11,7.510000,7.660000,7.500000,7.500000,6.294917,19100
2012-09-12,7.750000,7.860000,7.560000,7.560000,6.345276,10200
2012-09-13,7.750000,7.750000,7.750000,7.750000,6.504747,200
2012-09-14,7.700000,7.700000,7.700000,7.700000,6.462780,400
2012-09-17,7.700000,7.820000,7.460000,7.500000,6.294917,3000
2012-09-18,7.550000,7.650000,7.550000,7.630000,6.404029,1900
2012-09-19,7.590000,7.730000,7.470000,7.470000,6.269737,800
2012-09-20,7.670000,7.840000,7.660000,7.840000,6.580287,7500
2012-09-21,7.830000,8.060000,7.780000,8.060000,6.764936,17100
2012-09-24,7.890000,7.890000,7.650000,7.650000,6.420815,7500
2012-09-25,7.790000,7.940000,7.710000,7.940000,6.664219,39700
2012-09-26,7.820000,8.040000,7.810000,7.870000,6.605465,4800
2012-09-27,7.860000,8.000000,7.860000,8.000000,6.714577,19400
2012-09-28,7.940000,8.110000,7.940000,8.000000,6.714577,800
2012-10-01,7.930000,8.000000,7.930000,7.950000,6.672612,1500
2012-10-02,7.950000,8.000000,7.920000,8.000000,6.714577,14800
2012-10-03,7.950000,8.000000,7.890000,7.950000,6.672612,31900
2012-10-04,7.900000,8.000000,7.900000,8.000000,6.714577,129300
2012-10-05,8.000000,8.070000,8.000000,8.000000,6.714577,12000
2012-10-08,8.120000,8.120000,7.950000,7.950000,6.672612,7800
2012-10-09,8.170000,8.210000,8.050000,8.090000,6.790117,72300
2012-10-10,8.130000,8.140000,8.120000,8.140000,6.832082,1600
2012-10-11,8.120000,8.200000,8.120000,8.200000,6.882441,300
2012-10-12,8.150000,8.150000,8.150000,8.150000,6.840476,10300
2012-10-15,8.100000,8.100000,8.000000,8.010000,6.722970,6500
2012-10-16,8.000000,8.020000,8.000000,8.000000,6.714577,1000
2012-10-17,8.080000,8.100000,8.080000,8.100000,6.798511,500
2012-10-18,8.150000,8.150000,8.000000,8.000000,6.714577,500
2012-10-19,8.000000,8.000000,8.000000,8.000000,6.714577,300
2012-10-22,8.000000,8.000000,8.000000,8.000000,6.714577,0
2012-10-23,8.130000,8.130000,8.130000,8.130000,6.823689,400
2012-10-24,8.140000,8.150000,8.140000,8.150000,6.840476,500
2012-10-25,8.110000,8.120000,8.110000,8.120000,6.815295,1900
2012-10-26,8.050000,8.090000,8.010000,8.010000,6.722970,1200
2012-10-31,8.000000,8.140000,8.000000,8.140000,6.832082,300
2012-11-01,8.020000,8.120000,8.000000,8.000000,6.714577,1100
2012-11-02,8.000000,8.000000,8.000000,8.000000,6.714577,100
2012-11-05,8.020000,8.020000,8.000000,8.000000,6.714577,1700
2012-11-06,8.150000,8.150000,8.000000,8.040000,6.748151,4200
2012-11-07,7.980000,8.140000,7.950000,7.950000,6.705974,2900
2012-11-08,8.060000,8.140000,8.060000,8.140000,6.866244,600
2012-11-09,8.150000,8.150000,8.040000,8.040000,6.781890,3300
2012-11-12,8.140000,8.150000,8.070000,8.100000,6.832502,17500
2012-11-13,8.120000,8.120000,8.120000,8.120000,6.849373,100
2012-11-14,8.150000,8.200000,8.000000,8.000000,6.748151,8400
2012-11-15,7.950000,8.060000,7.950000,8.060000,6.798761,900
2012-11-16,8.000000,8.120000,8.000000,8.120000,6.849373,300
2012-11-19,8.140000,8.140000,8.120000,8.120000,6.849373,12300
2012-11-20,7.850000,8.120000,7.850000,8.020000,6.765021,500
2012-11-21,8.110000,8.130000,8.100000,8.100000,6.832502,5600
2012-11-23,8.090000,8.140000,8.090000,8.140000,6.866244,600
2012-11-26,8.140000,8.200000,8.140000,8.150000,6.874679,1100
2012-11-27,8.140000,8.140000,7.950000,7.990000,6.739715,11700
2012-11-28,7.970000,7.970000,7.930000,7.930000,6.689105,7600
2012-11-29,7.940000,8.200000,7.940000,8.200000,6.916854,400
2012-11-30,8.140000,8.200000,8.140000,8.200000,6.916854,1600
2012-12-03,8.110000,8.240000,8.110000,8.220000,6.933723,3800
2012-12-04,8.190000,8.230000,7.830000,7.920000,6.680669,16300
2012-12-05,8.180000,8.250000,8.130000,8.240000,6.950594,4100
2012-12-06,8.080000,8.250000,8.080000,8.140000,6.866244,5300
2012-12-07,8.140000,8.210000,7.790000,8.160000,6.883113,7500
2012-12-10,8.030000,8.150000,8.030000,8.150000,6.874679,21900
2012-12-11,8.120000,8.140000,7.860000,8.140000,6.866244,2200
2012-12-12,7.800000,8.040000,7.800000,8.000000,6.748151,4200
2012-12-13,8.000000,8.130000,7.850000,8.130000,6.857808,5800
2012-12-14,8.000000,8.000000,7.940000,8.000000,6.748151,1100
2012-12-17,8.000000,8.050000,8.000000,8.050000,6.790327,7700
2012-12-18,8.180000,8.590000,7.910000,8.140000,6.866244,1400
2012-12-19,8.120000,8.120000,7.850000,7.850000,6.621623,13400
2012-12-20,7.980000,8.150000,7.980000,8.020000,6.765021,4100
2012-12-21,8.150000,8.150000,8.100000,8.100000,6.832502,4200
2012-12-24,8.100000,8.150000,8.100000,8.150000,6.874679,700
2012-12-26,8.110000,8.110000,8.110000,8.110000,6.840937,300
2012-12-27,7.920000,8.000000,7.910000,8.000000,6.748151,2500
2012-12-28,7.970000,8.150000,7.960000,8.150000,6.874679,3900
2012-12-31,8.110000,8.140000,8.000000,8.140000,6.866244,4900
2013-01-02,8.150000,8.150000,7.800000,7.900000,6.663799,5600
2013-01-03,7.980000,8.150000,7.980000,8.150000,6.874679,11800
2013-01-04,8.140000,8.150000,8.140000,8.150000,6.874679,400
2013-01-07,8.070000,8.260000,8.070000,8.250000,6.959030,12300
2013-01-08,8.200000,8.580000,8.200000,8.550000,7.212085,10100
2013-01-09,8.490000,8.610000,8.170000,8.240000,6.950594,7200
2013-01-10,8.240000,8.240000,8.240000,8.240000,6.950594,100
2013-01-11,8.470000,8.700000,8.450000,8.700000,7.338613,700
2013-01-14,8.490000,8.550000,8.490000,8.550000,7.212085,600
2013-01-15,8.530000,8.750000,8.170000,8.590000,7.245825,3800
2013-01-16,8.590000,8.590000,8.590000,8.590000,7.245825,100
2013-01-17,8.690000,8.900000,8.640000,8.780000,7.406096,52600
2013-01-18,8.770000,8.800000,8.760000,8.800000,7.422965,6200
2013-01-22,8.850000,9.100000,8.850000,9.090000,7.667586,10500
2013-01-23,9.110000,9.110000,9.000000,9.000000,7.591670,69300
2013-01-24,8.930000,9.070000,8.600000,9.050000,7.633846,28500
2013-01-25,8.970000,9.100000,8.970000,9.070000,7.650714,9200
2013-01-28,9.100000,9.320000,9.100000,9.320000,7.861595,3100
2013-01-29,9.280000,9.280000,9.240000,9.240000,7.794115,1700
2013-01-30,9.200000,9.300000,9.100000,9.300000,7.844727,50700
2013-01-31,9.320000,9.320000,9.320000,9.320000,7.861595,100
2013-02-01,9.310000,9.780000,9.310000,9.350000,7.886903,8300
2013-02-04,9.390000,9.750000,9.390000,9.640000,8.131522,7200
2013-02-05,9.510000,9.750000,9.510000,9.750000,8.224309,2500
2013-02-06,9.750000,9.750000,9.410000,9.500000,8.013428,900
2013-02-07,9.460000,9.660000,9.400000,9.420000,7.987990,3600
2013-02-08,9.420000,9.700000,9.400000,9.690000,8.216945,3400
2013-02-11,9.700000,10.000000,9.700000,10.000000,8.479819,2700
2013-02-12,10.000000,10.070000,9.900000,9.980000,8.462858,12700
2013-02-13,9.980000,9.980000,9.860000,9.950000,8.437419,2800
2013-02-14,9.970000,9.980000,9.970000,9.980000,8.462858,2300
2013-02-15,9.760000,9.990000,9.760000,9.990000,8.471336,3800
2013-02-19,9.990000,9.990000,9.760000,9.940000,8.428939,3100
2013-02-20,9.950000,9.950000,9.950000,9.950000,8.437419,400
2013-02-21,10.000000,10.000000,10.000000,10.000000,8.479819,300
2013-02-22,10.030000,12.000000,10.010000,10.450000,8.861409,2500
2013-02-25,10.340000,10.340000,9.950000,10.010000,8.488300,3300
2013-02-26,9.990000,10.000000,9.830000,9.880000,8.378062,2800
2013-02-27,9.720000,9.970000,9.200000,9.200000,7.801433,11300
2013-02-28,9.310000,9.810000,9.200000,9.450000,8.013428,5300
2013-03-01,9.250000,9.930000,9.250000,9.930000,8.420458,4500
2013-03-04,9.890000,9.910000,9.680000,9.860000,8.361102,1100
2013-03-05,9.850000,9.850000,9.830000,9.830000,8.335662,200
2013-03-06,9.890000,9.900000,9.890000,9.890000,8.386540,1200
2013-03-07,9.800000,9.940000,9.570000,9.940000,8.428939,21100
2013-03-08,9.760000,9.910000,9.750000,9.750000,8.267823,1100
2013-03-11,9.760000,9.850000,9.750000,9.850000,8.352622,5100
2013-03-12,9.820000,9.860000,9.800000,9.860000,8.361102,3200
2013-03-13,9.740000,9.740000,9.740000,9.740000,8.259341,2100
2013-03-14,9.850000,9.850000,9.670000,9.670000,8.199983,32000
2013-03-15,9.750000,9.750000,9.550000,9.550000,8.098228,12800
2013-03-18,9.500000,9.700000,9.500000,9.700000,8.225423,2100
2013-03-19,9.670000,9.670000,9.400000,9.400000,7.971030,31500
2013-03-20,9.740000,9.740000,9.350000,9.460000,8.021909,5200
2013-03-21,9.680000,9.690000,9.500000,9.500000,8.055828,7900
2013-03-22,9.550000,9.690000,9.550000,9.600000,8.140625,2500
2013-03-25,9.710000,9.910000,9.490000,9.840000,8.344142,10700
2013-03-26,9.580000,9.680000,9.400000,9.630000,8.166068,4500
2013-03-27,9.630000,9.690000,9.610000,9.610000,8.149107,63000
2013-03-28,9.620000,9.690000,9.500000,9.680000,8.208463,6200
2013-04-01,9.600000,9.600000,9.500000,9.600000,8.140625,3800
2013-04-02,9.600000,9.920000,9.580000,9.700000,8.225423,31900
2013-04-03,9.770000,10.150000,9.770000,9.820000,8.327182,50900
2013-04-04,9.890000,10.000000,9.890000,9.940000,8.428939,3300
2013-04-05,9.920000,9.940000,9.550000,9.760000,8.276303,5900
2013-04-08,9.820000,9.930000,9.800000,9.820000,8.327182,1600
2013-04-09,9.540000,9.930000,9.540000,9.720000,8.242386,1700
2013-04-10,9.710000,9.910000,9.550000,9.550000,8.098228,2800
2013-04-11,9.600000,10.290000,9.600000,9.960000,8.445900,104100
2013-04-12,9.940000,10.350000,9.900000,10.300000,8.734216,3400
2013-04-15,10.300000,10.350000,10.060000,10.210000,8.657897,13000
2013-04-16,10.180000,10.320000,10.180000,10.320000,8.751173,4400
2013-04-17,10.220000,10.250000,10.100000,10.150000,8.607016,6100
2013-04-18,10.320000,10.350000,10.170000,10.300000,8.734216,5500
2013-04-19,10.300000,10.350000,10.130000,10.130000,8.590056,2300
2013-04-22,10.190000,10.390000,10.030000,10.030000,8.505258,5400
2013-04-23,10.060000,10.150000,9.700000,9.770000,8.284784,11300
2013-04-24,9.840000,10.350000,9.840000,10.270000,8.708775,14400
2013-04-25,10.260000,10.290000,10.050000,10.220000,8.666375,15400
2013-04-26,10.050000,10.200000,9.850000,10.000000,8.479819,8800
2013-04-29,10.260000,10.430000,10.000000,10.070000,8.539179,33700
2013-04-30,10.110000,10.350000,10.050000,10.130000,8.590056,39500
2013-05-01,10.000000,10.430000,10.000000,10.340000,8.768135,32500
2013-05-02,10.320000,10.340000,10.050000,10.050000,8.522218,7600
2013-05-03,10.110000,10.320000,10.110000,10.280000,8.717252,4600
2013-05-06,10.150000,10.390000,10.150000,10.240000,8.683335,27400
2013-05-07,10.220000,10.360000,10.120000,10.360000,8.785091,16700
2013-05-08,10.280000,10.320000,10.250000,10.290000,8.725735,15500
2013-05-09,10.200000,10.300000,9.820000,9.960000,8.495437,66200
2013-05-10,10.150000,10.150000,9.900000,9.980000,8.512494,5300
2013-05-13,10.000000,10.230000,9.780000,9.900000,8.444258,10200
2013-05-14,10.100000,10.230000,10.000000,10.210000,8.708675,4200
2013-05-15,10.330000,10.330000,10.050000,10.110000,8.623380,2400
2013-05-16,10.130000,10.250000,9.900000,9.900000,8.444258,8200
2013-05-17,10.150000,10.270000,9.880000,9.890000,8.435729,1900
2013-05-20,10.040000,10.190000,9.850000,10.100000,8.614851,15400
2013-05-21,10.000000,10.070000,9.650000,9.790000,8.350435,27800
2013-05-22,9.820000,10.070000,9.160000,9.380000,8.000723,26800
2013-05-23,9.330000,10.080000,9.220000,9.520000,8.120135,6700
2013-05-24,9.550000,10.100000,9.310000,10.080000,8.597791,9700
2013-05-28,9.960000,10.090000,9.960000,10.000000,8.529552,4300
2013-05-29,10.010000,10.020000,9.790000,9.850000,8.401609,2600
2013-05-30,10.000000,10.130000,9.700000,10.120000,8.631908,22800
2013-05-31,10.080000,10.280000,10.040000,10.250000,8.742793,56700
2013-06-03,10.050000,10.050000,9.460000,9.870000,8.418668,8200
2013-06-04,9.940000,10.060000,9.550000,9.680000,8.256607,18000
2013-06-05,9.690000,9.920000,9.510000,9.540000,8.137195,18400
2013-06-06,9.500000,9.730000,9.350000,9.700000,8.273666,5600
2013-06-07,9.660000,9.800000,9.300000,9.300000,7.932487,10900
2013-06-10,9.350000,9.540000,8.710000,9.210000,7.855720,18300
2013-06-11,9.220000,9.390000,8.900000,9.090000,7.753363,84200
2013-06-12,9.000000,9.810000,9.000000,9.810000,8.367493,1900
2013-06-13,9.670000,9.910000,9.100000,9.480000,8.086016,67300
2013-06-14,9.470000,9.470000,9.470000,9.470000,8.077486,700
2013-06-17,9.310000,9.400000,9.180000,9.380000,8.000723,13500
2013-06-18,9.350000,9.380000,9.300000,9.330000,7.958075,2500
2013-06-19,9.380000,9.380000,9.160000,9.250000,7.889838,66000
2013-06-20,9.170000,9.210000,9.090000,9.140000,7.796011,11500
2013-06-21,9.210000,9.250000,9.150000,9.240000,7.881306,29100
2013-06-24,9.220000,9.250000,9.150000,9.150000,7.804541,6700
2013-06-25,9.150000,9.260000,9.050000,9.050000,7.719246,7300
2013-06-26,9.000000,9.130000,9.000000,9.100000,7.761895,16800
2013-06-27,9.090000,9.200000,9.050000,9.100000,7.761895,17000
2013-06-28,9.110000,9.780000,9.060000,9.780000,8.341902,95200
2013-07-01,9.580000,9.650000,9.420000,9.440000,8.051900,13800
2013-07-02,9.440000,9.450000,9.180000,9.210000,7.855720,7500
2013-07-03,9.210000,9.500000,9.150000,9.280000,7.915426,5100
2013-07-05,9.310000,9.540000,9.210000,9.540000,8.137195,11600
2013-07-08,9.410000,9.410000,9.220000,9.260000,7.898368,3400
2013-07-09,9.210000,9.590000,9.210000,9.300000,7.932487,32400
2013-07-10,9.450000,9.480000,9.180000,9.420000,8.034840,800
2013-07-11,9.400000,9.700000,9.400000,9.480000,8.086016,18100
2013-07-12,9.560000,9.620000,9.450000,9.470000,8.077486,3800
2013-07-15,9.440000,9.590000,9.440000,9.470000,8.077486,3800
2013-07-16,9.550000,9.810000,9.550000,9.580000,8.171311,14300
2013-07-17,9.590000,9.800000,9.530000,9.530000,8.128663,900
2013-07-18,9.650000,9.900000,9.630000,9.630000,8.213960,700
2013-07-19,9.770000,10.000000,9.740000,9.990000,8.521024,6200
2013-07-22,9.990000,10.100000,9.830000,9.870000,8.418668,124700
2013-07-23,9.950000,10.230000,9.870000,10.150000,8.657495,24600
2013-07-24,9.760000,10.140000,9.760000,9.850000,8.401609,5000
2013-07-25,9.870000,10.240000,9.850000,9.850000,8.401609,5200
2013-07-26,9.850000,10.230000,9.850000,9.940000,8.478376,1000
2013-07-29,10.050000,10.160000,9.900000,10.160000,8.666027,13800
2013-07-30,10.010000,10.130000,10.010000,10.130000,8.640436,600
2013-07-31,9.770000,10.100000,9.770000,9.910000,8.452785,400
2013-08-01,10.030000,10.050000,9.950000,9.990000,8.521024,50900
2013-08-02,10.010000,10.010000,10.010000,10.010000,8.538080,300
2013-08-05,10.000000,10.090000,9.460000,9.780000,8.341902,10900
2013-08-06,9.870000,9.870000,9.680000,9.790000,8.350435,19100
2013-08-07,10.040000,10.040000,9.900000,9.900000,8.444258,700
2013-08-08,10.030000,10.200000,9.940000,9.960000,8.555932,7400
2013-08-09,10.020000,10.030000,9.940000,9.940000,8.538753,800
2013-08-12,9.900000,10.050000,9.900000,10.000000,8.590293,5500
2013-08-13,10.050000,10.050000,9.940000,9.940000,8.538753,81700
2013-08-14,9.910000,9.920000,9.910000,9.920000,8.521569,800
2013-08-15,10.020000,10.020000,9.900000,9.900000,8.504388,4600
2013-08-16,9.980000,9.990000,9.910000,9.910000,8.512981,1300
2013-08-19,9.910000,9.910000,9.520000,9.520000,8.177960,10000
2013-08-20,9.540000,9.980000,9.540000,9.960000,8.555932,10000
2013-08-21,9.710000,9.850000,9.500000,9.660000,8.298222,6300
2013-08-22,9.640000,10.240000,9.640000,9.900000,8.504388,2200
2013-08-23,9.910000,10.050000,9.730000,9.790000,8.409899,2100
2013-08-26,10.030000,10.030000,9.620000,9.800000,8.418487,9700
2013-08-27,9.750000,10.040000,9.750000,9.920000,8.521569,10200
2013-08-28,9.920000,9.940000,9.850000,9.860000,8.470029,5900
2013-08-29,9.950000,9.950000,9.950000,9.950000,8.547342,10000
2013-08-30,10.020000,10.020000,9.850000,9.940000,8.538753,3300
2013-09-03,9.940000,9.940000,9.940000,9.940000,8.538753,0
2013-09-04,9.960000,9.960000,9.750000,9.830000,8.444258,4500
2013-09-05,9.790000,9.980000,9.750000,9.820000,8.435667,1700
2013-09-06,10.050000,10.050000,9.750000,9.820000,8.435667,5500
2013-09-09,9.750000,9.750000,9.290000,9.650000,8.289633,28800
2013-09-10,9.640000,10.020000,9.640000,10.020000,8.607473,5800
2013-09-11,10.010000,10.010000,9.820000,9.900000,8.504388,1300
2013-09-12,9.950000,9.950000,9.590000,9.810000,8.427078,11900
2013-09-13,9.720000,9.890000,9.710000,9.890000,8.495798,1400
2013-09-16,9.920000,9.920000,9.550000,9.640000,8.281044,40000
2013-09-17,9.570000,9.720000,9.530000,9.590000,8.238092,17500
2013-09-18,9.560000,9.750000,9.560000,9.750000,8.375535,30400
2013-09-19,9.680000,9.710000,9.630000,9.710000,8.341174,18500
2013-09-20,9.600000,9.990000,9.600000,9.990000,8.581705,9600
2013-09-23,9.830000,10.000000,9.630000,10.000000,8.590293,2000
2013-09-24,9.970000,9.970000,9.760000,9.900000,8.504388,2800
2013-09-25,9.860000,9.890000,9.600000,9.850000,8.461439,8700
2013-09-26,9.720000,9.780000,9.600000,9.780000,8.401308,2300
2013-09-27,9.780000,9.860000,9.650000,9.860000,8.470029,7400
2013-09-30,9.790000,9.840000,9.520000,9.630000,8.272452,12300
2013-10-01,9.760000,9.790000,9.690000,9.720000,8.349763,4400
2013-10-02,9.800000,9.850000,9.740000,9.740000,8.366945,4400
2013-10-03,9.780000,9.820000,9.640000,9.640000,8.281044,3500
2013-10-04,9.640000,9.690000,9.300000,9.600000,8.246681,24700
2013-10-07,9.650000,9.650000,9.400000,9.500000,8.160780,16200
2013-10-08,9.420000,9.630000,9.360000,9.570000,8.220909,19000
2013-10-09,9.530000,9.670000,9.430000,9.660000,8.298222,16400
2013-10-10,9.580000,9.640000,9.460000,9.600000,8.246681,12600
2013-10-11,9.640000,9.640000,9.460000,9.610000,8.255271,16100
2013-10-14,9.620000,9.670000,9.560000,9.670000,8.306813,8800
2013-10-15,9.630000,9.680000,9.490000,9.680000,8.315405,7400
2013-10-16,9.630000,9.710000,9.630000,9.670000,8.306813,800
2013-10-17,9.670000,9.670000,9.630000,9.630000,8.272452,300
2013-10-18,9.540000,9.540000,9.540000,9.540000,8.195140,200
2013-10-21,9.580000,9.710000,9.550000,9.590000,8.238092,8800
2013-10-22,9.680000,9.700000,9.600000,9.700000,8.332584,239700
2013-10-23,9.580000,9.710000,9.580000,9.710000,8.341174,3300
2013-10-24,9.660000,9.780000,9.550000,9.550000,8.203731,9100
2013-10-25,9.570000,9.840000,9.570000,9.710000,8.341174,8000
2013-10-28,9.900000,9.950000,9.750000,9.850000,8.461439,2600
2013-10-29,9.780000,9.920000,9.780000,9.800000,8.418487,7900
2013-10-30,9.880000,9.920000,9.760000,9.920000,8.521569,37100
2013-10-31,9.900000,9.900000,9.750000,9.750000,8.375535,2200
2013-11-01,9.790000,9.850000,9.700000,9.700000,8.332584,4900
2013-11-04,9.700000,9.870000,9.700000,9.720000,8.349763,3500
2013-11-05,9.790000,9.900000,9.770000,9.770000,8.392716,2300
2013-11-06,9.850000,9.900000,9.750000,9.770000,8.392716,1700
2013-11-07,9.750000,9.890000,9.700000,9.750000,8.435979,7300
2013-11-08,9.800000,9.880000,9.750000,9.750000,8.435979,1300
2013-11-11,9.790000,9.890000,9.700000,9.810000,8.487892,7700
2013-11-12,9.800000,9.840000,9.760000,9.840000,8.513849,5600
2013-11-13,9.770000,9.830000,9.550000,9.830000,8.505195,11500
2013-11-14,9.760000,9.850000,9.660000,9.780000,8.461934,13300
2013-11-15,9.880000,9.880000,9.570000,9.840000,8.513849,11400
2013-11-18,9.820000,9.850000,9.800000,9.850000,8.522501,3300
2013-11-19,9.850000,9.850000,9.790000,9.820000,8.496543,5700
2013-11-20,9.850000,9.850000,9.800000,9.850000,8.522501,2200
2013-11-21,9.860000,9.860000,9.810000,9.810000,8.487892,1100
2013-11-22,9.860000,9.870000,9.760000,9.760000,8.444630,2800
2013-11-25,9.770000,9.890000,9.760000,9.890000,8.557111,1800
2013-11-26,9.880000,9.880000,9.750000,9.750000,8.435979,200
2013-11-27,9.750000,9.770000,9.750000,9.770000,8.453284,200
2013-11-29,9.750000,9.850000,9.750000,9.850000,8.522501,1400
2013-12-02,9.900000,9.990000,9.900000,9.980000,8.634980,12100
2013-12-03,9.970000,10.030000,9.960000,10.030000,8.678240,6900
2013-12-04,10.000000,10.000000,9.760000,9.900000,8.565762,4400
2013-12-05,9.850000,10.000000,9.850000,9.920000,8.583066,3200
2013-12-06,9.910000,10.000000,9.900000,9.990000,8.643631,6200
2013-12-09,10.000000,10.000000,9.950000,9.950000,8.609023,1200
2013-12-10,10.000000,10.000000,9.950000,9.950000,8.609023,3000
2013-12-11,10.000000,10.000000,9.900000,9.950000,8.609023,16200
2013-12-12,9.950000,9.990000,9.920000,9.980000,8.634980,8600
2013-12-13,10.000000,10.000000,9.900000,9.940000,8.600370,8000
2013-12-16,9.900000,9.980000,9.900000,9.970000,8.626327,6900
2013-12-17,9.910000,10.000000,9.900000,10.000000,8.652284,36900
2013-12-18,9.970000,10.130000,9.970000,10.130000,8.764766,6500
2013-12-19,9.950000,10.080000,9.860000,10.080000,8.721501,3500
2013-12-20,10.060000,10.130000,9.880000,10.110000,8.747460,25900
2013-12-23,10.080000,10.250000,9.870000,10.250000,8.868591,14900
2013-12-24,10.180000,10.180000,10.090000,10.110000,8.747460,600
2013-12-26,10.200000,10.200000,10.200000,10.200000,8.825330,200
2013-12-27,10.200000,10.200000,10.200000,10.200000,8.825330,0
2013-12-30,10.110000,10.200000,10.030000,10.200000,8.825330,800
2013-12-31,10.150000,10.150000,9.990000,10.010000,8.660937,2100
2014-01-02,10.020000,10.020000,9.990000,9.990000,8.643631,800
2014-01-03,9.940000,10.020000,9.940000,9.980000,8.634980,1700
2014-01-06,9.950000,10.070000,9.930000,9.930000,8.591719,21000
2014-01-07,10.080000,10.090000,9.910000,10.090000,8.730156,15300
2014-01-08,10.040000,10.090000,9.920000,10.060000,8.704198,1700
2014-01-09,10.160000,10.160000,10.000000,10.020000,8.669591,7400
2014-01-10,10.130000,10.130000,9.950000,10.020000,8.669591,2700
2014-01-13,10.010000,10.110000,10.010000,10.040000,8.686894,2000
2014-01-14,10.100000,10.100000,9.980000,10.100000,8.738808,8700
2014-01-15,10.140000,10.140000,10.140000,10.140000,8.773418,300
2014-01-16,10.100000,10.130000,10.100000,10.130000,8.764766,2400
2014-01-17,10.130000,10.150000,10.100000,10.140000,8.773418,3100
2014-01-21,10.140000,10.150000,10.140000,10.150000,8.782068,1500
2014-01-22,10.150000,10.200000,10.150000,10.200000,8.825330,600
2014-01-23,10.200000,10.200000,10.170000,10.200000,8.825330,2200
2014-01-24,10.200000,10.200000,10.100000,10.100000,8.738808,900
2014-01-27,10.240000,10.240000,10.150000,10.230000,8.851288,12900
2014-01-28,10.230000,10.240000,10.220000,10.230000,8.851288,12900
2014-01-29,10.160000,10.230000,10.160000,10.230000,8.851288,3900
2014-01-30,10.220000,10.220000,10.160000,10.160000,8.790721,1300
2014-01-31,10.210000,10.210000,10.200000,10.200000,8.825330,3700
2014-02-03,10.150000,10.190000,10.050000,10.100000,8.738808,9000
2014-02-04,10.150000,10.180000,10.050000,10.050000,8.695545,7800
2014-02-05,10.140000,10.140000,10.000000,10.000000,8.652284,7600
2014-02-06,10.140000,10.140000,10.140000,10.140000,8.835264,300
2014-02-07,10.130000,10.130000,10.130000,10.130000,8.826550,300
2014-02-10,10.130000,10.130000,10.130000,10.130000,8.826550,0
2014-02-11,9.980000,10.150000,9.980000,10.150000,8.843978,1100
2014-02-12,10.030000,10.110000,10.030000,10.110000,8.809123,3200
2014-02-13,10.150000,10.150000,10.040000,10.060000,8.765556,4600
2014-02-14,10.150000,10.150000,10.150000,10.150000,8.843978,3600
2014-02-18,10.090000,10.150000,10.090000,10.150000,8.843978,4800
2014-02-19,10.050000,10.110000,9.950000,10.110000,8.809123,23800
2014-02-20,10.000000,10.020000,9.990000,10.000000,8.713279,51300
2014-02-21,10.080000,10.150000,10.040000,10.110000,8.809123,5700
2014-02-24,10.140000,10.140000,10.000000,10.000000,8.713279,23600
2014-02-25,10.130000,10.130000,10.000000,10.000000,8.713279,11700
2014-02-26,10.000000,10.100000,9.980000,9.990000,8.704565,6000
2014-02-27,10.130000,10.130000,9.950000,10.000000,8.713279,28100
2014-02-28,10.050000,10.050000,9.990000,10.050000,8.756843,32700
2014-03-03,10.100000,10.180000,10.090000,10.120000,8.817837,1600
2014-03-04,10.160000,10.160000,10.020000,10.020000,8.730703,1800
2014-03-05,10.060000,10.090000,10.000000,10.090000,8.791698,27600
2014-03-06,10.010000,10.100000,9.990000,10.040000,8.748131,51600
2014-03-07,10.100000,10.100000,10.090000,10.100000,8.800409,1500
2014-03-10,10.100000,10.100000,10.000000,10.020000,8.730703,37400
2014-03-11,10.040000,10.050000,9.950000,10.020000,8.730703,137000
2014-03-12,10.090000,10.090000,10.000000,10.080000,8.782985,3000
2014-03-13,10.040000,10.110000,9.980000,10.080000,8.782985,44600
2014-03-14,10.050000,10.050000,9.850000,9.870000,8.600006,16000
2014-03-17,9.970000,10.000000,9.950000,10.000000,8.713279,2800
2014-03-18,10.020000,10.020000,9.870000,9.960000,8.678424,4800
2014-03-19,9.940000,10.040000,9.940000,10.040000,8.748131,1800
2014-03-20,10.000000,10.030000,10.000000,10.000000,8.713279,2000
2014-03-21,9.850000,9.850000,9.810000,9.820000,8.556437,5600
2014-03-24,9.980000,10.040000,9.870000,9.870000,8.600006,4000
2014-03-25,9.980000,10.100000,9.840000,10.080000,8.782985,13600
