Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,34.290001,34.830002,34.259998,34.549999,29.544188,11720900
2012-06-15,34.650002,34.709999,34.200001,34.230000,29.270559,15927900
2012-06-18,34.150002,34.639999,34.119999,34.580002,29.569841,8443700
2012-06-19,34.759998,34.900002,34.700001,34.830002,29.783623,8165000
2012-06-20,34.759998,34.849998,34.450001,34.740002,29.706661,8677200
2012-06-21,34.849998,34.980000,34.709999,34.790001,29.749420,8540100
2012-06-22,34.889999,35.380001,34.810001,35.360001,30.236845,29308900
2012-06-25,33.889999,34.419998,33.869999,34.130001,29.185043,21542000
2012-06-26,34.099998,34.689999,34.099998,34.520000,29.518543,8645800
2012-06-27,34.860001,35.169998,34.720001,35.090000,30.005951,7208800
2012-06-28,34.990002,35.119999,34.669998,35.080002,29.997408,12169400
2012-06-29,35.299999,35.950001,35.299999,35.950001,30.741360,11189900
2012-07-02,35.740002,36.340000,35.709999,36.049999,30.826868,15679900
2012-07-03,35.509998,35.520000,34.770000,34.910000,30.136261,12136700
2012-07-05,34.869999,34.990002,34.700001,34.770000,30.015404,7854400
2012-07-06,34.590000,34.849998,34.369999,34.610001,29.877285,7690000
2012-07-09,34.490002,35.029999,34.470001,35.020000,30.231218,7392500
2012-07-10,35.099998,35.119999,34.639999,34.720001,29.972246,10639600
2012-07-11,34.799999,34.869999,34.430000,34.590000,29.860014,9025400
2012-07-12,34.540001,35.060001,34.459999,34.910000,30.136261,9741900
2012-07-13,35.000000,35.500000,34.959999,35.369999,30.533358,8481600
2012-07-16,35.410000,35.590000,35.180000,35.430000,30.585157,7381600
2012-07-17,35.490002,36.060001,35.430000,35.980000,31.059937,9475300
2012-07-18,35.900002,36.150002,35.830002,36.090000,31.154898,8134100
2012-07-19,36.099998,36.150002,35.919998,36.150002,31.206703,7310200
2012-07-20,36.060001,36.060001,35.389999,35.419998,30.576513,10395500
2012-07-23,35.110001,35.180000,34.900002,34.970001,30.188057,7246100
2012-07-24,35.000000,35.000000,34.540001,34.730000,29.980873,6375000
2012-07-25,34.810001,35.150002,34.480000,34.950001,30.170801,6643800
2012-07-26,35.419998,35.950001,35.160000,35.799999,30.904554,9307000
2012-07-27,35.990002,36.180000,35.939999,36.049999,31.120369,15218900
2012-07-30,35.950001,35.990002,35.570000,35.630001,30.757813,7356100
2012-07-31,35.689999,35.799999,35.520000,35.599998,30.731901,7621200
2012-08-01,35.730000,36.000000,35.540001,35.599998,30.731901,7036200
2012-08-02,33.080002,33.470001,32.410000,32.549999,28.098976,43520300
2012-08-03,32.959999,33.099998,32.560001,32.639999,28.176668,18310300
2012-08-06,32.779999,32.820000,32.529999,32.590000,28.133509,11520900
2012-08-07,32.689999,32.779999,32.520000,32.540001,28.090340,8109000
2012-08-08,32.540001,32.540001,32.000000,32.099998,27.710510,13485200
2012-08-09,32.130001,32.230000,31.719999,31.770000,27.425638,15341900
2012-08-10,31.780001,31.940001,31.670000,31.730000,27.391108,17032900
2012-08-13,31.670000,31.709999,31.480000,31.570000,27.252985,12806000
2012-08-14,31.600000,31.750000,31.500000,31.730000,27.391108,12160500
2012-08-15,31.670000,31.990000,31.670000,31.879999,27.520592,9877100
2012-08-16,31.860001,32.070000,31.750000,31.920000,27.555126,9925000
2012-08-17,32.020000,32.070000,31.469999,31.570000,27.252985,13685400
2012-08-20,31.510000,31.719999,31.370001,31.700001,27.365210,12007400
2012-08-21,31.690001,31.840000,31.510000,31.620001,27.296152,9224900
2012-08-22,31.549999,31.809999,31.540001,31.809999,27.460165,8895800
2012-08-23,31.920000,32.410000,31.879999,32.150002,27.753674,15440400
2012-08-24,32.279999,32.740002,32.200001,32.570000,28.116238,11764600
2012-08-27,32.619999,32.980000,32.470001,32.889999,28.392477,11115100
2012-08-28,32.779999,33.150002,32.720001,32.959999,28.452911,10661300
2012-08-29,32.900002,33.119999,32.759998,32.900002,28.401112,8310400
2012-08-30,32.779999,32.970001,32.740002,32.869999,28.375214,6069900
2012-08-31,33.040001,33.259998,32.849998,33.009998,28.496073,7334600
2012-09-04,33.040001,33.230000,32.900002,33.139999,28.608297,6710300
2012-09-05,33.200001,33.310001,32.840000,33.080002,28.556499,8719100
2012-09-06,33.330002,33.500000,33.090000,33.500000,28.919067,7600700
2012-09-07,33.480000,33.580002,33.119999,33.299999,28.746422,7820400
2012-09-10,33.200001,33.320000,33.130001,33.139999,28.608297,7961100
2012-09-11,33.560001,33.750000,33.450001,33.560001,28.970863,10657900
2012-09-12,33.580002,33.689999,33.500000,33.599998,29.005386,6952900
2012-09-13,33.549999,33.849998,33.380001,33.709999,29.100353,10064300
2012-09-14,33.680000,33.750000,33.139999,33.240002,28.694622,11750300
2012-09-17,33.299999,33.380001,32.930000,33.070000,28.547869,17065300
2012-09-18,33.000000,33.180000,32.860001,32.900002,28.401112,14646500
2012-09-19,33.020000,33.099998,32.849998,32.900002,28.401112,11071100
2012-09-20,32.849998,33.099998,32.820000,33.080002,28.556499,10385700
2012-09-21,33.169998,33.709999,33.080002,33.610001,29.014029,11939900
2012-09-24,33.599998,33.959999,33.520000,33.869999,29.238474,9157300
2012-09-25,34.049999,34.240002,33.910000,33.970001,29.324800,11356100
2012-09-26,34.020000,34.049999,33.610001,33.660000,29.057188,8614600
2012-09-27,33.880001,33.990002,33.770000,33.849998,29.221212,6777000
2012-09-28,33.779999,33.869999,33.639999,33.750000,29.134886,20973000
2012-10-01,33.790001,34.130001,33.779999,33.910000,29.273001,20400900
2012-10-02,33.990002,34.150002,33.750000,33.950001,29.307531,9158900
2012-10-03,33.590000,35.590000,33.389999,33.560001,29.263935,7483600
2012-10-04,33.520000,33.950001,33.509998,33.689999,29.377293,7255700
2012-10-05,33.790001,33.840000,33.549999,33.639999,29.333687,6661000
2012-10-08,33.529999,33.680000,33.369999,33.560001,29.263935,5185600
2012-10-09,33.490002,33.660000,33.230000,33.230000,28.976177,7655000
2012-10-10,33.230000,33.389999,33.020000,33.259998,29.002335,10613600
2012-10-11,33.320000,33.389999,32.919998,32.950001,28.732023,10372200
2012-10-12,33.049999,33.299999,32.970001,33.090000,28.854103,6380100
2012-10-15,33.049999,34.549999,33.000000,33.930000,29.586573,22299900
2012-10-16,34.049999,34.360001,34.009998,34.130001,29.760963,9745800
2012-10-17,34.270000,34.439999,34.189999,34.380001,29.978964,5984100
2012-10-18,34.299999,34.369999,34.200001,34.290001,29.900480,6131700
2012-10-19,34.250000,34.279999,33.740002,33.810001,29.481930,8548500
2012-10-22,33.650002,34.040001,33.570000,34.040001,29.682493,9672100
2012-10-23,33.709999,33.750000,33.099998,33.240002,28.984900,10124300
2012-10-24,32.849998,33.209999,32.700001,33.049999,28.819216,12524100
2012-10-25,33.220001,33.730000,33.139999,33.730000,29.412174,16764500
2012-10-26,33.810001,33.830002,33.439999,33.619999,29.316256,9164400
2012-10-31,33.599998,33.689999,33.029999,33.250000,28.993614,7950500
2012-11-01,33.470001,33.860001,33.439999,33.480000,29.194180,11474400
2012-11-02,33.660000,33.750000,33.169998,33.180000,28.932575,14852500
2012-11-05,33.099998,33.209999,32.970001,33.090000,28.854103,7639500
2012-11-06,33.200001,33.450001,33.040001,33.270000,29.011059,7544000
2012-11-07,33.049999,33.110001,32.330002,32.619999,28.444263,9236800
2012-11-08,32.540001,32.610001,32.119999,32.119999,28.008268,7168200
2012-11-09,32.029999,32.439999,31.990000,32.230000,28.104191,6998300
2012-11-12,32.189999,32.250000,31.920000,31.940001,27.851311,8011000
2012-11-13,31.809999,32.200001,31.750000,31.870001,27.790276,6693800
2012-11-14,31.850000,31.900000,31.379999,31.480000,27.450201,11417900
2012-11-15,31.379999,31.379999,30.639999,30.809999,26.865969,23036600
2012-11-16,30.780001,31.830000,30.750000,31.709999,27.650753,18815600
2012-11-19,31.910000,32.049999,31.780001,32.029999,27.929794,8238100
2012-11-20,32.049999,32.189999,31.860001,32.150002,28.034430,6498200
2012-11-21,32.250000,32.430000,32.040001,32.410000,28.261148,5576100
2012-11-23,32.500000,32.669998,32.450001,32.619999,28.444263,3453800
2012-11-26,32.509998,32.730000,32.389999,32.730000,28.540182,6785100
2012-11-27,32.700001,32.820000,32.570000,32.610001,28.435547,6876300
2012-11-28,32.480000,32.779999,32.099998,32.730000,28.540182,6113900
2012-11-29,32.860001,33.040001,32.759998,32.820000,28.618668,6014800
2012-11-30,32.779999,32.799999,32.540001,32.630001,28.452986,8580300
2012-12-03,32.709999,32.880001,32.400002,32.669998,28.487860,9350600
2012-12-04,32.740002,32.830002,32.430000,32.700001,28.514021,7260400
2012-12-05,32.709999,32.950001,32.590000,32.790001,28.592503,8381800
2012-12-06,32.759998,32.880001,32.540001,32.720001,28.531466,5547500
2012-12-07,32.500000,32.720001,32.369999,32.560001,28.391949,7278700
2012-12-10,32.500000,32.860001,32.459999,32.810001,28.609941,6905400
2012-12-11,32.889999,33.240002,32.790001,33.070000,28.836655,7486400
2012-12-12,33.380001,33.549999,33.080002,33.209999,28.958742,11161900
2012-12-13,33.130001,33.200001,32.700001,32.790001,28.592503,9106600
2012-12-14,32.590000,32.889999,32.560001,32.730000,28.540182,7628000
2012-12-17,32.720001,32.959999,32.650002,32.799999,28.601217,10174200
2012-12-18,32.820000,33.099998,32.669998,33.020000,28.793060,16619000
2012-12-19,32.990002,33.040001,32.529999,32.570000,28.400661,8865200
2012-12-20,32.529999,32.630001,32.340000,32.570000,28.400661,7304400
2012-12-21,32.389999,32.639999,32.180000,32.560001,28.391949,13793800
2012-12-24,32.419998,32.549999,32.320000,32.459999,28.304745,2805800
2012-12-26,32.480000,32.500000,32.200001,32.349998,28.208824,4105500
2012-12-27,32.279999,32.349998,31.850000,32.139999,28.025709,6857400
2012-12-28,31.930000,32.250000,31.870001,31.900000,27.816433,6481700
2012-12-31,32.340000,32.730000,32.169998,32.590000,28.418104,12461800
2013-01-02,32.840000,32.840000,32.500000,32.709999,28.832390,12153200
2013-01-03,32.730000,33.279999,32.619999,33.240002,29.299559,10281400
2013-01-04,33.330002,33.430000,33.090000,33.349998,29.396519,8631900
2013-01-07,33.270000,33.540001,33.209999,33.400002,29.440592,6047800
2013-01-08,33.360001,33.660000,33.349998,33.490002,29.519928,9651300
2013-01-09,33.500000,33.689999,33.389999,33.680000,29.687399,11742200
2013-01-10,33.750000,34.110001,33.689999,34.090000,30.048796,7943400
2013-01-11,34.009998,34.230000,33.950001,34.130001,30.084051,7067300
2013-01-14,34.130001,34.299999,34.110001,34.220001,30.163393,5599300
2013-01-15,34.029999,34.369999,34.020000,34.299999,30.233902,8170000
2013-01-16,34.200001,34.400002,34.180000,34.330002,30.260347,6278700
2013-01-17,34.419998,34.459999,34.180000,34.270000,30.207457,6719900
2013-01-18,34.209999,34.480000,34.099998,34.459999,30.374935,7424500
2013-01-22,34.369999,34.860001,34.320000,34.849998,30.718704,9315000
2013-01-23,34.750000,34.910000,34.610001,34.900002,30.762774,12752600
2013-01-24,34.939999,35.970001,34.900002,35.810001,31.564903,21433100
2013-01-25,35.860001,36.709999,35.849998,36.689999,32.340584,20038100
2013-01-28,36.180000,36.560001,36.040001,36.410000,32.093769,13034300
2013-01-29,36.230000,36.660000,36.209999,36.540001,32.208355,9501400
2013-01-30,36.520000,36.669998,36.349998,36.619999,32.278877,10978900
2013-01-31,36.490002,36.650002,35.770000,36.139999,31.855782,14268300
2013-02-01,36.419998,36.970001,36.340000,36.910000,32.534500,11810800
2013-02-04,36.490002,36.799999,36.380001,36.520000,32.190735,8562200
2013-02-05,36.669998,37.090000,36.500000,36.509998,32.181919,10766000
2013-02-06,36.410000,36.740002,36.389999,36.549999,32.217182,15233200
2013-02-07,36.580002,36.770000,36.279999,36.490002,32.164288,8029900
2013-02-08,36.500000,37.029999,36.490002,37.029999,32.640270,8462400
2013-02-11,36.849998,37.080002,36.799999,36.930000,32.552135,5318800
2013-02-12,36.910000,36.959999,36.520000,36.520000,32.190735,6692100
2013-02-13,36.490002,36.529999,36.029999,36.119999,31.838154,11953600
2013-02-14,36.060001,36.700001,36.040001,36.580002,32.243622,7408500
2013-02-15,36.689999,36.830002,36.480000,36.580002,32.243622,7038900
2013-02-19,36.580002,36.980000,36.580002,36.939999,32.560936,5517200
2013-02-20,36.849998,36.990002,36.669998,36.689999,32.340584,5774300
2013-02-21,36.610001,36.779999,36.509998,36.689999,32.340584,7056600
2013-02-22,36.709999,36.970001,36.709999,36.900002,32.525696,5027800
2013-02-25,36.980000,37.090000,36.340000,36.340000,32.032070,7779200
2013-02-26,36.540001,36.779999,36.320000,36.389999,32.076149,6688600
2013-02-27,36.419998,37.220001,36.310001,37.099998,32.701969,7366000
2013-02-28,37.070000,37.150002,36.750000,36.970001,32.587387,9315100
2013-03-01,36.889999,37.250000,36.790001,37.150002,32.746048,9749800
2013-03-04,36.430000,36.950001,36.430000,36.939999,32.560936,7199800
2013-03-05,37.000000,37.599998,37.000000,37.570000,33.116261,7663900
2013-03-06,37.610001,37.849998,37.490002,37.759998,33.283741,7226200
2013-03-07,37.779999,37.810001,37.509998,37.529999,33.081001,7642000
2013-03-08,37.549999,37.650002,37.299999,37.400002,32.966408,10532000
2013-03-11,37.290001,37.660000,37.259998,37.520000,33.072182,6714900
2013-03-12,37.529999,38.220001,37.529999,38.220001,33.689213,10267000
2013-03-13,38.160000,38.570000,37.959999,38.490002,33.927204,9563400
2013-03-14,38.500000,38.610001,38.130001,38.480000,33.918381,12365700
2013-03-15,38.470001,38.980000,38.259998,38.959999,34.341484,13210500
2013-03-18,38.439999,39.130001,38.410000,38.880001,34.270966,9021500
2013-03-19,38.939999,39.410000,38.849998,39.340000,34.676437,9687100
2013-03-20,39.490002,39.959999,39.380001,39.869999,35.143612,12545500
2013-03-21,39.810001,39.900002,39.680000,39.709999,35.002563,8730500
2013-03-22,39.939999,40.480000,39.799999,40.389999,35.601955,25838700
2013-03-25,40.459999,40.459999,39.990002,40.259998,35.487370,26233800
2013-03-26,40.299999,40.740002,40.150002,40.680000,35.857586,6779100
2013-03-27,40.490002,40.840000,40.360001,40.779999,35.945728,5791800
2013-03-28,40.950001,41.250000,40.810001,41.189999,36.307125,10885800
2013-04-01,41.119999,41.360001,40.930000,41.139999,36.263062,6612500
2013-04-02,41.180000,41.790001,41.169998,41.680000,36.739048,9125800
2013-04-03,41.220001,41.369999,40.950001,41.070000,36.507919,12053600
2013-04-04,40.959999,41.209999,40.660000,40.779999,36.250130,8596200
2013-04-05,40.220001,40.759998,40.049999,40.610001,36.099014,6491800
2013-04-08,40.520000,40.740002,40.139999,40.730000,36.205688,7201600
2013-04-09,40.700001,41.000000,40.669998,40.830002,36.294582,8696000
2013-04-10,40.840000,41.220001,40.680000,41.189999,36.614597,7595900
2013-04-11,41.270000,41.459999,41.060001,41.299999,36.712372,6937200
2013-04-12,41.029999,41.500000,41.020000,41.419998,36.819050,7196300
2013-04-15,41.360001,41.500000,40.700001,40.750000,36.223476,9015000
2013-04-16,41.080002,41.099998,40.560001,41.060001,36.499031,9873700
2013-04-17,40.880001,41.110001,40.529999,40.810001,36.276806,8612600
2013-04-18,40.720001,40.830002,40.310001,40.549999,36.045677,8538800
2013-04-19,40.709999,41.259998,40.520000,41.150002,36.579037,8233800
2013-04-22,41.169998,42.000000,40.950001,41.930000,37.272396,10883200
2013-04-23,42.220001,42.869999,42.000000,42.299999,37.601292,8816400
2013-04-24,42.259998,42.279999,41.389999,41.450001,36.845715,6817200
2013-04-25,40.820000,40.910000,40.029999,40.220001,35.752338,13873200
2013-04-26,40.130001,40.410000,39.720001,40.279999,35.805664,10983900
2013-04-29,40.130001,40.279999,39.810001,39.910000,35.476765,6717600
2013-04-30,39.830002,39.830002,39.180000,39.720001,35.307877,11857100
2013-05-01,39.470001,39.830002,39.180000,39.720001,35.307877,9958300
2013-05-02,39.889999,40.029999,39.669998,40.009998,35.565662,8235800
2013-05-03,40.349998,40.380001,40.060001,40.200001,35.734566,6184200
2013-05-06,40.119999,40.160000,39.849998,40.020000,35.574558,5827200
2013-05-07,40.180000,40.200001,39.650002,40.020000,35.574558,8143400
2013-05-08,40.060001,40.189999,39.560001,39.680000,35.272324,7678900
2013-05-09,39.709999,40.000000,39.320000,39.930000,35.494560,7654600
2013-05-10,40.060001,40.490002,39.939999,40.490002,35.992359,7725500
2013-05-13,40.400002,40.959999,40.259998,40.939999,36.392357,7298700
2013-05-14,41.000000,42.320000,40.950001,42.209999,37.521297,16783000
2013-05-15,42.220001,45.590000,42.160000,44.340000,39.414692,33357300
2013-05-16,43.689999,44.540001,42.630001,42.770000,38.019085,26059700
2013-05-17,42.990002,43.430000,42.700001,43.299999,38.490219,11128100
2013-05-20,43.360001,44.139999,43.349998,43.759998,38.899113,9532500
2013-05-21,43.820000,44.439999,43.450001,44.060001,39.165794,10156700
2013-05-22,44.840000,47.480000,44.840000,46.400002,41.245865,25345900
2013-05-23,46.180000,47.220001,45.869999,47.000000,41.779221,11956400
2013-05-24,46.560001,47.549999,45.810001,47.400002,42.134792,12605100
2013-05-28,47.630001,48.830002,47.450001,47.680000,42.383682,15042500
2013-05-29,47.150002,47.290001,46.209999,46.709999,41.521423,9825100
2013-05-30,46.980000,47.830002,46.830002,47.020000,41.797001,9857700
2013-05-31,46.820000,47.439999,46.000000,46.009998,40.899178,12289600
2013-06-03,47.099998,49.570000,46.750000,47.590000,42.303684,27384300
2013-06-04,47.029999,48.180000,46.400002,46.830002,41.628101,21511100
2013-06-05,46.730000,47.080002,45.770000,46.169998,41.041412,13964000
2013-06-06,46.380001,47.290001,45.919998,47.000000,41.779221,12443300
2013-06-07,47.090000,47.500000,46.849998,47.500000,42.223679,11199700
2013-06-10,47.599998,47.820000,47.110001,47.310001,42.054775,7340400
2013-06-11,47.000000,47.720001,46.750000,47.290001,42.036999,9303200
2013-06-12,47.590000,47.930000,46.560001,46.570000,41.396976,8841600
2013-06-13,46.270000,47.250000,46.250000,47.169998,41.930336,8511600
2013-06-14,47.250000,47.490002,46.770000,46.799999,41.601421,7540700
2013-06-17,46.970001,47.080002,46.130001,46.439999,41.281410,9537100
2013-06-18,46.599998,47.000000,46.459999,46.849998,41.645882,7155500
2013-06-19,46.599998,47.029999,46.029999,46.049999,40.934742,7826000
2013-06-20,45.810001,45.869999,44.320000,44.580002,39.628021,12529600
2013-06-21,45.009998,46.070000,44.830002,45.730000,40.650284,15314100
2013-06-24,45.320000,45.959999,44.889999,45.470001,40.419170,8740100
2013-06-25,45.770000,45.770000,45.070000,45.180000,40.161388,6949000
2013-06-26,45.560001,46.720001,45.230000,46.470001,41.308090,9040900
2013-06-27,46.570000,46.849998,46.169998,46.299999,41.156967,5895700
2013-06-28,46.009998,46.529999,44.680000,44.689999,39.725815,16318900
2013-07-01,45.060001,45.540001,44.630001,44.820000,39.841370,10018400
2013-07-02,44.419998,44.900002,43.869999,43.990002,39.411339,10519200
2013-07-03,43.950001,43.950001,42.959999,43.320000,38.811062,7264400
2013-07-05,43.740002,44.250000,43.410000,44.180000,39.581554,5466800
2013-07-08,44.060001,44.419998,43.900002,43.970001,39.393410,6756500
2013-07-09,44.279999,44.689999,44.139999,44.540001,39.904083,6101000
2013-07-10,44.459999,45.049999,44.459999,44.860001,40.190784,5258900
2013-07-11,45.500000,46.139999,45.380001,46.029999,41.238991,8572800
2013-07-12,45.660000,46.009998,45.250000,45.810001,41.041904,8591000
2013-07-15,45.660000,45.680000,45.040001,45.160000,40.459553,5919500
2013-07-16,45.189999,45.520000,44.889999,44.990002,40.307255,4515600
2013-07-17,45.180000,45.439999,44.509998,44.509998,39.877209,8247000
2013-07-18,44.619999,44.639999,43.849998,43.950001,39.375488,8158300
2013-07-19,43.990002,44.340000,43.529999,44.189999,39.590511,9116500
2013-07-22,44.259998,45.000000,44.139999,45.000000,40.316204,7308500
2013-07-23,45.020000,45.320000,44.709999,45.189999,40.486431,6990000
2013-07-24,45.209999,45.389999,44.509998,44.590000,39.948883,5237400
2013-07-25,43.830002,45.450001,43.500000,43.930000,39.357574,13016300
2013-07-26,43.820000,44.270000,43.150002,44.220001,39.617405,8223600
2013-07-29,44.099998,44.320000,43.700001,43.759998,39.205269,8874900
2013-07-30,44.020000,44.049999,43.040001,43.330002,38.820030,9836800
2013-07-31,43.380001,43.650002,43.189999,43.240002,38.739391,7961700
2013-08-01,43.700001,44.230000,43.459999,43.990002,39.411339,7702600
2013-08-02,44.070000,44.279999,43.759998,43.840000,39.276943,6180300
2013-08-05,43.709999,43.990002,43.400002,43.619999,39.079838,5975500
2013-08-06,43.740002,44.389999,43.450001,44.139999,39.545719,6843400
2013-08-07,43.959999,44.070000,43.689999,43.740002,39.187359,4702800
2013-08-08,44.020000,44.189999,43.389999,44.000000,39.420292,5931500
2013-08-09,43.790001,44.099998,43.490002,43.689999,39.142548,4189100
2013-08-12,43.389999,43.450001,43.009998,43.110001,38.622929,6177700
2013-08-13,43.029999,43.369999,42.759998,43.330002,38.820030,6495100
2013-08-14,43.180000,43.689999,42.910000,42.930000,38.461670,5096100
2013-08-15,42.560001,42.619999,41.709999,41.980000,37.610546,7261000
2013-08-16,41.849998,42.139999,41.259998,41.680000,37.341766,8485000
2013-08-19,41.490002,42.230000,41.459999,41.950001,37.583660,6968500
2013-08-20,41.950001,42.259998,41.570000,41.570000,37.243214,6069800
2013-08-21,41.500000,41.720001,41.220001,41.320000,37.019238,6793000
2013-08-22,41.369999,41.810001,41.110001,41.660000,37.323849,4615900
2013-08-23,41.759998,42.340000,41.669998,42.240002,37.843483,6674000
2013-08-26,42.240002,42.529999,42.080002,42.419998,38.004738,7087500
2013-08-27,42.009998,42.060001,41.500000,41.669998,37.332802,5998700
2013-08-28,41.689999,42.169998,41.369999,42.029999,37.655334,6096800
2013-08-29,41.930000,42.200001,41.709999,41.790001,37.440315,4466300
2013-08-30,41.799999,41.820000,41.410000,41.689999,37.350723,5961000
2013-09-03,42.009998,42.119999,41.549999,41.720001,37.377605,5043700
2013-09-04,41.750000,42.000000,41.560001,41.990002,37.619499,6946500
2013-09-05,41.919998,41.919998,41.320000,41.720001,37.377605,6381400
2013-09-06,41.820000,42.200001,41.619999,41.889999,37.529907,7240100
2013-09-09,41.950001,42.330002,41.950001,42.299999,37.897228,7220300
2013-09-10,42.480000,42.619999,42.240002,42.520000,38.094334,4672300
2013-09-11,42.610001,43.290001,42.470001,43.259998,38.757313,6526000
2013-09-12,43.209999,43.759998,43.119999,43.680000,39.133591,6565000
2013-09-13,43.700001,43.700001,43.279999,43.560001,39.026081,4606200
2013-09-16,44.480000,45.419998,44.369999,45.139999,40.441635,10187400
2013-09-17,45.090000,45.470001,45.080002,45.400002,40.674568,5845700
2013-09-18,45.480000,46.639999,45.410000,46.520000,41.678005,10418300
2013-09-19,46.509998,47.580002,46.380001,47.529999,42.582863,10868400
2013-09-20,47.560001,47.590000,46.669998,46.779999,41.910938,9965900
2013-09-23,46.610001,46.619999,45.980000,46.549999,41.704876,5768700
2013-09-24,46.360001,47.119999,46.259998,46.820000,41.946770,7263800
2013-09-25,46.750000,46.889999,46.410000,46.610001,41.758629,6791600
2013-09-26,46.610001,47.090000,46.520000,46.930000,42.045326,4145300
2013-09-27,46.590000,46.720001,45.900002,46.200001,41.391300,8511700
2013-09-30,45.709999,46.540001,45.700001,46.279999,41.462978,11380800
2013-10-01,46.450001,47.259998,46.419998,47.240002,42.323055,7915400
2013-10-02,46.849998,47.240002,46.400002,46.930000,42.359158,6041600
2013-10-03,46.779999,46.930000,46.139999,46.560001,42.025200,5362100
2013-10-04,46.680000,47.549999,46.330002,47.520000,42.891697,6265200
2013-10-07,47.209999,47.470001,47.009998,47.020000,42.440395,4908600
2013-10-08,46.930000,47.040001,46.570000,46.599998,42.061306,6375000
2013-10-09,46.689999,46.799999,46.160000,46.410000,41.889812,5338800
2013-10-10,46.849998,47.900002,46.790001,47.840000,43.180531,6864800
2013-10-11,47.880001,47.880001,47.360001,47.680000,43.036118,5153800
2013-10-14,47.369999,47.939999,47.180000,47.669998,43.027081,6007000
2013-10-15,47.520000,47.939999,47.360001,47.389999,42.774353,4995000
2013-10-16,47.849998,48.880001,47.700001,48.799999,44.047028,7092400
2013-10-17,48.580002,49.779999,48.509998,49.669998,44.832294,7330100
2013-10-18,49.910000,49.910000,49.169998,49.720001,44.877426,6559100
2013-10-21,49.669998,49.669998,48.750000,49.270000,44.471264,4534200
2013-10-22,49.250000,49.919998,49.209999,49.730000,44.886448,7794900
2013-10-23,49.820000,49.840000,48.680000,48.959999,44.191448,5408600
2013-10-24,49.380001,49.700001,49.169998,49.369999,44.561508,5637100
2013-10-25,49.230000,49.349998,48.529999,48.770000,44.019943,5949800
2013-10-28,50.360001,52.360001,50.310001,52.020000,46.953411,28012700
2013-10-29,52.009998,53.680000,51.900002,53.320000,48.126793,13573200
2013-10-30,53.590000,53.590000,52.630001,53.130001,47.955307,6748100
2013-10-31,53.090000,53.139999,52.500000,52.520000,47.404713,6515800
2013-11-01,52.630001,53.200001,52.360001,52.480000,47.368610,7328600
2013-11-04,52.709999,53.139999,52.669998,53.040001,47.874065,9217200
2013-11-05,53.090000,53.099998,52.130001,52.520000,47.404713,7995900
2013-11-06,52.869999,52.889999,51.910000,52.040001,46.971462,5466000
2013-11-07,52.110001,52.240002,51.009998,51.299999,46.303532,6434000
2013-11-08,51.320000,52.419998,51.259998,52.349998,47.251266,7655100
2013-11-11,52.380001,53.240002,52.349998,52.580002,47.458862,5688200
2013-11-12,52.400002,52.849998,52.020000,52.540001,47.422771,5878800
2013-11-13,52.090000,52.299999,51.599998,51.860001,46.808998,12097500
2013-11-14,52.200001,53.139999,52.119999,52.740002,47.603287,10478500
2013-11-15,52.759998,53.000000,52.139999,52.419998,47.314449,9196800
2013-11-18,52.619999,52.680000,51.759998,51.860001,46.808998,5572100
2013-11-19,51.900002,52.099998,51.400002,51.980000,46.917297,5163200
2013-11-20,51.790001,52.090000,51.310001,51.790001,46.745808,6255500
2013-11-21,52.000000,52.360001,51.770000,52.349998,47.251266,5911300
2013-11-22,52.459999,53.540001,52.189999,53.410000,48.208031,8474900
2013-11-25,53.389999,53.610001,52.720001,52.849998,47.702576,5835100
2013-11-26,52.770000,52.869999,51.349998,51.880001,46.827042,10806500
2013-11-27,52.169998,52.349998,51.470001,51.669998,46.637489,5428400
2013-11-29,51.950001,52.080002,51.340000,51.380001,46.375744,3020700
2013-12-02,51.290001,52.000000,51.220001,51.480000,46.466011,5884800
2013-12-03,51.369999,51.599998,50.810001,50.959999,45.996647,4927500
2013-12-04,50.650002,51.540001,50.520000,51.080002,46.104958,8181600
2013-12-05,50.959999,51.599998,50.639999,50.799999,45.852238,5443400
2013-12-06,51.200001,51.310001,50.220001,50.680000,45.743923,8421100
2013-12-09,50.590000,52.000000,50.509998,51.209999,46.222294,7682100
2013-12-10,50.990002,51.330002,50.790001,51.230000,46.240353,6119800
2013-12-11,51.110001,51.110001,50.389999,50.650002,45.716843,6774300
2013-12-12,50.540001,50.790001,50.110001,50.549999,45.626587,6328200
2013-12-13,50.709999,50.869999,50.110001,50.730000,45.789059,5361700
2013-12-16,50.790001,51.160000,50.310001,50.880001,45.924446,5551700
2013-12-17,51.000000,51.320000,50.389999,51.099998,46.123020,6394600
2013-12-18,51.290001,52.700001,50.730000,52.590000,47.467896,8873700
2013-12-19,53.470001,54.490002,52.919998,53.840000,48.596146,11879000
2013-12-20,54.000000,54.380001,53.139999,53.369999,48.171921,11075300
2013-12-23,53.419998,53.590000,53.020000,53.330002,48.135818,4997600
2013-12-24,53.090000,53.290001,52.619999,53.200001,48.018486,2533900
2013-12-26,53.180000,53.619999,52.980000,53.599998,48.379528,2644600
2013-12-27,53.660000,53.799999,53.080002,53.150002,47.973354,3658500
2013-12-30,53.029999,53.480000,52.560001,53.419998,48.217052,4418200
