Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,24.309999,24.540001,24.240000,24.340000,22.487774,84400
2012-07-31,24.709999,24.990000,24.459999,24.500000,22.635601,358200
2012-08-01,24.580000,24.809999,24.049999,24.290001,22.441580,348100
2012-08-02,24.340000,24.450001,23.820000,24.230000,22.386143,261300
2012-08-03,24.430000,24.969999,24.430000,24.950001,23.051353,252000
2012-08-06,25.000000,25.209999,24.950001,25.180000,23.263855,162000
2012-08-07,25.230000,25.400000,25.110001,25.139999,23.226892,135900
2012-08-08,25.030001,25.330000,24.959999,25.260000,23.337761,171100
2012-08-09,25.180000,25.180000,24.910000,25.100000,23.189941,109300
2012-08-10,24.910000,25.000000,24.660000,24.850000,22.958967,96000
2012-08-13,24.809999,24.900000,24.549999,24.730000,22.940413,107400
2012-08-14,24.870001,24.980000,24.469999,24.540001,22.764160,133300
2012-08-15,24.469999,24.879999,24.469999,24.760000,22.968245,105300
2012-08-16,24.730000,25.000000,24.530001,24.940001,23.135218,111600
2012-08-17,24.820000,25.030001,24.780001,25.000000,23.190874,76100
2012-08-20,24.850000,25.090000,24.730000,24.920000,23.116665,130900
2012-08-21,24.969999,25.190001,24.459999,24.520000,22.745611,195300
2012-08-22,24.480000,24.559999,24.230000,24.320000,22.560080,75100
2012-08-23,24.309999,24.330000,23.940001,23.969999,22.235411,126600
2012-08-24,23.889999,24.280001,23.600000,24.080000,22.337446,613300
2012-08-27,24.219999,24.709999,24.219999,24.459999,22.689949,394900
2012-08-28,24.430000,24.770000,24.350000,24.610001,22.829098,105900
2012-08-29,24.590000,24.670000,24.360001,24.510000,22.736338,100800
2012-08-30,24.480000,24.480000,24.219999,24.459999,22.689949,99600
2012-08-31,24.580000,24.790001,24.440001,24.700001,22.912582,162800
2012-09-04,24.830000,25.100000,24.620001,24.980000,23.172318,171800
2012-09-05,25.059999,25.070000,24.180000,24.190001,22.439489,234400
2012-09-06,24.230000,24.809999,24.200001,24.650000,22.866199,163500
2012-09-07,24.639999,24.860001,24.400000,24.510000,22.736338,84400
2012-09-10,24.469999,24.670000,24.450001,24.549999,22.773441,81800
2012-09-11,24.510000,24.629999,24.350000,24.450001,22.680676,101000
2012-09-12,24.530001,24.590000,24.230000,24.420000,22.652847,83700
2012-09-13,24.379999,24.549999,24.350000,24.500000,22.727055,196500
2012-09-14,24.510000,24.719999,24.440001,24.490000,22.717777,154700
2012-09-17,24.270000,24.299999,23.879999,24.100000,22.356001,122500
2012-09-18,24.180000,24.240000,23.940001,24.030001,22.291071,188700
2012-09-19,24.900000,25.680000,24.709999,25.400000,23.561932,522500
2012-09-20,25.379999,26.000000,25.370001,25.930000,24.053576,268400
2012-09-21,26.000000,26.000000,25.750000,25.750000,23.886602,272100
2012-09-24,25.680000,25.940001,25.590000,25.850000,23.979362,128700
2012-09-25,25.920000,26.010000,25.430000,25.440001,23.599033,153900
2012-09-26,25.440001,25.580000,25.139999,25.190001,23.367119,136000
2012-09-27,25.270000,25.680000,25.150000,25.549999,23.701071,96700
2012-09-28,25.410000,25.790001,25.190001,25.600000,23.747456,151200
2012-10-01,25.629999,25.809999,25.480000,25.700001,23.840223,112800
2012-10-02,25.740000,25.889999,25.420000,25.500000,23.654690,72000
2012-10-03,25.480000,25.520000,24.790001,24.860001,23.061003,169100
2012-10-04,24.910000,25.200001,24.760000,25.200001,23.376404,152500
2012-10-05,25.219999,25.540001,25.170000,25.209999,23.385679,93200
2012-10-08,25.070000,25.230000,24.990000,25.110001,23.292917,73600
2012-10-09,25.200001,25.260000,24.840000,24.950001,23.144491,90000
2012-10-10,24.969999,25.110001,24.760000,24.930000,23.125940,86500
2012-10-11,25.100000,25.100000,24.740000,25.040001,23.227982,101100
2012-10-12,25.020000,25.200001,24.830000,24.879999,23.079559,97900
2012-10-15,24.820000,25.020000,24.580000,24.809999,23.014620,125500
2012-10-16,24.940001,25.350000,24.660000,25.350000,23.515545,81500
2012-10-17,25.290001,25.900000,25.290001,25.889999,24.016468,190300
2012-10-18,25.820000,26.010000,25.610001,25.959999,24.081402,223100
2012-10-19,25.799999,25.910000,25.639999,25.879999,24.007189,176000
2012-10-22,25.780001,25.940001,25.580000,25.930000,24.053576,251800
2012-10-23,25.690001,26.000000,25.540001,25.969999,24.090679,220800
2012-10-24,26.000000,26.000000,25.440001,25.549999,23.701071,217700
2012-10-25,25.639999,25.990000,25.639999,25.990000,24.109232,156500
2012-10-26,25.920000,26.000000,25.510000,25.580000,23.728907,76800
2012-10-31,25.780001,25.780001,24.760000,25.170000,23.348572,234100
2012-11-01,25.280001,25.780001,24.879999,25.629999,23.775284,188000
2012-11-02,25.750000,25.830000,25.500000,25.730000,23.868046,176300
2012-11-05,25.670000,25.969999,25.530001,25.950001,24.072126,117100
2012-11-06,25.889999,26.100000,25.850000,26.040001,24.155613,152500
2012-11-07,25.750000,25.840000,25.280001,25.490000,23.645412,181900
2012-11-08,25.450001,25.750000,25.450001,25.570000,23.719625,194700
2012-11-09,25.400000,25.770000,25.190001,25.620001,23.859316,125600
2012-11-12,25.610001,25.610001,24.740000,24.809999,23.104986,97500
2012-11-13,25.330000,25.330000,24.629999,24.969999,23.253988,127200
2012-11-14,24.969999,25.000000,24.709999,24.780001,23.077044,145100
2012-11-15,24.830000,24.969999,24.450001,24.559999,22.872162,144400
2012-11-16,24.469999,24.840000,24.280001,24.760000,23.058420,174600
2012-11-19,25.000000,25.250000,24.879999,25.219999,23.486807,94200
2012-11-20,25.100000,25.209999,24.910000,25.129999,23.402992,91000
2012-11-21,25.260000,25.400000,25.180000,25.340000,23.598560,60200
2012-11-23,25.370001,25.709999,25.219999,25.709999,23.943130,79800
2012-11-26,25.570000,25.959999,25.540001,25.930000,24.148010,146200
2012-11-27,25.930000,26.080000,25.690001,25.700001,23.933821,270600
2012-11-28,25.620001,25.930000,25.299999,25.650000,23.887255,182700
2012-11-29,25.870001,26.070000,25.740000,25.940001,24.157328,176700
2012-11-30,25.990000,26.030001,25.860001,25.950001,24.166639,214700
2012-12-03,26.040001,26.040001,25.790001,26.000000,24.213205,155000
2012-12-04,26.049999,26.049999,25.809999,25.860001,24.082825,132700
2012-12-05,25.910000,26.040001,25.730000,25.959999,24.175953,225700
2012-12-06,25.900000,25.980000,25.719999,25.969999,24.185266,84600
2012-12-07,26.120001,26.120001,25.790001,26.000000,24.213205,53500
2012-12-10,25.910000,26.000000,25.830000,25.980000,24.194576,108000
2012-12-11,25.959999,26.059999,25.879999,26.000000,24.213205,185700
2012-12-12,26.100000,26.270000,25.920000,26.059999,24.269081,156500
2012-12-13,26.010000,26.200001,25.940001,26.129999,24.334270,145100
2012-12-14,26.070000,26.309999,25.959999,26.240000,24.436710,183700
2012-12-17,26.260000,26.530001,26.070000,26.530001,24.706781,126400
2012-12-18,26.559999,26.850000,26.360001,26.830000,24.986166,169600
2012-12-19,26.809999,26.850000,26.559999,26.650000,24.818531,103500
2012-12-20,26.670000,26.860001,26.670000,26.750000,24.911659,154100
2012-12-21,26.620001,26.719999,26.360001,26.600000,24.771963,242300
2012-12-24,26.620001,26.620001,26.340000,26.379999,24.567087,30500
2012-12-26,26.340000,26.420000,26.010000,26.070000,24.278393,84800
2012-12-27,26.059999,26.150000,25.799999,25.920000,24.138697,149500
2012-12-28,25.830000,26.110001,25.830000,25.910000,24.129389,89100
2012-12-31,25.850000,26.389999,25.750000,26.350000,24.539150,106200
2013-01-02,26.760000,26.980000,26.459999,26.830000,24.986166,370800
2013-01-03,26.820000,26.820000,26.309999,26.490000,24.669527,161900
2013-01-04,26.610001,26.700001,26.440001,26.500000,24.678841,148400
2013-01-07,26.340000,26.450001,26.049999,26.049999,24.259766,160100
2013-01-08,26.040001,26.280001,25.950001,26.209999,24.408766,151900
2013-01-09,26.320000,26.540001,26.180000,26.500000,24.678841,83300
2013-01-10,26.540001,26.670000,26.230000,26.410000,24.595022,97500
2013-01-11,26.469999,26.469999,26.150000,26.370001,24.557774,88000
2013-01-14,26.350000,26.400000,26.180000,26.250000,24.446024,104300
2013-01-15,26.080000,26.230000,25.980000,26.139999,24.343584,226700
2013-01-16,26.129999,26.139999,25.950001,25.990000,24.203890,135700
2013-01-17,26.129999,26.360001,26.049999,26.240000,24.436710,216800
2013-01-18,26.200001,26.250000,26.110001,26.240000,24.436710,149800
2013-01-22,26.250000,26.400000,26.090000,26.290001,24.483274,207800
2013-01-23,26.309999,26.309999,25.990000,25.990000,24.203890,256300
2013-01-24,25.950001,26.600000,25.870001,26.590000,24.762653,253800
2013-01-25,26.629999,26.690001,26.200001,26.379999,24.567087,106000
2013-01-28,26.459999,26.639999,26.070000,26.570000,24.744028,118200
2013-01-29,26.680000,27.480000,26.639999,27.450001,25.563557,261100
2013-01-30,27.500000,27.500000,27.160000,27.250000,25.377296,140600
2013-01-31,26.790001,26.950001,26.260000,26.350000,24.539150,316200
2013-02-01,26.450001,26.990000,26.299999,26.950001,25.097918,183200
2013-02-04,26.770000,26.840000,26.480000,26.740000,24.902349,163000
2013-02-05,26.870001,27.080000,26.719999,26.870001,25.023413,127000
2013-02-06,26.730000,26.889999,26.559999,26.879999,25.032722,98000
2013-02-07,26.830000,26.969999,26.570000,26.790001,24.948912,134800
2013-02-08,26.830000,27.000000,26.799999,26.879999,25.032722,95700
2013-02-11,26.830000,26.860001,26.639999,26.790001,24.948912,143800
2013-02-12,26.840000,27.200001,26.790001,27.059999,25.200352,109200
2013-02-13,27.100000,27.340000,27.059999,27.250000,25.377296,100600
2013-02-14,27.260000,27.350000,27.200001,27.250000,25.377296,79900
2013-02-15,27.330000,27.450001,27.200001,27.309999,25.433172,164800
2013-02-19,26.879999,27.770000,26.600000,27.200001,25.330730,293100
2013-02-20,27.150000,27.160000,26.420000,26.520000,24.697462,425700
2013-02-21,26.450001,26.780001,26.070000,26.530001,24.706781,233400
2013-02-22,26.670000,26.690001,26.500000,26.660000,24.827843,209600
2013-02-25,26.709999,26.850000,25.940001,25.959999,24.175953,235700
2013-02-26,25.990000,26.170000,25.730000,26.120001,24.324955,226500
2013-02-27,26.129999,26.320000,25.969999,26.170000,24.371513,170100
2013-02-28,26.129999,26.320000,25.969999,26.090000,24.297018,327200
2013-03-01,25.920000,26.530001,25.629999,26.370001,24.557774,291700
2013-03-04,26.240000,26.469999,25.950001,26.290001,24.599886,239400
2013-03-05,26.299999,26.549999,26.219999,26.500000,24.796379,127400
2013-03-06,26.580000,26.900000,26.420000,26.889999,25.161312,244100
2013-03-07,26.879999,27.110001,26.809999,27.110001,25.367165,204900
2013-03-08,27.299999,27.379999,26.990000,27.309999,25.554306,179900
2013-03-11,27.230000,27.320000,26.950001,27.250000,25.498163,185800
2013-03-12,27.250000,27.440001,27.090000,27.110001,25.367165,190100
2013-03-13,27.000000,27.410000,26.950001,27.370001,25.610453,212900
2013-03-14,27.360001,27.650000,27.100000,27.500000,25.732094,401900
2013-03-15,27.320000,27.590000,27.290001,27.450001,25.685312,259800
2013-03-18,27.200001,27.510000,27.190001,27.490000,25.722733,146700
2013-03-19,27.450001,27.770000,27.400000,27.740000,25.956663,252400
2013-03-20,27.750000,27.750000,27.549999,27.680000,25.900520,189200
2013-03-21,27.510000,27.570000,27.219999,27.370001,25.610453,104900
2013-03-22,27.370001,27.389999,27.010000,27.059999,25.320379,128400
2013-03-25,27.059999,27.260000,26.690001,26.940001,25.208096,157100
2013-03-26,27.000000,27.139999,26.959999,27.049999,25.311024,112600
2013-03-27,26.840000,27.290001,26.590000,27.290001,25.535597,155500
2013-03-28,27.350000,27.450001,26.959999,26.980000,25.245525,192600
2013-04-01,27.090000,27.139999,26.600000,26.860001,25.133238,144700
2013-04-02,27.040001,27.040001,26.629999,26.680000,24.964809,104500
2013-04-03,26.799999,26.809999,26.459999,26.549999,24.843166,132700
2013-04-04,26.590000,26.879999,26.360001,26.870001,25.142595,144200
2013-04-05,26.580000,26.940001,26.490000,26.910000,25.180025,121500
2013-04-08,26.980000,27.000000,26.580000,26.990000,25.254879,135200
2013-04-09,27.110001,27.230000,26.790001,27.010000,25.273598,134700
2013-04-10,27.120001,27.120001,26.860001,27.010000,25.273598,188800
2013-04-11,27.070000,27.299999,26.969999,26.990000,25.254879,186300
2013-04-12,26.860001,27.420000,26.670000,26.990000,25.254879,251200
2013-04-15,26.930000,26.940001,26.260000,26.379999,24.684095,219000
2013-04-16,26.549999,26.799999,26.430000,26.650000,24.936741,159300
2013-04-17,26.520000,26.520000,26.049999,26.309999,24.618593,153900
2013-04-18,26.320000,26.600000,26.190001,26.379999,24.684095,125600
2013-04-19,26.400000,26.930000,26.400000,26.910000,25.180025,159200
2013-04-22,27.070000,27.080000,26.570000,26.980000,25.245525,117100
2013-04-23,27.049999,27.490000,27.000000,27.490000,25.722733,142900
2013-04-24,27.500000,27.500000,27.000000,27.059999,25.320379,196800
2013-04-25,27.230000,27.510000,27.230000,27.459999,25.694670,115700
2013-04-26,27.469999,27.480000,27.190001,27.450001,25.685312,146400
2013-04-29,27.450001,27.680000,27.370001,27.590000,25.816311,210000
2013-04-30,26.000000,26.900000,25.090000,25.410000,23.776451,542200
2013-05-01,25.250000,25.340000,24.670000,24.910000,23.308596,414900
2013-05-02,25.469999,26.150000,25.030001,25.090000,23.477030,343000
2013-05-03,25.129999,25.549999,25.129999,25.450001,23.813887,295400
2013-05-06,25.459999,25.530001,25.170000,25.360001,23.846798,159100
2013-05-07,25.360001,25.650000,25.200001,25.450001,23.931425,161600
2013-05-08,25.450001,26.030001,25.230000,25.670000,24.138300,493000
2013-05-09,25.750000,25.850000,25.570000,25.750000,24.213524,219300
2013-05-10,25.750000,26.190001,25.660000,26.139999,24.580252,161400
2013-05-13,26.230000,26.230000,25.900000,26.030001,24.476816,331300
2013-05-14,25.980000,26.370001,25.940001,26.350000,24.777723,127800
2013-05-15,26.240000,26.629999,26.160000,26.570000,24.984596,122900
2013-05-16,26.570000,27.100000,26.570000,26.840000,25.238485,204600
2013-05-17,26.980000,27.320000,26.690001,27.240000,25.614616,214800
2013-05-20,27.209999,27.260000,26.879999,27.170000,25.548792,149700
2013-05-21,27.100000,27.320000,26.950001,27.170000,25.548792,138900
2013-05-22,27.160000,27.680000,26.990000,27.000000,25.388939,192200
2013-05-23,26.809999,27.650000,26.620001,27.570000,25.924927,208700
2013-05-24,27.500000,27.719999,27.180000,27.719999,26.065977,219000
2013-05-28,27.940001,27.940001,27.600000,27.760000,26.103590,320100
2013-05-29,27.690001,27.760000,27.280001,27.340000,25.708651,67000
2013-05-30,27.340000,27.510000,26.830000,26.900000,25.294905,157500
2013-05-31,26.820000,26.980000,26.620001,26.770000,25.172661,151900
2013-06-03,26.540001,27.230000,26.500000,27.059999,25.445360,324200
2013-06-04,27.120001,27.180000,26.860001,26.920000,25.313713,556000
2013-06-05,26.830000,27.070000,26.459999,26.510000,24.928179,115000
2013-06-06,26.440001,26.740000,26.400000,26.660000,25.069223,122200
2013-06-07,26.719999,26.959999,26.450001,26.730000,25.135050,195000
2013-06-10,26.850000,27.200001,26.690001,27.190001,25.567600,155300
2013-06-11,27.120001,27.120001,26.500000,26.950001,25.341925,82800
2013-06-12,27.120001,27.389999,26.969999,27.250000,25.624023,108700
2013-06-13,27.240000,27.840000,27.120001,27.809999,26.150606,178800
2013-06-14,27.730000,27.870001,27.540001,27.600000,25.953144,131800
2013-06-17,27.750000,27.969999,27.610001,27.799999,26.141203,177800
2013-06-18,27.809999,28.090000,27.730000,28.080000,26.404495,214100
2013-06-19,28.150000,28.150000,27.520000,27.520000,25.877914,152500
2013-06-20,27.260000,27.430000,27.020000,27.080000,25.464165,169700
2013-06-21,27.160000,27.260000,26.780001,26.780001,25.182066,492300
2013-06-24,26.530001,27.690001,26.440001,27.350000,25.718052,295800
2013-06-25,27.420000,27.430000,26.799999,26.799999,25.200871,358300
2013-06-26,26.990000,27.480000,26.850000,27.139999,25.520586,197500
2013-06-27,27.330000,27.959999,27.330000,27.860001,26.197620,175000
2013-06-28,27.730000,28.049999,27.680000,27.879999,26.216433,238900
2013-07-01,28.049999,28.150000,27.879999,28.080000,26.404495,108400
2013-07-02,28.000000,28.150000,27.910000,28.150000,26.470318,144400
2013-07-03,28.100000,28.299999,27.950001,28.180000,26.498529,62500
2013-07-05,28.389999,28.389999,28.090000,28.250000,26.564350,94100
2013-07-08,28.250000,28.510000,28.139999,28.370001,26.677193,206500
2013-07-09,28.440001,28.660000,28.170000,28.350000,26.658384,278400
2013-07-10,28.340000,28.660000,28.240000,28.250000,26.564350,188500
2013-07-11,28.389999,28.440001,28.170000,28.260000,26.573755,239100
2013-07-12,28.190001,28.309999,28.080000,28.209999,26.526737,147400
2013-07-15,28.299999,28.570000,27.950001,28.150000,26.470318,202200
2013-07-16,28.100000,28.219999,27.709999,27.870001,26.207027,219000
2013-07-17,27.990000,28.020000,27.790001,27.870001,26.207027,231700
2013-07-18,27.870001,28.170000,27.790001,28.059999,26.385687,193800
2013-07-19,28.080000,28.290001,28.000000,28.200001,26.517334,131200
2013-07-22,28.250000,28.450001,28.160000,28.280001,26.592562,155400
2013-07-23,28.299999,28.340000,28.250000,28.290001,26.601963,160700
2013-07-24,28.309999,28.340000,28.020000,28.150000,26.470318,201200
2013-07-25,28.070000,28.420000,28.070000,28.320000,26.630175,318200
2013-07-26,28.250000,28.400000,28.150000,28.350000,26.658384,226600
2013-07-29,28.340000,28.340000,27.910000,28.070000,26.395090,306600
2013-07-30,28.900000,28.900000,27.580000,27.660000,26.009558,390500
2013-07-31,27.799999,28.320000,27.700001,28.090000,26.413897,798500
2013-08-01,28.309999,29.000000,28.100000,28.950001,27.222584,577100
2013-08-02,28.910000,29.290001,28.660000,29.180000,27.438858,313700
2013-08-05,29.240000,29.490000,29.139999,29.469999,27.711555,378800
2013-08-06,29.459999,29.730000,29.299999,29.670000,27.899622,271200
2013-08-07,29.600000,29.700001,29.320000,29.330000,27.579912,252000
2013-08-08,29.350000,29.650000,29.350000,29.459999,27.702152,281000
2013-08-09,29.450001,29.650000,29.389999,29.500000,27.739765,145300
2013-08-12,29.250000,29.760000,29.160000,29.660000,28.008898,194300
2013-08-13,29.690001,29.840000,29.590000,29.680000,28.027788,156200
2013-08-14,29.770000,29.770000,29.540001,29.549999,27.905022,141100
2013-08-15,29.330000,29.330000,29.000000,29.170000,27.546177,175700
2013-08-16,29.080000,29.260000,28.950001,29.070000,27.451744,172900
2013-08-19,29.000000,29.230000,28.930000,28.940001,27.328981,97800
2013-08-20,28.950001,29.250000,28.950001,29.059999,27.442301,111900
2013-08-21,29.000000,29.110001,28.500000,28.520000,26.932360,146800
2013-08-22,28.570000,28.830000,28.570000,28.790001,27.187336,100600
2013-08-23,28.809999,28.969999,28.740000,28.959999,27.347870,66800
2013-08-26,29.000000,29.129999,28.760000,28.780001,27.177887,141500
2013-08-27,28.620001,28.840000,28.520000,28.650000,27.055124,143300
2013-08-28,28.700001,28.870001,28.610001,28.719999,27.121223,176400
2013-08-29,28.730000,29.160000,28.660000,29.150000,27.527288,163100
2013-08-30,29.080000,29.090000,28.840000,28.860001,27.253437,171900
2013-09-03,29.590000,29.850000,29.360001,29.750000,28.093891,443600
2013-09-04,29.760000,29.760000,29.450001,29.549999,27.905022,471500
2013-09-05,29.650000,29.650000,29.400000,29.520000,27.876692,243900
2013-09-06,29.570000,29.690001,28.969999,29.410000,27.772820,200800
2013-09-09,29.400000,29.850000,29.240000,29.840000,28.178885,260400
2013-09-10,29.879999,30.000000,29.700001,29.980000,28.311087,378500
2013-09-11,29.910000,30.100000,29.700001,30.100000,28.424406,183600
2013-09-12,30.100000,30.299999,29.920000,30.070000,28.396076,130000
2013-09-13,30.209999,30.260000,30.010000,30.180000,28.499956,121300
2013-09-16,30.350000,30.559999,30.260000,30.400000,28.707705,121300
2013-09-17,30.400000,30.750000,30.400000,30.740000,29.028778,98700
2013-09-18,30.650000,30.660000,30.059999,30.450001,28.754927,160300
2013-09-19,30.420000,30.610001,30.209999,30.540001,28.839912,72700
2013-09-20,30.639999,30.820000,30.410000,30.540001,28.839912,214800
2013-09-23,30.450001,30.620001,30.330000,30.520000,28.821028,106000
2013-09-24,30.450001,30.799999,30.230000,30.530001,28.830471,102900
2013-09-25,30.520000,30.559999,30.219999,30.219999,28.537725,133400
2013-09-26,30.299999,30.420000,30.000000,30.200001,28.518839,137100
2013-09-27,30.120001,30.270000,29.990000,30.139999,28.462179,65800
2013-09-30,29.820000,30.080000,29.440001,29.680000,28.027788,244700
2013-10-01,29.680000,29.809999,29.459999,29.760000,28.103333,89500
2013-10-02,29.670000,29.799999,29.350000,29.740000,28.084446,107900
2013-10-03,29.780001,29.780001,29.139999,29.150000,27.527288,153400
2013-10-04,29.080000,29.340000,29.030001,29.129999,27.508404,95600
2013-10-07,29.049999,29.370001,28.990000,29.260000,27.631166,100100
2013-10-08,29.230000,29.320000,28.959999,28.959999,27.347870,105100
2013-10-09,29.090000,29.410000,28.959999,29.200001,27.574509,128000
2013-10-10,29.549999,29.799999,29.430000,29.719999,28.065561,53700
2013-10-11,29.760000,30.000000,29.590000,29.879999,28.216652,89400
2013-10-14,29.750000,29.910000,29.620001,29.910000,28.244984,74500
2013-10-15,29.900000,30.000000,29.690001,29.770000,28.112778,80700
2013-10-16,29.959999,30.000000,29.700001,29.790001,28.131662,151200
2013-10-17,29.790001,29.870001,29.700001,29.770000,28.112778,163900
2013-10-18,30.000000,30.000000,29.709999,29.760000,28.103333,215700
2013-10-21,29.940001,29.959999,29.770000,29.840000,28.178885,215300
2013-10-22,30.000000,30.209999,29.900000,30.110001,28.433853,264300
2013-10-23,30.040001,30.270000,29.990000,30.090000,28.414965,176100
2013-10-24,30.209999,30.250000,30.059999,30.090000,28.414965,162800
2013-10-25,30.260000,30.260000,29.860001,30.120001,28.443296,178000
2013-10-28,30.160000,30.490000,30.010000,30.190001,28.509398,251900
2013-10-29,29.700001,29.840000,26.690001,27.440001,25.912483,687900
2013-10-30,27.270000,27.780001,26.510000,27.730000,26.186338,476900
2013-10-31,27.660000,27.660000,26.510000,26.590000,25.109798,594200
2013-11-01,26.530001,26.840000,26.500000,26.620001,25.138130,584500
2013-11-04,26.610001,26.750000,26.139999,26.510000,25.034252,346800
2013-11-05,26.500000,26.889999,26.370001,26.750000,25.260897,501700
2013-11-06,26.870001,27.020000,26.740000,27.000000,25.496979,273100
2013-11-07,26.969999,27.070000,26.570000,26.670000,25.185345,254500
2013-11-08,26.590000,26.900000,26.450001,26.790001,25.417799,232200
2013-11-11,26.750000,26.750000,26.510000,26.559999,25.199575,228300
2013-11-12,26.540001,26.780001,26.520000,26.770000,25.398821,261300
2013-11-13,26.629999,27.000000,26.469999,26.860001,25.484209,167700
2013-11-14,26.850000,27.040001,26.830000,26.959999,25.579090,130500
2013-11-15,27.000000,27.160000,26.850000,26.980000,25.598064,141300
2013-11-18,27.020000,27.100000,26.820000,26.870001,25.493700,169000
2013-11-19,26.809999,27.080000,26.760000,26.920000,25.541138,130100
2013-11-20,26.920000,27.100000,26.690001,26.860001,25.484209,161400
2013-11-21,27.030001,27.330000,26.930000,27.280001,25.882700,134600
2013-11-22,27.200001,27.620001,27.200001,27.459999,26.053476,101100
2013-11-25,27.549999,27.730000,27.400000,27.490000,26.081944,180300
2013-11-26,27.480000,27.870001,27.480000,27.799999,26.376062,223100
2013-11-27,27.780001,28.030001,27.670000,27.969999,26.537354,158800
2013-11-29,28.129999,28.309999,27.959999,28.010000,26.575304,98300
2013-12-02,27.740000,27.950001,27.540001,27.620001,26.205282,295300
2013-12-03,27.500000,27.879999,27.120001,27.219999,25.825773,550400
2013-12-04,27.219999,27.820000,27.200001,27.540001,26.129379,262200
2013-12-05,27.559999,27.889999,27.320000,27.799999,26.376062,231900
2013-12-06,28.049999,28.320000,27.870001,28.260000,26.812504,205100
2013-12-09,28.190001,28.280001,27.990000,28.110001,26.670185,168700
2013-12-10,28.049999,28.049999,27.650000,27.670000,26.252722,190600
2013-12-11,27.760000,27.760000,27.209999,27.420000,26.015528,328300
2013-12-12,27.360001,27.389999,26.969999,27.170000,25.778334,210400
2013-12-13,27.160000,27.360001,26.990000,27.280001,25.882700,227400
2013-12-16,27.299999,27.850000,27.299999,27.750000,26.328625,248500
2013-12-17,27.719999,27.879999,27.570000,27.750000,26.328625,188800
2013-12-18,27.799999,28.120001,27.530001,28.080000,26.641722,211800
2013-12-19,28.000000,28.139999,27.760000,28.070000,26.632233,99600
2013-12-20,28.270000,28.370001,28.080000,28.299999,26.850452,377200
2013-12-23,28.290001,28.490000,28.200001,28.379999,26.926352,181000
2013-12-24,28.320000,28.490000,28.219999,28.440001,26.983280,43600
2013-12-26,28.459999,28.490000,28.209999,28.430000,26.973797,80800
2013-12-27,28.500000,28.500000,28.070000,28.360001,26.907381,103300
2013-12-30,28.430000,28.430000,28.170000,28.170000,26.727114,140300
2013-12-31,28.280001,28.379999,28.100000,28.299999,26.850452,115200
2014-01-02,28.160000,28.270000,28.020000,28.200001,26.755577,103700
2014-01-03,28.170000,28.250000,28.030001,28.129999,26.689161,145400
2014-01-06,28.129999,28.270000,27.620001,27.639999,26.224258,109800
2014-01-07,27.680000,27.860001,27.680000,27.760000,26.338118,116300
2014-01-08,27.709999,27.709999,27.000000,27.170000,25.778334,131000
2014-01-09,27.299999,27.299999,26.940001,27.250000,25.854240,168800
2014-01-10,27.330000,27.540001,27.090000,27.290001,25.892187,169700
2014-01-13,27.250000,27.340000,26.990000,27.090000,25.702429,203800
2014-01-14,27.139999,27.309999,27.070000,27.170000,25.778334,122900
2014-01-15,27.280001,27.480000,27.170000,27.280001,25.882700,154200
2014-01-16,27.350000,27.680000,27.330000,27.530001,26.119896,188500
2014-01-17,27.540001,27.559999,27.209999,27.230000,25.835260,113600
2014-01-21,27.440001,27.500000,27.209999,27.360001,25.958605,124000
2014-01-22,27.340000,27.490000,27.200001,27.360001,25.958605,164700
2014-01-23,27.299999,27.330000,27.240000,27.309999,25.911161,139300
2014-01-24,27.200001,27.240000,26.940001,26.980000,25.598064,181400
2014-01-27,27.110001,27.190001,26.920000,26.940001,25.560114,149200
2014-01-28,27.020000,27.100000,26.799999,27.059999,25.673964,152000
2014-01-29,26.900000,26.900000,26.629999,26.660000,25.294456,135200
2014-01-30,26.799999,26.879999,26.629999,26.690001,25.322920,93100
2014-01-31,26.370001,26.629999,26.230000,26.459999,25.104698,164300
2014-02-03,26.480000,26.480000,25.750000,25.760000,24.440552,170600
2014-02-04,25.740000,25.950001,25.559999,25.620001,24.307728,181500
2014-02-05,25.590000,25.840000,25.209999,25.740000,24.421583,205000
2014-02-06,25.870001,26.450001,25.820000,26.260000,24.914944,180900
2014-02-07,26.340000,26.540001,26.200001,26.260000,24.914944,150700
2014-02-10,26.290001,26.570000,26.170000,26.440001,25.085726,183600
2014-02-11,26.400000,26.629999,26.280001,26.629999,25.265993,248500
2014-02-12,26.709999,26.809999,26.500000,26.680000,25.313431,135300
2014-02-13,26.520000,26.959999,26.469999,26.959999,25.579090,76200
2014-02-14,27.000000,27.080000,26.610001,26.750000,25.379850,131100
2014-02-18,25.510000,25.959999,24.000000,25.389999,24.089506,741200
2014-02-19,25.379999,25.590000,25.209999,25.520000,24.212849,366700
2014-02-20,25.469999,26.120001,25.469999,25.930000,24.601845,308400
2014-02-21,25.920000,26.059999,25.440001,25.480000,24.174896,241300
2014-02-24,25.480000,25.719999,25.469999,25.600000,24.288748,210200
2014-02-25,25.629999,25.860001,25.420000,25.530001,24.222340,246300
2014-02-26,25.610001,25.900000,25.549999,25.670000,24.355164,156600
2014-02-27,25.510000,26.230000,25.490000,26.219999,24.876987,295000
2014-02-28,26.270000,26.559999,26.270000,26.459999,25.104698,247600
2014-03-03,26.090000,26.400000,25.920000,26.370001,25.138065,234500
